MTU,Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),date,country
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7008.0,n/e,7456.0,581.0,n/e,n/e,n/e,n/e,1255.0,2019-05-26,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6311.0,n/e,7460.0,581.0,n/e,n/e,n/e,n/e,1244.0,2019-05-26,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5758.0,n/e,7461.0,580.0,n/e,n/e,n/e,n/e,1123.0,2019-05-27,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5582.0,n/e,7415.0,572.0,n/e,n/e,n/e,n/e,1064.0,2019-05-27,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5553.0,n/e,7441.0,582.0,n/e,n/e,n/e,n/e,1045.0,2019-05-27,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5569.0,n/e,7466.0,580.0,n/e,n/e,n/e,n/e,978.0,2019-05-27,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5987.0,n/e,7470.0,580.0,n/e,n/e,n/e,n/e,907.0,2019-05-27,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6336.0,n/e,7471.0,580.0,n/e,n/e,n/e,n/e,782.0,2019-05-27,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7958.0,n/e,7469.0,584.0,n/e,n/e,n/e,n/e,708.0,2019-05-27,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9697.0,n/e,7419.0,613.0,n/e,n/e,n/e,n/e,701.0,2019-05-27,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10089.0,n/e,7446.0,636.0,n/e,n/e,n/e,n/e,688.0,2019-05-27,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10268.0,n/e,7470.0,598.0,n/e,n/e,n/e,n/e,716.0,2019-05-27,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9603.0,n/e,7469.0,716.0,n/e,n/e,n/e,n/e,703.0,2019-05-27,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9315.0,n/e,7469.0,751.0,n/e,n/e,n/e,n/e,838.0,2019-05-27,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8741.0,n/e,7466.0,693.0,n/e,n/e,n/e,n/e,1035.0,2019-05-27,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8440.0,n/e,7415.0,700.0,n/e,n/e,n/e,n/e,1169.0,2019-05-27,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8264.0,n/e,7429.0,690.0,n/e,n/e,n/e,n/e,1424.0,2019-05-27,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8118.0,n/e,7431.0,691.0,n/e,n/e,n/e,n/e,1499.0,2019-05-27,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7978.0,n/e,7426.0,690.0,n/e,n/e,n/e,n/e,1675.0,2019-05-27,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8753.0,n/e,7423.0,686.0,n/e,n/e,n/e,n/e,1668.0,2019-05-27,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9171.0,n/e,7423.0,656.0,n/e,n/e,n/e,n/e,1588.0,2019-05-27,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9394.0,n/e,7378.0,624.0,n/e,n/e,n/e,n/e,1455.0,2019-05-27,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9367.0,n/e,7400.0,598.0,n/e,n/e,n/e,n/e,1451.0,2019-05-27,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9156.0,n/e,7424.0,586.0,n/e,n/e,n/e,n/e,1430.0,2019-05-27,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8620.0,n/e,7426.0,584.0,n/e,n/e,n/e,n/e,1435.0,2019-05-27,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7848.0,n/e,7430.0,558.0,n/e,n/e,n/e,n/e,1431.0,2019-05-27,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6428.0,n/e,7439.0,548.0,n/e,n/e,n/e,n/e,1118.0,2019-05-28,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6049.0,n/e,7399.0,558.0,n/e,n/e,n/e,n/e,1082.0,2019-05-28,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5959.0,n/e,7430.0,551.0,n/e,n/e,n/e,n/e,1060.0,2019-05-28,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5891.0,n/e,7458.0,555.0,n/e,n/e,n/e,n/e,1068.0,2019-05-28,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6189.0,n/e,7457.0,555.0,n/e,n/e,n/e,n/e,1099.0,2019-05-28,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7056.0,n/e,7451.0,578.0,n/e,n/e,n/e,n/e,1027.0,2019-05-28,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8723.0,n/e,7446.0,611.0,n/e,n/e,n/e,n/e,978.0,2019-05-28,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9902.0,n/e,7398.0,631.0,n/e,n/e,n/e,n/e,989.0,2019-05-28,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10046.0,n/e,7423.0,671.0,n/e,n/e,n/e,n/e,969.0,2019-05-28,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10133.0,n/e,7439.0,659.0,n/e,n/e,n/e,n/e,1006.0,2019-05-28,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10055.0,n/e,7438.0,715.0,n/e,n/e,n/e,n/e,1057.0,2019-05-28,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9903.0,n/e,7435.0,754.0,n/e,n/e,n/e,n/e,1065.0,2019-05-28,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9797.0,n/e,7432.0,737.0,n/e,n/e,n/e,n/e,1045.0,2019-05-28,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9714.0,n/e,7383.0,736.0,n/e,n/e,n/e,n/e,1028.0,2019-05-28,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9610.0,n/e,7408.0,727.0,n/e,n/e,n/e,n/e,1048.0,2019-05-28,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9180.0,n/e,7428.0,727.0,n/e,n/e,n/e,n/e,956.0,2019-05-28,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9210.0,n/e,7427.0,717.0,n/e,n/e,n/e,n/e,1009.0,2019-05-28,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9479.0,n/e,7425.0,702.0,n/e,n/e,n/e,n/e,1105.0,2019-05-28,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9465.0,n/e,7423.0,687.0,n/e,n/e,n/e,n/e,1129.0,2019-05-28,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9454.0,n/e,7376.0,654.0,n/e,n/e,n/e,n/e,1217.0,2019-05-28,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9139.0,n/e,7400.0,644.0,n/e,n/e,n/e,n/e,1268.0,2019-05-28,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8601.0,n/e,7422.0,620.0,n/e,n/e,n/e,n/e,1322.0,2019-05-28,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8080.0,n/e,7426.0,621.0,n/e,n/e,n/e,n/e,1414.0,2019-05-28,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7074.0,n/e,7429.0,620.0,n/e,n/e,n/e,n/e,1570.0,2019-05-28,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6210.0,n/e,7433.0,640.0,n/e,n/e,n/e,n/e,2223.0,2019-05-29,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5756.0,n/e,7389.0,643.0,n/e,n/e,n/e,n/e,2343.0,2019-05-29,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5652.0,n/e,7418.0,644.0,n/e,n/e,n/e,n/e,2438.0,2019-05-29,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5750.0,n/e,7443.0,649.0,n/e,n/e,n/e,n/e,2479.0,2019-05-29,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6143.0,n/e,7448.0,631.0,n/e,n/e,n/e,n/e,2503.0,2019-05-29,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6661.0,n/e,7448.0,666.0,n/e,n/e,n/e,n/e,2468.0,2019-05-29,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8073.0,n/e,7452.0,696.0,n/e,n/e,n/e,n/e,2477.0,2019-05-29,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9285.0,n/e,7455.0,751.0,n/e,n/e,n/e,n/e,2621.0,2019-05-29,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9483.0,n/e,7457.0,742.0,n/e,n/e,n/e,n/e,2745.0,2019-05-29,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9374.0,n/e,7411.0,778.0,n/e,n/e,n/e,n/e,2976.0,2019-05-29,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9199.0,n/e,7434.0,801.0,n/e,n/e,n/e,n/e,3155.0,2019-05-29,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9026.0,n/e,7457.0,807.0,n/e,n/e,n/e,n/e,3340.0,2019-05-29,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8784.0,n/e,7459.0,813.0,n/e,n/e,n/e,n/e,3516.0,2019-05-29,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8275.0,n/e,7461.0,818.0,n/e,n/e,n/e,n/e,3764.0,2019-05-29,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7851.0,n/e,7463.0,787.0,n/e,n/e,n/e,n/e,3837.0,2019-05-29,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7601.0,n/e,7412.0,765.0,n/e,n/e,n/e,n/e,3752.0,2019-05-29,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7612.0,n/e,7439.0,744.0,n/e,n/e,n/e,n/e,3839.0,2019-05-29,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8070.0,n/e,7460.0,751.0,n/e,n/e,n/e,n/e,3931.0,2019-05-29,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8258.0,n/e,7464.0,721.0,n/e,n/e,n/e,n/e,3746.0,2019-05-29,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8312.0,n/e,7468.0,693.0,n/e,n/e,n/e,n/e,3475.0,2019-05-29,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7743.0,n/e,7470.0,649.0,n/e,n/e,n/e,n/e,3305.0,2019-05-29,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7694.0,n/e,7424.0,620.0,n/e,n/e,n/e,n/e,3360.0,2019-05-29,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7088.0,n/e,7447.0,595.0,n/e,n/e,n/e,n/e,3348.0,2019-05-29,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6293.0,n/e,7451.0,600.0,n/e,n/e,n/e,n/e,3342.0,2019-05-29,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5875.0,n/e,7320.0,598.0,n/e,n/e,n/e,n/e,3252.0,2019-05-30,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5289.0,n/e,7319.0,602.0,n/e,n/e,n/e,n/e,3182.0,2019-05-30,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5065.0,n/e,7320.0,569.0,n/e,n/e,n/e,n/e,3156.0,2019-05-30,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4693.0,n/e,7276.0,556.0,n/e,n/e,n/e,n/e,3305.0,2019-05-30,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4906.0,n/e,7303.0,552.0,n/e,n/e,n/e,n/e,3359.0,2019-05-30,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5083.0,n/e,7326.0,566.0,n/e,n/e,n/e,n/e,3222.0,2019-05-30,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5592.0,n/e,7328.0,589.0,n/e,n/e,n/e,n/e,3137.0,2019-05-30,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6107.0,n/e,7324.0,614.0,n/e,n/e,n/e,n/e,3098.0,2019-05-30,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6257.0,n/e,7325.0,638.0,n/e,n/e,n/e,n/e,3274.0,2019-05-30,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5717.0,n/e,7279.0,651.0,n/e,n/e,n/e,n/e,3794.0,2019-05-30,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5083.0,n/e,7304.0,642.0,n/e,n/e,n/e,n/e,4386.0,2019-05-30,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4822.0,n/e,7328.0,651.0,n/e,n/e,n/e,n/e,4669.0,2019-05-30,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4646.0,n/e,7330.0,663.0,n/e,n/e,n/e,n/e,4867.0,2019-05-30,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3809.0,n/e,7327.0,654.0,n/e,n/e,n/e,n/e,4971.0,2019-05-30,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3869.0,n/e,7326.0,662.0,n/e,n/e,n/e,n/e,5043.0,2019-05-30,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4334.0,n/e,7279.0,667.0,n/e,n/e,n/e,n/e,5032.0,2019-05-30,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5614.0,n/e,7301.0,682.0,n/e,n/e,n/e,n/e,5103.0,2019-05-30,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6515.0,n/e,7321.0,673.0,n/e,n/e,n/e,n/e,5039.0,2019-05-30,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6735.0,n/e,7325.0,668.0,n/e,n/e,n/e,n/e,4997.0,2019-05-30,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6814.0,n/e,7324.0,657.0,n/e,n/e,n/e,n/e,4817.0,2019-05-30,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6432.0,n/e,7324.0,617.0,n/e,n/e,n/e,n/e,4764.0,2019-05-30,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6279.0,n/e,7275.0,615.0,n/e,n/e,n/e,n/e,4599.0,2019-05-30,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6141.0,n/e,7302.0,602.0,n/e,n/e,n/e,n/e,4522.0,2019-05-30,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5657.0,n/e,7323.0,592.0,n/e,n/e,n/e,n/e,4489.0,2019-05-30,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4664.0,n/e,7319.0,572.0,n/e,n/e,n/e,n/e,4444.0,2019-05-31,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3949.0,n/e,7318.0,572.0,n/e,n/e,n/e,n/e,4119.0,2019-05-31,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3910.0,n/e,7319.0,568.0,n/e,n/e,n/e,n/e,3882.0,2019-05-31,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3907.0,n/e,7269.0,570.0,n/e,n/e,n/e,n/e,3661.0,2019-05-31,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4203.0,n/e,7294.0,565.0,n/e,n/e,n/e,n/e,3570.0,2019-05-31,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5001.0,n/e,7322.0,576.0,n/e,n/e,n/e,n/e,3585.0,2019-05-31,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6578.0,n/e,7439.0,619.0,n/e,n/e,n/e,n/e,3545.0,2019-05-31,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7356.0,n/e,7463.0,637.0,n/e,n/e,n/e,n/e,3569.0,2019-05-31,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7671.0,n/e,7459.0,632.0,n/e,n/e,n/e,n/e,3558.0,2019-05-31,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7626.0,n/e,7406.0,660.0,n/e,n/e,n/e,n/e,3546.0,2019-05-31,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7429.0,n/e,7435.0,688.0,n/e,n/e,n/e,n/e,3707.0,2019-05-31,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7228.0,n/e,7453.0,691.0,n/e,n/e,n/e,n/e,3745.0,2019-05-31,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7124.0,n/e,7451.0,698.0,n/e,n/e,n/e,n/e,3762.0,2019-05-31,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6859.0,n/e,7441.0,719.0,n/e,n/e,n/e,n/e,3834.0,2019-05-31,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6754.0,n/e,7435.0,710.0,n/e,n/e,n/e,n/e,3913.0,2019-05-31,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6643.0,n/e,7378.0,697.0,n/e,n/e,n/e,n/e,3943.0,2019-05-31,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6728.0,n/e,7393.0,682.0,n/e,n/e,n/e,n/e,3897.0,2019-05-31,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6989.0,n/e,7410.0,661.0,n/e,n/e,n/e,n/e,3882.0,2019-05-31,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7012.0,n/e,7404.0,636.0,n/e,n/e,n/e,n/e,3671.0,2019-05-31,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7086.0,n/e,7405.0,622.0,n/e,n/e,n/e,n/e,3300.0,2019-05-31,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7240.0,n/e,7417.0,599.0,n/e,n/e,n/e,n/e,3132.0,2019-05-31,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7060.0,n/e,7431.0,588.0,n/e,n/e,n/e,n/e,3030.0,2019-05-31,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6974.0,n/e,7435.0,557.0,n/e,n/e,n/e,n/e,3114.0,2019-05-31,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6188.0,n/e,7438.0,556.0,n/e,n/e,n/e,n/e,3070.0,2019-05-31,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5617.0,n/e,7442.0,533.0,n/e,n/e,n/e,n/e,3079.0,2019-06-01,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5460.0,n/e,7441.0,515.0,n/e,n/e,n/e,n/e,3013.0,2019-06-01,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5257.0,n/e,7426.0,513.0,n/e,n/e,n/e,n/e,2904.0,2019-06-01,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5245.0,n/e,7403.0,504.0,n/e,n/e,n/e,n/e,2712.0,2019-06-01,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5297.0,n/e,7418.0,513.0,n/e,n/e,n/e,n/e,2475.0,2019-06-01,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5555.0,n/e,7424.0,533.0,n/e,n/e,n/e,n/e,2325.0,2019-06-01,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6050.0,n/e,7417.0,528.0,n/e,n/e,n/e,n/e,2139.0,2019-06-01,SE
