MTU,Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),date,country
20:00 - 21:00,195.0,5861.0,50.0,936.0,10998.0,269.0,n/e,n/e,n/e,246.0,,236.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3326.0,2022-03-14,PL
21:00 - 22:00,193.0,5698.0,51.0,869.0,10127.0,269.0,n/e,n/e,n/e,20.0,,216.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3552.0,2022-03-14,PL
22:00 - 23:00,192.0,5376.0,52.0,857.0,9763.0,268.0,n/e,n/e,n/e,0.0,,193.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3303.0,2022-03-14,PL
23:00 - 00:00,191.0,5057.0,51.0,848.0,9286.0,269.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3005.0,2022-03-14,PL
00:00 - 01:00,191.0,4935.0,51.0,848.0,9427.0,269.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2608.0,2022-03-15,PL
01:00 - 02:00,191.0,5366.0,52.0,848.0,9516.0,268.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2460.0,2022-03-15,PL
02:00 - 03:00,193.0,5348.0,52.0,849.0,9562.0,269.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2192.0,2022-03-15,PL
03:00 - 04:00,192.0,5508.0,53.0,849.0,9918.0,268.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2023.0,2022-03-15,PL
04:00 - 05:00,193.0,5629.0,53.0,850.0,10364.0,267.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1870.0,2022-03-15,PL
05:00 - 06:00,192.0,5587.0,53.0,868.0,10219.0,265.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1734.0,2022-03-15,PL
06:00 - 07:00,191.0,5700.0,53.0,914.0,10577.0,266.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,100.0,n/e,n/e,1639.0,2022-03-15,PL
07:00 - 08:00,191.0,5967.0,54.0,917.0,10949.0,265.0,n/e,n/e,n/e,0.0,,192.0,0.0,n/e,n/e,n/e,n/e,595.0,n/e,n/e,1401.0,2022-03-15,PL
08:00 - 09:00,191.0,6108.0,53.0,917.0,10797.0,255.0,n/e,n/e,n/e,0.0,,197.0,0.0,n/e,n/e,n/e,n/e,1524.0,n/e,n/e,875.0,2022-03-15,PL
09:00 - 10:00,192.0,6094.0,52.0,914.0,10788.0,245.0,n/e,n/e,n/e,0.0,,202.0,0.0,n/e,n/e,n/e,n/e,2369.0,n/e,n/e,386.0,2022-03-15,PL
10:00 - 11:00,191.0,6005.0,52.0,962.0,10192.0,248.0,n/e,n/e,n/e,0.0,,204.0,0.0,n/e,n/e,n/e,n/e,3187.0,n/e,n/e,228.0,2022-03-15,PL
11:00 - 12:00,191.0,6035.0,52.0,979.0,9954.0,250.0,n/e,n/e,n/e,0.0,,204.0,0.0,n/e,n/e,n/e,n/e,3380.0,n/e,n/e,214.0,2022-03-15,PL
12:00 - 13:00,192.0,6033.0,51.0,1100.0,10038.0,249.0,n/e,n/e,n/e,0.0,,204.0,0.0,n/e,n/e,n/e,n/e,3317.0,n/e,n/e,246.0,2022-03-15,PL
13:00 - 14:00,192.0,6129.0,51.0,1168.0,10198.0,248.0,n/e,n/e,n/e,257.0,,203.0,0.0,n/e,n/e,n/e,n/e,3047.0,n/e,n/e,239.0,2022-03-15,PL
14:00 - 15:00,194.0,6125.0,52.0,1245.0,10511.0,247.0,n/e,n/e,n/e,194.0,,205.0,0.0,n/e,n/e,n/e,n/e,2336.0,n/e,n/e,181.0,2022-03-15,PL
15:00 - 16:00,195.0,6222.0,56.0,1337.0,11331.0,251.0,n/e,n/e,n/e,0.0,,205.0,0.0,n/e,n/e,n/e,n/e,1633.0,n/e,n/e,110.0,2022-03-15,PL
16:00 - 17:00,195.0,6165.0,58.0,1510.0,12047.0,254.0,n/e,n/e,n/e,158.0,,204.0,0.0,n/e,n/e,n/e,n/e,977.0,n/e,n/e,146.0,2022-03-15,PL
17:00 - 18:00,194.0,6058.0,61.0,1594.0,12018.0,255.0,n/e,n/e,n/e,604.0,,211.0,50.0,n/e,n/e,n/e,n/e,334.0,n/e,n/e,288.0,2022-03-15,PL
18:00 - 19:00,195.0,6083.0,60.0,1450.0,12053.0,256.0,n/e,n/e,n/e,463.0,,246.0,57.0,n/e,n/e,n/e,n/e,10.0,n/e,n/e,495.0,2022-03-15,PL
19:00 - 20:00,195.0,6051.0,60.0,1499.0,12145.0,259.0,n/e,n/e,n/e,450.0,,250.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,749.0,2022-03-15,PL
20:00 - 21:00,195.0,5987.0,62.0,1609.0,11799.0,267.0,n/e,n/e,n/e,292.0,,235.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1004.0,2022-03-15,PL
21:00 - 22:00,194.0,5945.0,61.0,1458.0,11143.0,270.0,n/e,n/e,n/e,16.0,,216.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1099.0,2022-03-15,PL
22:00 - 23:00,191.0,5660.0,61.0,1164.0,10462.0,275.0,n/e,n/e,n/e,0.0,,197.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1031.0,2022-03-15,PL
23:00 - 00:00,193.0,5628.0,63.0,1153.0,10328.0,275.0,n/e,n/e,n/e,0.0,,191.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,932.0,2022-03-15,PL
00:00 - 01:00,194.0,5743.0,63.0,1155.0,10232.0,274.0,n/e,n/e,n/e,0.0,,200.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,980.0,2022-03-16,PL
01:00 - 02:00,192.0,5717.0,62.0,1152.0,9984.0,273.0,n/e,n/e,n/e,0.0,,206.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,974.0,2022-03-16,PL
02:00 - 03:00,194.0,5684.0,63.0,1150.0,9850.0,273.0,n/e,n/e,n/e,0.0,,207.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,932.0,2022-03-16,PL
03:00 - 04:00,191.0,5704.0,62.0,1150.0,9858.0,272.0,n/e,n/e,n/e,0.0,,207.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,926.0,2022-03-16,PL
04:00 - 05:00,193.0,5836.0,63.0,1205.0,10103.0,270.0,n/e,n/e,n/e,0.0,,206.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,874.0,2022-03-16,PL
05:00 - 06:00,191.0,5928.0,62.0,1245.0,10510.0,269.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,910.0,2022-03-16,PL
06:00 - 07:00,193.0,5917.0,62.0,1407.0,10602.0,268.0,n/e,n/e,n/e,0.0,,212.0,0.0,n/e,n/e,n/e,n/e,55.0,n/e,n/e,985.0,2022-03-16,PL
07:00 - 08:00,194.0,6305.0,62.0,1431.0,11165.0,266.0,n/e,n/e,n/e,51.0,,211.0,0.0,n/e,n/e,n/e,n/e,258.0,n/e,n/e,946.0,2022-03-16,PL
08:00 - 09:00,196.0,6422.0,63.0,1439.0,11342.0,255.0,n/e,n/e,n/e,254.0,,215.0,0.0,n/e,n/e,n/e,n/e,678.0,n/e,n/e,781.0,2022-03-16,PL
09:00 - 10:00,195.0,6258.0,63.0,1532.0,11209.0,254.0,n/e,n/e,n/e,169.0,,235.0,0.0,n/e,n/e,n/e,n/e,1219.0,n/e,n/e,616.0,2022-03-16,PL
10:00 - 11:00,195.0,6091.0,63.0,1316.0,10895.0,257.0,n/e,n/e,n/e,9.0,,223.0,0.0,n/e,n/e,n/e,n/e,1841.0,n/e,n/e,585.0,2022-03-16,PL
11:00 - 12:00,193.0,5970.0,63.0,1296.0,10289.0,257.0,n/e,n/e,n/e,0.0,,221.0,0.0,n/e,n/e,n/e,n/e,2507.0,n/e,n/e,727.0,2022-03-16,PL
12:00 - 13:00,195.0,6047.0,62.0,1300.0,9809.0,255.0,n/e,n/e,n/e,0.0,,223.0,0.0,n/e,n/e,n/e,n/e,2700.0,n/e,n/e,828.0,2022-03-16,PL
13:00 - 14:00,194.0,6097.0,55.0,1323.0,9787.0,253.0,n/e,n/e,n/e,0.0,,224.0,0.0,n/e,n/e,n/e,n/e,2582.0,n/e,n/e,813.0,2022-03-16,PL
14:00 - 15:00,194.0,6110.0,51.0,1356.0,9970.0,255.0,n/e,n/e,n/e,0.0,,222.0,0.0,n/e,n/e,n/e,n/e,2440.0,n/e,n/e,744.0,2022-03-16,PL
15:00 - 16:00,195.0,6126.0,47.0,1363.0,10626.0,256.0,n/e,n/e,n/e,0.0,,226.0,0.0,n/e,n/e,n/e,n/e,1874.0,n/e,n/e,789.0,2022-03-16,PL
16:00 - 17:00,196.0,6216.0,48.0,1415.0,11181.0,258.0,n/e,n/e,n/e,0.0,,228.0,0.0,n/e,n/e,n/e,n/e,1085.0,n/e,n/e,778.0,2022-03-16,PL
17:00 - 18:00,195.0,6251.0,46.0,1694.0,11411.0,259.0,n/e,n/e,n/e,237.0,,237.0,50.0,n/e,n/e,n/e,n/e,382.0,n/e,n/e,794.0,2022-03-16,PL
18:00 - 19:00,194.0,6260.0,49.0,1773.0,11479.0,261.0,n/e,n/e,n/e,915.0,,246.0,57.0,n/e,n/e,n/e,n/e,20.0,n/e,n/e,985.0,2022-03-16,PL
19:00 - 20:00,194.0,6257.0,48.0,1756.0,11559.0,268.0,n/e,n/e,n/e,937.0,,247.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1299.0,2022-03-16,PL
20:00 - 21:00,195.0,6242.0,49.0,1638.0,11440.0,272.0,n/e,n/e,n/e,177.0,,242.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1487.0,2022-03-16,PL
21:00 - 22:00,194.0,6076.0,49.0,1378.0,10830.0,276.0,n/e,n/e,n/e,100.0,,230.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1443.0,2022-03-16,PL
22:00 - 23:00,193.0,5822.0,48.0,1207.0,10754.0,277.0,n/e,n/e,n/e,1.0,,217.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1478.0,2022-03-16,PL
23:00 - 00:00,193.0,5594.0,49.0,1085.0,9879.0,278.0,n/e,n/e,n/e,0.0,,212.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1526.0,2022-03-16,PL
00:00 - 01:00,196.0,5657.0,55.0,1017.0,9621.0,279.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1582.0,2022-03-17,PL
01:00 - 02:00,202.0,5558.0,56.0,1010.0,9365.0,279.0,n/e,n/e,n/e,0.0,,207.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1660.0,2022-03-17,PL
02:00 - 03:00,212.0,5476.0,57.0,1011.0,8617.0,279.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1782.0,2022-03-17,PL
03:00 - 04:00,232.0,5523.0,57.0,1011.0,8760.0,279.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1962.0,2022-03-17,PL
04:00 - 05:00,240.0,5499.0,58.0,1010.0,9045.0,279.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2029.0,2022-03-17,PL
05:00 - 06:00,241.0,5406.0,58.0,1013.0,9511.0,279.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2239.0,2022-03-17,PL
06:00 - 07:00,241.0,5494.0,59.0,1026.0,10072.0,279.0,n/e,n/e,n/e,0.0,,207.0,0.0,n/e,n/e,n/e,n/e,123.0,n/e,n/e,2565.0,2022-03-17,PL
07:00 - 08:00,241.0,5795.0,63.0,1020.0,10474.0,275.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,903.0,n/e,n/e,2349.0,2022-03-17,PL
08:00 - 09:00,243.0,5810.0,63.0,1040.0,10621.0,271.0,n/e,n/e,n/e,340.0,,218.0,0.0,n/e,n/e,n/e,n/e,1855.0,n/e,n/e,1739.0,2022-03-17,PL
09:00 - 10:00,242.0,5701.0,62.0,1191.0,10479.0,264.0,n/e,n/e,n/e,238.0,,232.0,0.0,n/e,n/e,n/e,n/e,2896.0,n/e,n/e,1446.0,2022-03-17,PL
10:00 - 11:00,242.0,5586.0,61.0,1008.0,9660.0,263.0,n/e,n/e,n/e,17.0,,231.0,0.0,n/e,n/e,n/e,n/e,3550.0,n/e,n/e,1826.0,2022-03-17,PL
11:00 - 12:00,242.0,5392.0,61.0,1001.0,8960.0,263.0,n/e,n/e,n/e,0.0,,222.0,0.0,n/e,n/e,n/e,n/e,3873.0,n/e,n/e,2247.0,2022-03-17,PL
12:00 - 13:00,243.0,5389.0,61.0,1001.0,8982.0,263.0,n/e,n/e,n/e,0.0,,222.0,0.0,n/e,n/e,n/e,n/e,3839.0,n/e,n/e,2447.0,2022-03-17,PL
13:00 - 14:00,243.0,5618.0,60.0,1000.0,9221.0,257.0,n/e,n/e,n/e,186.0,,222.0,0.0,n/e,n/e,n/e,n/e,3261.0,n/e,n/e,2424.0,2022-03-17,PL
14:00 - 15:00,243.0,5844.0,60.0,1007.0,9431.0,250.0,n/e,n/e,n/e,27.0,,221.0,0.0,n/e,n/e,n/e,n/e,2461.0,n/e,n/e,2459.0,2022-03-17,PL
15:00 - 16:00,243.0,5873.0,61.0,1240.0,10353.0,246.0,n/e,n/e,n/e,81.0,,225.0,0.0,n/e,n/e,n/e,n/e,1637.0,n/e,n/e,2321.0,2022-03-17,PL
16:00 - 17:00,243.0,5731.0,63.0,1202.0,10462.0,247.0,n/e,n/e,n/e,280.0,,226.0,0.0,n/e,n/e,n/e,n/e,981.0,n/e,n/e,2386.0,2022-03-17,PL
17:00 - 18:00,244.0,5786.0,60.0,1122.0,10659.0,251.0,n/e,n/e,n/e,406.0,,235.0,50.0,n/e,n/e,n/e,n/e,302.0,n/e,n/e,2620.0,2022-03-17,PL
18:00 - 19:00,243.0,5952.0,62.0,1155.0,10813.0,249.0,n/e,n/e,n/e,461.0,,236.0,57.0,n/e,n/e,n/e,n/e,11.0,n/e,n/e,3205.0,2022-03-17,PL
19:00 - 20:00,242.0,5973.0,63.0,1103.0,10785.0,262.0,n/e,n/e,n/e,412.0,,260.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3526.0,2022-03-17,PL
20:00 - 21:00,243.0,5832.0,63.0,1087.0,10564.0,278.0,n/e,n/e,n/e,328.0,,248.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3528.0,2022-03-17,PL
21:00 - 22:00,244.0,5909.0,63.0,1039.0,10209.0,281.0,n/e,n/e,n/e,151.0,,212.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3482.0,2022-03-17,PL
22:00 - 23:00,231.0,5658.0,64.0,1016.0,9343.0,281.0,n/e,n/e,n/e,116.0,,203.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3005.0,2022-03-17,PL
23:00 - 00:00,223.0,5357.0,64.0,1010.0,8739.0,281.0,n/e,n/e,n/e,0.0,,198.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2705.0,2022-03-17,PL
00:00 - 01:00,222.0,5179.0,64.0,1005.0,9010.0,281.0,n/e,n/e,n/e,0.0,,190.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2590.0,2022-03-18,PL
01:00 - 02:00,223.0,5184.0,61.0,1005.0,9002.0,281.0,n/e,n/e,n/e,0.0,,181.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2491.0,2022-03-18,PL
02:00 - 03:00,224.0,5101.0,62.0,1003.0,9119.0,281.0,n/e,n/e,n/e,0.0,,171.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2270.0,2022-03-18,PL
03:00 - 04:00,222.0,5135.0,63.0,1003.0,9330.0,281.0,n/e,n/e,n/e,0.0,,161.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2060.0,2022-03-18,PL
04:00 - 05:00,224.0,5280.0,64.0,1003.0,9748.0,281.0,n/e,n/e,n/e,0.0,,152.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1820.0,2022-03-18,PL
05:00 - 06:00,222.0,5451.0,63.0,1026.0,10285.0,280.0,n/e,n/e,n/e,0.0,,150.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1758.0,2022-03-18,PL
06:00 - 07:00,225.0,5631.0,63.0,1066.0,10290.0,259.0,n/e,n/e,n/e,67.0,,151.0,0.0,n/e,n/e,n/e,n/e,133.0,n/e,n/e,1700.0,2022-03-18,PL
07:00 - 08:00,223.0,6035.0,63.0,1066.0,10587.0,280.0,n/e,n/e,n/e,17.0,,150.0,0.0,n/e,n/e,n/e,n/e,724.0,n/e,n/e,1330.0,2022-03-18,PL
08:00 - 09:00,223.0,6031.0,62.0,1067.0,10747.0,271.0,n/e,n/e,n/e,85.0,,167.0,0.0,n/e,n/e,n/e,n/e,1662.0,n/e,n/e,820.0,2022-03-18,PL
09:00 - 10:00,223.0,5830.0,63.0,1074.0,10287.0,270.0,n/e,n/e,n/e,0.0,,182.0,0.0,n/e,n/e,n/e,n/e,2721.0,n/e,n/e,695.0,2022-03-18,PL
10:00 - 11:00,222.0,5676.0,63.0,1104.0,9455.0,266.0,n/e,n/e,n/e,0.0,,161.0,0.0,n/e,n/e,n/e,n/e,3702.0,n/e,n/e,728.0,2022-03-18,PL
11:00 - 12:00,164.0,5639.0,62.0,1112.0,9510.0,268.0,n/e,n/e,n/e,0.0,,148.0,0.0,n/e,n/e,n/e,n/e,4270.0,n/e,n/e,584.0,2022-03-18,PL
12:00 - 13:00,65.0,5605.0,61.0,1097.0,9512.0,270.0,n/e,n/e,n/e,0.0,,158.0,0.0,n/e,n/e,n/e,n/e,4443.0,n/e,n/e,451.0,2022-03-18,PL
13:00 - 14:00,126.0,5651.0,61.0,1100.0,9746.0,270.0,n/e,n/e,n/e,0.0,,171.0,0.0,n/e,n/e,n/e,n/e,4284.0,n/e,n/e,415.0,2022-03-18,PL
14:00 - 15:00,196.0,5732.0,62.0,1102.0,9923.0,270.0,n/e,n/e,n/e,0.0,,181.0,0.0,n/e,n/e,n/e,n/e,3753.0,n/e,n/e,406.0,2022-03-18,PL
15:00 - 16:00,222.0,5906.0,63.0,1128.0,10224.0,269.0,n/e,n/e,n/e,0.0,,192.0,0.0,n/e,n/e,n/e,n/e,2852.0,n/e,n/e,349.0,2022-03-18,PL
16:00 - 17:00,222.0,6000.0,62.0,1198.0,11332.0,270.0,n/e,n/e,n/e,1.0,,206.0,0.0,n/e,n/e,n/e,n/e,1639.0,n/e,n/e,281.0,2022-03-18,PL
17:00 - 18:00,221.0,5953.0,63.0,1282.0,11806.0,274.0,n/e,n/e,n/e,294.0,,223.0,50.0,n/e,n/e,n/e,n/e,601.0,n/e,n/e,455.0,2022-03-18,PL
18:00 - 19:00,221.0,6033.0,61.0,1416.0,12080.0,276.0,n/e,n/e,n/e,828.0,,244.0,57.0,n/e,n/e,n/e,n/e,38.0,n/e,n/e,667.0,2022-03-18,PL
19:00 - 20:00,223.0,5979.0,58.0,1607.0,12128.0,278.0,n/e,n/e,n/e,955.0,,247.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,718.0,2022-03-18,PL
20:00 - 21:00,225.0,5943.0,58.0,1359.0,11916.0,275.0,n/e,n/e,n/e,792.0,,246.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,669.0,2022-03-18,PL
21:00 - 22:00,239.0,5851.0,60.0,1280.0,11272.0,273.0,n/e,n/e,n/e,425.0,,241.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,601.0,2022-03-18,PL
22:00 - 23:00,227.0,5620.0,62.0,1371.0,10728.0,275.0,n/e,n/e,n/e,7.0,,180.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,564.0,2022-03-18,PL
23:00 - 00:00,227.0,5513.0,63.0,1351.0,10599.0,279.0,n/e,n/e,n/e,0.0,,172.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,567.0,2022-03-18,PL
00:00 - 01:00,195.0,5019.0,65.0,1149.0,10080.0,278.0,n/e,n/e,n/e,0.0,,162.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,578.0,2022-03-19,PL
01:00 - 02:00,181.0,4830.0,64.0,1081.0,9552.0,276.0,n/e,n/e,n/e,0.0,,161.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,557.0,2022-03-19,PL
02:00 - 03:00,181.0,4635.0,65.0,1080.0,9325.0,274.0,n/e,n/e,n/e,0.0,,160.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,587.0,2022-03-19,PL
03:00 - 04:00,181.0,4612.0,65.0,1081.0,9280.0,274.0,n/e,n/e,n/e,0.0,,161.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,728.0,2022-03-19,PL
04:00 - 05:00,182.0,4652.0,64.0,1080.0,9351.0,272.0,n/e,n/e,n/e,0.0,,161.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,861.0,2022-03-19,PL
05:00 - 06:00,182.0,4632.0,63.0,1080.0,9311.0,269.0,n/e,n/e,n/e,0.0,,161.0,0.0,n/e,n/e,n/e,n/e,1.0,n/e,n/e,1016.0,2022-03-19,PL
06:00 - 07:00,181.0,4681.0,63.0,1091.0,9131.0,272.0,n/e,n/e,n/e,0.0,,153.0,0.0,n/e,n/e,n/e,n/e,165.0,n/e,n/e,1203.0,2022-03-19,PL
07:00 - 08:00,188.0,4875.0,64.0,1101.0,9033.0,268.0,n/e,n/e,n/e,0.0,,143.0,0.0,n/e,n/e,n/e,n/e,913.0,n/e,n/e,1093.0,2022-03-19,PL
08:00 - 09:00,182.0,5071.0,65.0,1115.0,9061.0,266.0,n/e,n/e,n/e,0.0,,155.0,0.0,n/e,n/e,n/e,n/e,1860.0,n/e,n/e,775.0,2022-03-19,PL
09:00 - 10:00,182.0,4758.0,63.0,1084.0,8703.0,266.0,n/e,n/e,n/e,0.0,,167.0,0.0,n/e,n/e,n/e,n/e,2760.0,n/e,n/e,731.0,2022-03-19,PL
10:00 - 11:00,182.0,3738.0,64.0,1003.0,7982.0,264.0,n/e,n/e,n/e,0.0,,158.0,0.0,n/e,n/e,n/e,n/e,3557.0,n/e,n/e,930.0,2022-03-19,PL
11:00 - 12:00,182.0,3129.0,63.0,986.0,7959.0,263.0,n/e,n/e,n/e,0.0,,151.0,0.0,n/e,n/e,n/e,n/e,4258.0,n/e,n/e,1083.0,2022-03-19,PL
12:00 - 13:00,181.0,2926.0,63.0,1014.0,7888.0,262.0,n/e,n/e,n/e,0.0,,159.0,0.0,n/e,n/e,n/e,n/e,4530.0,n/e,n/e,1201.0,2022-03-19,PL
13:00 - 14:00,187.0,2928.0,62.0,1058.0,7778.0,262.0,n/e,n/e,n/e,0.0,,168.0,0.0,n/e,n/e,n/e,n/e,4342.0,n/e,n/e,1401.0,2022-03-19,PL
14:00 - 15:00,192.0,3010.0,62.0,1061.0,7822.0,262.0,n/e,n/e,n/e,0.0,,177.0,0.0,n/e,n/e,n/e,n/e,3757.0,n/e,n/e,1759.0,2022-03-19,PL
15:00 - 16:00,190.0,3431.0,64.0,1092.0,7879.0,262.0,n/e,n/e,n/e,0.0,,179.0,0.0,n/e,n/e,n/e,n/e,2881.0,n/e,n/e,2035.0,2022-03-19,PL
16:00 - 17:00,185.0,3641.0,64.0,1131.0,8207.0,262.0,n/e,n/e,n/e,20.0,,188.0,0.0,n/e,n/e,n/e,n/e,1837.0,n/e,n/e,2181.0,2022-03-19,PL
17:00 - 18:00,185.0,3991.0,63.0,1137.0,8948.0,268.0,n/e,n/e,n/e,278.0,,200.0,50.0,n/e,n/e,n/e,n/e,702.0,n/e,n/e,2119.0,2022-03-19,PL
18:00 - 19:00,180.0,4216.0,62.0,1271.0,9758.0,273.0,n/e,n/e,n/e,774.0,,221.0,57.0,n/e,n/e,n/e,n/e,104.0,n/e,n/e,2261.0,2022-03-19,PL
19:00 - 20:00,179.0,4369.0,62.0,1178.0,9285.0,276.0,n/e,n/e,n/e,745.0,,224.0,57.0,n/e,n/e,n/e,n/e,12.0,n/e,n/e,2610.0,2022-03-19,PL
20:00 - 21:00,184.0,4477.0,62.0,1126.0,8358.0,275.0,n/e,n/e,n/e,581.0,,224.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2832.0,2022-03-19,PL
21:00 - 22:00,196.0,3804.0,61.0,1112.0,8202.0,276.0,n/e,n/e,n/e,591.0,,198.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2850.0,2022-03-19,PL
22:00 - 23:00,189.0,4144.0,64.0,1091.0,7752.0,275.0,n/e,n/e,n/e,404.0,,172.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2782.0,2022-03-19,PL
23:00 - 00:00,189.0,3486.0,64.0,1079.0,7280.0,277.0,n/e,n/e,n/e,288.0,,180.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2610.0,2022-03-19,PL
00:00 - 01:00,188.0,3444.0,65.0,1080.0,6942.0,277.0,n/e,n/e,n/e,157.0,,190.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2455.0,2022-03-20,PL
01:00 - 02:00,188.0,3311.0,63.0,1062.0,6862.0,277.0,n/e,n/e,n/e,157.0,,190.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2316.0,2022-03-20,PL
02:00 - 03:00,188.0,3229.0,63.0,1059.0,6872.0,275.0,n/e,n/e,n/e,157.0,,190.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2210.0,2022-03-20,PL
03:00 - 04:00,190.0,3076.0,63.0,1053.0,7025.0,275.0,n/e,n/e,n/e,157.0,,190.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2132.0,2022-03-20,PL
04:00 - 05:00,190.0,3346.0,63.0,1052.0,7028.0,274.0,n/e,n/e,n/e,24.0,,190.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2143.0,2022-03-20,PL
05:00 - 06:00,189.0,3207.0,62.0,1054.0,7034.0,273.0,n/e,n/e,n/e,34.0,,190.0,0.0,n/e,n/e,n/e,n/e,4.0,n/e,n/e,2175.0,2022-03-20,PL
06:00 - 07:00,190.0,2868.0,63.0,1071.0,6914.0,274.0,n/e,n/e,n/e,59.0,,199.0,0.0,n/e,n/e,n/e,n/e,212.0,n/e,n/e,2185.0,2022-03-20,PL
07:00 - 08:00,194.0,2569.0,64.0,1093.0,6724.0,270.0,n/e,n/e,n/e,89.0,,204.0,0.0,n/e,n/e,n/e,n/e,1027.0,n/e,n/e,1887.0,2022-03-20,PL
