Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
22:00 - 23:00,19600.0,19165.0,2019-07-04,PL
23:00 - 00:00,18200.0,17806.0,2019-07-04,PL
00:00 - 01:00,16900.0,16622.0,2019-07-05,PL
01:00 - 02:00,16300.0,15998.0,2019-07-05,PL
02:00 - 03:00,15900.0,15637.0,2019-07-05,PL
03:00 - 04:00,15800.0,15615.0,2019-07-05,PL
04:00 - 05:00,15400.0,15418.0,2019-07-05,PL
05:00 - 06:00,16300.0,15673.0,2019-07-05,PL
06:00 - 07:00,18900.0,17824.0,2019-07-05,PL
07:00 - 08:00,20400.0,19644.0,2019-07-05,PL
08:00 - 09:00,21200.0,20597.0,2019-07-05,PL
09:00 - 10:00,21500.0,21105.0,2019-07-05,PL
10:00 - 11:00,21800.0,21147.0,2019-07-05,PL
11:00 - 12:00,22000.0,21514.0,2019-07-05,PL
12:00 - 13:00,22100.0,21517.0,2019-07-05,PL
13:00 - 14:00,22100.0,21420.0,2019-07-05,PL
14:00 - 15:00,21700.0,21012.0,2019-07-05,PL
15:00 - 16:00,21400.0,20790.0,2019-07-05,PL
16:00 - 17:00,21200.0,20541.0,2019-07-05,PL
17:00 - 18:00,20700.0,20209.0,2019-07-05,PL
18:00 - 19:00,20500.0,20073.0,2019-07-05,PL
19:00 - 20:00,20500.0,20145.0,2019-07-05,PL
20:00 - 21:00,20300.0,19963.0,2019-07-05,PL
21:00 - 22:00,20200.0,19640.0,2019-07-05,PL
22:00 - 23:00,19400.0,18849.0,2019-07-05,PL
23:00 - 00:00,18000.0,17532.0,2019-07-05,PL
00:00 - 01:00,16350.0,16449.0,2019-07-06,PL
01:00 - 02:00,15550.0,15728.0,2019-07-06,PL
02:00 - 03:00,15050.0,15369.0,2019-07-06,PL
03:00 - 04:00,15000.0,15255.0,2019-07-06,PL
04:00 - 05:00,14450.0,14702.0,2019-07-06,PL
05:00 - 06:00,14500.0,14545.0,2019-07-06,PL
06:00 - 07:00,15900.0,15502.0,2019-07-06,PL
07:00 - 08:00,17300.0,16841.0,2019-07-06,PL
08:00 - 09:00,18400.0,17995.0,2019-07-06,PL
09:00 - 10:00,18800.0,18848.0,2019-07-06,PL
10:00 - 11:00,19300.0,19246.0,2019-07-06,PL
11:00 - 12:00,19300.0,19480.0,2019-07-06,PL
12:00 - 13:00,19100.0,19414.0,2019-07-06,PL
13:00 - 14:00,18800.0,18980.0,2019-07-06,PL
14:00 - 15:00,18400.0,18444.0,2019-07-06,PL
15:00 - 16:00,18100.0,18160.0,2019-07-06,PL
16:00 - 17:00,17900.0,17954.0,2019-07-06,PL
17:00 - 18:00,17800.0,17723.0,2019-07-06,PL
18:00 - 19:00,17600.0,17522.0,2019-07-06,PL
19:00 - 20:00,17700.0,17682.0,2019-07-06,PL
20:00 - 21:00,17600.0,17517.0,2019-07-06,PL
21:00 - 22:00,17800.0,17562.0,2019-07-06,PL
22:00 - 23:00,17200.0,16865.0,2019-07-06,PL
23:00 - 00:00,15900.0,15734.0,2019-07-06,PL
00:00 - 01:00,14500.0,14700.0,2019-07-07,PL
01:00 - 02:00,13800.0,13996.0,2019-07-07,PL
02:00 - 03:00,13300.0,13656.0,2019-07-07,PL
03:00 - 04:00,13200.0,13464.0,2019-07-07,PL
04:00 - 05:00,12500.0,12985.0,2019-07-07,PL
05:00 - 06:00,12300.0,12753.0,2019-07-07,PL
06:00 - 07:00,13200.0,13011.0,2019-07-07,PL
07:00 - 08:00,14200.0,13680.0,2019-07-07,PL
08:00 - 09:00,15200.0,14564.0,2019-07-07,PL
09:00 - 10:00,16000.0,15251.0,2019-07-07,PL
10:00 - 11:00,16300.0,15728.0,2019-07-07,PL
11:00 - 12:00,16350.0,15900.0,2019-07-07,PL
12:00 - 13:00,16400.0,16047.0,2019-07-07,PL
13:00 - 14:00,16400.0,15962.0,2019-07-07,PL
14:00 - 15:00,16000.0,15670.0,2019-07-07,PL
15:00 - 16:00,15700.0,15263.0,2019-07-07,PL
16:00 - 17:00,15750.0,15122.0,2019-07-07,PL
17:00 - 18:00,15900.0,15079.0,2019-07-07,PL
18:00 - 19:00,16200.0,15307.0,2019-07-07,PL
19:00 - 20:00,16350.0,15677.0,2019-07-07,PL
20:00 - 21:00,16600.0,15782.0,2019-07-07,PL
21:00 - 22:00,17100.0,16254.0,2019-07-07,PL
22:00 - 23:00,16800.0,16051.0,2019-07-07,PL
23:00 - 00:00,15400.0,15133.0,2019-07-07,PL
00:00 - 01:00,14350.0,14301.0,2019-07-08,PL
01:00 - 02:00,13800.0,13777.0,2019-07-08,PL
02:00 - 03:00,13650.0,13604.0,2019-07-08,PL
03:00 - 04:00,13600.0,13618.0,2019-07-08,PL
04:00 - 05:00,13400.0,13364.0,2019-07-08,PL
05:00 - 06:00,15000.0,14004.0,2019-07-08,PL
06:00 - 07:00,18150.0,16698.0,2019-07-08,PL
07:00 - 08:00,19850.0,18705.0,2019-07-08,PL
08:00 - 09:00,20800.0,19839.0,2019-07-08,PL
09:00 - 10:00,21100.0,20544.0,2019-07-08,PL
10:00 - 11:00,21400.0,20580.0,2019-07-08,PL
11:00 - 12:00,21500.0,20957.0,2019-07-08,PL
12:00 - 13:00,21600.0,21114.0,2019-07-08,PL
13:00 - 14:00,21600.0,21023.0,2019-07-08,PL
14:00 - 15:00,21250.0,20487.0,2019-07-08,PL
15:00 - 16:00,20950.0,20297.0,2019-07-08,PL
16:00 - 17:00,20600.0,20135.0,2019-07-08,PL
17:00 - 18:00,20400.0,19815.0,2019-07-08,PL
18:00 - 19:00,20350.0,19665.0,2019-07-08,PL
19:00 - 20:00,20500.0,19890.0,2019-07-08,PL
20:00 - 21:00,20500.0,19925.0,2019-07-08,PL
21:00 - 22:00,20350.0,19732.0,2019-07-08,PL
22:00 - 23:00,19200.0,18663.0,2019-07-08,PL
23:00 - 00:00,17650.0,17294.0,2019-07-08,PL
00:00 - 01:00,16700.0,16135.0,2019-07-09,PL
01:00 - 02:00,16100.0,15584.0,2019-07-09,PL
02:00 - 03:00,15800.0,15319.0,2019-07-09,PL
03:00 - 04:00,15600.0,15278.0,2019-07-09,PL
04:00 - 05:00,15300.0,14912.0,2019-07-09,PL
05:00 - 06:00,16200.0,15178.0,2019-07-09,PL
06:00 - 07:00,18900.0,17494.0,2019-07-09,PL
07:00 - 08:00,20200.0,19407.0,2019-07-09,PL
08:00 - 09:00,20900.0,20471.0,2019-07-09,PL
09:00 - 10:00,21200.0,20786.0,2019-07-09,PL
10:00 - 11:00,21500.0,20774.0,2019-07-09,PL
11:00 - 12:00,21600.0,21220.0,2019-07-09,PL
12:00 - 13:00,21700.0,21308.0,2019-07-09,PL
13:00 - 14:00,21800.0,21238.0,2019-07-09,PL
14:00 - 15:00,21300.0,20805.0,2019-07-09,PL
15:00 - 16:00,21000.0,20718.0,2019-07-09,PL
16:00 - 17:00,20800.0,20361.0,2019-07-09,PL
17:00 - 18:00,20400.0,19979.0,2019-07-09,PL
18:00 - 19:00,20500.0,19980.0,2019-07-09,PL
19:00 - 20:00,20400.0,20236.0,2019-07-09,PL
20:00 - 21:00,20200.0,20266.0,2019-07-09,PL
21:00 - 22:00,20200.0,19978.0,2019-07-09,PL
22:00 - 23:00,19400.0,18986.0,2019-07-09,PL
23:00 - 00:00,17800.0,17503.0,2019-07-09,PL
00:00 - 01:00,16500.0,16306.0,2019-07-10,PL
01:00 - 02:00,16000.0,15662.0,2019-07-10,PL
02:00 - 03:00,15500.0,15308.0,2019-07-10,PL
03:00 - 04:00,15500.0,15337.0,2019-07-10,PL
04:00 - 05:00,15000.0,15110.0,2019-07-10,PL
05:00 - 06:00,16100.0,15320.0,2019-07-10,PL
06:00 - 07:00,18700.0,17523.0,2019-07-10,PL
07:00 - 08:00,20100.0,19396.0,2019-07-10,PL
08:00 - 09:00,20800.0,20505.0,2019-07-10,PL
09:00 - 10:00,21100.0,20988.0,2019-07-10,PL
10:00 - 11:00,21400.0,20921.0,2019-07-10,PL
11:00 - 12:00,21700.0,21312.0,2019-07-10,PL
12:00 - 13:00,21700.0,21337.0,2019-07-10,PL
13:00 - 14:00,21800.0,21277.0,2019-07-10,PL
14:00 - 15:00,21400.0,20866.0,2019-07-10,PL
15:00 - 16:00,21200.0,20703.0,2019-07-10,PL
16:00 - 17:00,20900.0,20408.0,2019-07-10,PL
17:00 - 18:00,20500.0,19993.0,2019-07-10,PL
18:00 - 19:00,20300.0,19863.0,2019-07-10,PL
19:00 - 20:00,20500.0,20119.0,2019-07-10,PL
20:00 - 21:00,20200.0,20104.0,2019-07-10,PL
21:00 - 22:00,20400.0,19835.0,2019-07-10,PL
22:00 - 23:00,19500.0,18754.0,2019-07-10,PL
23:00 - 00:00,17900.0,17377.0,2019-07-10,PL
00:00 - 01:00,16500.0,16283.0,2019-07-11,PL
01:00 - 02:00,15800.0,15691.0,2019-07-11,PL
02:00 - 03:00,15500.0,15314.0,2019-07-11,PL
03:00 - 04:00,15600.0,15195.0,2019-07-11,PL
04:00 - 05:00,15400.0,15099.0,2019-07-11,PL
05:00 - 06:00,16100.0,15288.0,2019-07-11,PL
06:00 - 07:00,18800.0,17452.0,2019-07-11,PL
07:00 - 08:00,20200.0,19529.0,2019-07-11,PL
08:00 - 09:00,21000.0,20511.0,2019-07-11,PL
09:00 - 10:00,21100.0,21033.0,2019-07-11,PL
10:00 - 11:00,21500.0,20917.0,2019-07-11,PL
11:00 - 12:00,21600.0,21336.0,2019-07-11,PL
12:00 - 13:00,21800.0,21463.0,2019-07-11,PL
13:00 - 14:00,21700.0,21446.0,2019-07-11,PL
14:00 - 15:00,21500.0,20992.0,2019-07-11,PL
15:00 - 16:00,21200.0,20882.0,2019-07-11,PL
16:00 - 17:00,20800.0,20584.0,2019-07-11,PL
17:00 - 18:00,20600.0,20364.0,2019-07-11,PL
18:00 - 19:00,20500.0,20189.0,2019-07-11,PL
19:00 - 20:00,20500.0,20362.0,2019-07-11,PL
20:00 - 21:00,20500.0,20333.0,2019-07-11,PL
21:00 - 22:00,20400.0,20270.0,2019-07-11,PL
22:00 - 23:00,19400.0,19219.0,2019-07-11,PL
23:00 - 00:00,17800.0,17749.0,2019-07-11,PL
00:00 - 01:00,16600.0,16552.0,2019-07-12,PL
01:00 - 02:00,15900.0,15821.0,2019-07-12,PL
02:00 - 03:00,15550.0,15386.0,2019-07-12,PL
03:00 - 04:00,15500.0,15386.0,2019-07-12,PL
04:00 - 05:00,15100.0,15112.0,2019-07-12,PL
05:00 - 06:00,16000.0,15285.0,2019-07-12,PL
06:00 - 07:00,18800.0,17381.0,2019-07-12,PL
07:00 - 08:00,20300.0,19447.0,2019-07-12,PL
08:00 - 09:00,21100.0,20678.0,2019-07-12,PL
09:00 - 10:00,21300.0,21169.0,2019-07-12,PL
10:00 - 11:00,21500.0,21281.0,2019-07-12,PL
11:00 - 12:00,21600.0,21585.0,2019-07-12,PL
12:00 - 13:00,21800.0,21781.0,2019-07-12,PL
13:00 - 14:00,21700.0,21649.0,2019-07-12,PL
14:00 - 15:00,21400.0,21278.0,2019-07-12,PL
15:00 - 16:00,21050.0,21125.0,2019-07-12,PL
16:00 - 17:00,20800.0,20785.0,2019-07-12,PL
17:00 - 18:00,20450.0,20446.0,2019-07-12,PL
18:00 - 19:00,20450.0,20149.0,2019-07-12,PL
19:00 - 20:00,20350.0,20272.0,2019-07-12,PL
20:00 - 21:00,20150.0,20060.0,2019-07-12,PL
21:00 - 22:00,20000.0,19819.0,2019-07-12,PL
22:00 - 23:00,19100.0,18840.0,2019-07-12,PL
23:00 - 00:00,17600.0,17556.0,2019-07-12,PL
00:00 - 01:00,15900.0,16308.0,2019-07-13,PL
01:00 - 02:00,15250.0,15648.0,2019-07-13,PL
02:00 - 03:00,14750.0,15158.0,2019-07-13,PL
03:00 - 04:00,14650.0,15067.0,2019-07-13,PL
04:00 - 05:00,14300.0,14647.0,2019-07-13,PL
05:00 - 06:00,14200.0,14353.0,2019-07-13,PL
06:00 - 07:00,16200.0,15259.0,2019-07-13,PL
07:00 - 08:00,17600.0,16472.0,2019-07-13,PL
08:00 - 09:00,18600.0,17746.0,2019-07-13,PL
09:00 - 10:00,19100.0,18661.0,2019-07-13,PL
10:00 - 11:00,19500.0,19023.0,2019-07-13,PL
11:00 - 12:00,19550.0,19195.0,2019-07-13,PL
12:00 - 13:00,19400.0,18944.0,2019-07-13,PL
13:00 - 14:00,19000.0,18701.0,2019-07-13,PL
14:00 - 15:00,18400.0,18111.0,2019-07-13,PL
15:00 - 16:00,18000.0,17829.0,2019-07-13,PL
16:00 - 17:00,17700.0,17564.0,2019-07-13,PL
17:00 - 18:00,17500.0,17358.0,2019-07-13,PL
18:00 - 19:00,17450.0,17311.0,2019-07-13,PL
19:00 - 20:00,17550.0,17339.0,2019-07-13,PL
20:00 - 21:00,17500.0,17199.0,2019-07-13,PL
21:00 - 22:00,17600.0,17266.0,2019-07-13,PL
22:00 - 23:00,17000.0,16679.0,2019-07-13,PL
23:00 - 00:00,15850.0,15598.0,2019-07-13,PL
00:00 - 01:00,14300.0,14455.0,2019-07-14,PL
01:00 - 02:00,13550.0,13914.0,2019-07-14,PL
02:00 - 03:00,13150.0,13546.0,2019-07-14,PL
03:00 - 04:00,13050.0,13270.0,2019-07-14,PL
04:00 - 05:00,12500.0,12753.0,2019-07-14,PL
05:00 - 06:00,12300.0,12496.0,2019-07-14,PL
06:00 - 07:00,12900.0,12956.0,2019-07-14,PL
07:00 - 08:00,14400.0,13772.0,2019-07-14,PL
08:00 - 09:00,15200.0,14480.0,2019-07-14,PL
09:00 - 10:00,16000.0,15213.0,2019-07-14,PL
10:00 - 11:00,16300.0,15824.0,2019-07-14,PL
11:00 - 12:00,16400.0,15985.0,2019-07-14,PL
12:00 - 13:00,16500.0,16003.0,2019-07-14,PL
13:00 - 14:00,16400.0,15966.0,2019-07-14,PL
14:00 - 15:00,16100.0,15567.0,2019-07-14,PL
15:00 - 16:00,15700.0,15307.0,2019-07-14,PL
16:00 - 17:00,15450.0,15117.0,2019-07-14,PL
17:00 - 18:00,15500.0,15091.0,2019-07-14,PL
18:00 - 19:00,15700.0,15305.0,2019-07-14,PL
19:00 - 20:00,16000.0,15616.0,2019-07-14,PL
20:00 - 21:00,16300.0,15858.0,2019-07-14,PL
21:00 - 22:00,16700.0,16565.0,2019-07-14,PL
22:00 - 23:00,16400.0,16260.0,2019-07-14,PL
23:00 - 00:00,15350.0,15254.0,2019-07-14,PL
00:00 - 01:00,14450.0,14323.0,2019-07-15,PL
01:00 - 02:00,13900.0,13846.0,2019-07-15,PL
02:00 - 03:00,13650.0,13621.0,2019-07-15,PL
03:00 - 04:00,13700.0,13588.0,2019-07-15,PL
04:00 - 05:00,13400.0,13487.0,2019-07-15,PL
05:00 - 06:00,15000.0,14007.0,2019-07-15,PL
06:00 - 07:00,18100.0,16430.0,2019-07-15,PL
07:00 - 08:00,19900.0,18625.0,2019-07-15,PL
08:00 - 09:00,20900.0,19938.0,2019-07-15,PL
09:00 - 10:00,21200.0,20463.0,2019-07-15,PL
10:00 - 11:00,21450.0,20517.0,2019-07-15,PL
11:00 - 12:00,21600.0,20832.0,2019-07-15,PL
12:00 - 13:00,21800.0,20976.0,2019-07-15,PL
13:00 - 14:00,21800.0,20969.0,2019-07-15,PL
14:00 - 15:00,21400.0,20592.0,2019-07-15,PL
15:00 - 16:00,21100.0,20484.0,2019-07-15,PL
16:00 - 17:00,20700.0,20167.0,2019-07-15,PL
17:00 - 18:00,20200.0,19849.0,2019-07-15,PL
18:00 - 19:00,20150.0,19729.0,2019-07-15,PL
19:00 - 20:00,20300.0,19950.0,2019-07-15,PL
20:00 - 21:00,20350.0,19963.0,2019-07-15,PL
21:00 - 22:00,20250.0,19954.0,2019-07-15,PL
22:00 - 23:00,19050.0,18745.0,2019-07-15,PL
23:00 - 00:00,17500.0,17178.0,2019-07-15,PL
00:00 - 01:00,16400.0,16071.0,2019-07-16,PL
01:00 - 02:00,15750.0,15484.0,2019-07-16,PL
02:00 - 03:00,15450.0,15167.0,2019-07-16,PL
03:00 - 04:00,15450.0,15236.0,2019-07-16,PL
04:00 - 05:00,15050.0,15002.0,2019-07-16,PL
05:00 - 06:00,16000.0,15289.0,2019-07-16,PL
06:00 - 07:00,18950.0,17542.0,2019-07-16,PL
07:00 - 08:00,20250.0,19367.0,2019-07-16,PL
08:00 - 09:00,21050.0,20460.0,2019-07-16,PL
09:00 - 10:00,21350.0,20901.0,2019-07-16,PL
10:00 - 11:00,21600.0,20839.0,2019-07-16,PL
11:00 - 12:00,21800.0,21351.0,2019-07-16,PL
12:00 - 13:00,21900.0,21298.0,2019-07-16,PL
13:00 - 14:00,21900.0,21198.0,2019-07-16,PL
14:00 - 15:00,21500.0,20793.0,2019-07-16,PL
15:00 - 16:00,21150.0,20630.0,2019-07-16,PL
16:00 - 17:00,20850.0,20288.0,2019-07-16,PL
17:00 - 18:00,20500.0,20008.0,2019-07-16,PL
18:00 - 19:00,20400.0,19710.0,2019-07-16,PL
19:00 - 20:00,20450.0,19864.0,2019-07-16,PL
20:00 - 21:00,20400.0,20042.0,2019-07-16,PL
21:00 - 22:00,20350.0,19960.0,2019-07-16,PL
22:00 - 23:00,19300.0,18729.0,2019-07-16,PL
23:00 - 00:00,17800.0,17349.0,2019-07-16,PL
00:00 - 01:00,15600.0,16274.0,2019-07-17,PL
01:00 - 02:00,15000.0,15743.0,2019-07-17,PL
02:00 - 03:00,14800.0,15329.0,2019-07-17,PL
03:00 - 04:00,14800.0,15382.0,2019-07-17,PL
04:00 - 05:00,14500.0,15025.0,2019-07-17,PL
05:00 - 06:00,15200.0,15358.0,2019-07-17,PL
06:00 - 07:00,18900.0,17491.0,2019-07-17,PL
07:00 - 08:00,20300.0,19500.0,2019-07-17,PL
08:00 - 09:00,21100.0,20429.0,2019-07-17,PL
09:00 - 10:00,21300.0,20874.0,2019-07-17,PL
10:00 - 11:00,21600.0,20973.0,2019-07-17,PL
11:00 - 12:00,21700.0,21335.0,2019-07-17,PL
12:00 - 13:00,21900.0,21411.0,2019-07-17,PL
13:00 - 14:00,21900.0,21397.0,2019-07-17,PL
14:00 - 15:00,21500.0,20993.0,2019-07-17,PL
15:00 - 16:00,21200.0,20920.0,2019-07-17,PL
16:00 - 17:00,20900.0,20627.0,2019-07-17,PL
17:00 - 18:00,20500.0,20354.0,2019-07-17,PL
18:00 - 19:00,20500.0,20086.0,2019-07-17,PL
19:00 - 20:00,20500.0,20299.0,2019-07-17,PL
20:00 - 21:00,20500.0,20308.0,2019-07-17,PL
21:00 - 22:00,20500.0,20232.0,2019-07-17,PL
22:00 - 23:00,19300.0,19083.0,2019-07-17,PL
23:00 - 00:00,17900.0,17640.0,2019-07-17,PL
00:00 - 01:00,15900.0,16409.0,2019-07-18,PL
01:00 - 02:00,15300.0,15763.0,2019-07-18,PL
02:00 - 03:00,14800.0,15414.0,2019-07-18,PL
03:00 - 04:00,14800.0,15381.0,2019-07-18,PL
04:00 - 05:00,14500.0,15117.0,2019-07-18,PL
05:00 - 06:00,15400.0,15297.0,2019-07-18,PL
06:00 - 07:00,18800.0,17450.0,2019-07-18,PL
07:00 - 08:00,20300.0,19427.0,2019-07-18,PL
08:00 - 09:00,21100.0,20601.0,2019-07-18,PL
09:00 - 10:00,21300.0,21124.0,2019-07-18,PL
10:00 - 11:00,21600.0,21160.0,2019-07-18,PL
11:00 - 12:00,21900.0,21316.0,2019-07-18,PL
12:00 - 13:00,22100.0,21495.0,2019-07-18,PL
13:00 - 14:00,22000.0,21572.0,2019-07-18,PL
14:00 - 15:00,21600.0,21274.0,2019-07-18,PL
15:00 - 16:00,21300.0,21105.0,2019-07-18,PL
16:00 - 17:00,21000.0,20856.0,2019-07-18,PL
17:00 - 18:00,20600.0,20535.0,2019-07-18,PL
18:00 - 19:00,20500.0,20270.0,2019-07-18,PL
19:00 - 20:00,20600.0,20553.0,2019-07-18,PL
20:00 - 21:00,20600.0,20522.0,2019-07-18,PL
21:00 - 22:00,20600.0,20516.0,2019-07-18,PL
22:00 - 23:00,19400.0,19353.0,2019-07-18,PL
23:00 - 00:00,18000.0,17699.0,2019-07-18,PL
00:00 - 01:00,16000.0,16512.0,2019-07-19,PL
01:00 - 02:00,15300.0,15814.0,2019-07-19,PL
02:00 - 03:00,14900.0,15477.0,2019-07-19,PL
03:00 - 04:00,14900.0,15482.0,2019-07-19,PL
04:00 - 05:00,14500.0,15300.0,2019-07-19,PL
05:00 - 06:00,15300.0,15499.0,2019-07-19,PL
06:00 - 07:00,18800.0,17452.0,2019-07-19,PL
07:00 - 08:00,20300.0,19503.0,2019-07-19,PL
08:00 - 09:00,21200.0,20728.0,2019-07-19,PL
09:00 - 10:00,21500.0,21290.0,2019-07-19,PL
10:00 - 11:00,21900.0,21409.0,2019-07-19,PL
11:00 - 12:00,22100.0,21764.0,2019-07-19,PL
12:00 - 13:00,22300.0,21948.0,2019-07-19,PL
13:00 - 14:00,22300.0,21804.0,2019-07-19,PL
14:00 - 15:00,21900.0,21360.0,2019-07-19,PL
15:00 - 16:00,21700.0,21239.0,2019-07-19,PL
16:00 - 17:00,21500.0,20969.0,2019-07-19,PL
17:00 - 18:00,21100.0,20694.0,2019-07-19,PL
18:00 - 19:00,20800.0,20480.0,2019-07-19,PL
19:00 - 20:00,20800.0,20461.0,2019-07-19,PL
20:00 - 21:00,20600.0,20380.0,2019-07-19,PL
21:00 - 22:00,20700.0,20207.0,2019-07-19,PL
22:00 - 23:00,19700.0,19073.0,2019-07-19,PL
23:00 - 00:00,18100.0,17564.0,2019-07-19,PL
00:00 - 01:00,15900.0,16449.0,2019-07-20,PL
01:00 - 02:00,15200.0,15853.0,2019-07-20,PL
02:00 - 03:00,14800.0,15465.0,2019-07-20,PL
03:00 - 04:00,14800.0,15169.0,2019-07-20,PL
04:00 - 05:00,14300.0,14693.0,2019-07-20,PL
05:00 - 06:00,14100.0,14456.0,2019-07-20,PL
06:00 - 07:00,16400.0,15350.0,2019-07-20,PL
07:00 - 08:00,17800.0,16911.0,2019-07-20,PL
08:00 - 09:00,18900.0,18127.0,2019-07-20,PL
09:00 - 10:00,19500.0,18959.0,2019-07-20,PL
10:00 - 11:00,19900.0,19377.0,2019-07-20,PL
11:00 - 12:00,20000.0,19589.0,2019-07-20,PL
12:00 - 13:00,19900.0,19436.0,2019-07-20,PL
13:00 - 14:00,19500.0,18986.0,2019-07-20,PL
14:00 - 15:00,18800.0,18341.0,2019-07-20,PL
15:00 - 16:00,18500.0,18169.0,2019-07-20,PL
16:00 - 17:00,18200.0,17968.0,2019-07-20,PL
17:00 - 18:00,18000.0,17812.0,2019-07-20,PL
18:00 - 19:00,17900.0,17737.0,2019-07-20,PL
19:00 - 20:00,17900.0,17788.0,2019-07-20,PL
20:00 - 21:00,18100.0,17629.0,2019-07-20,PL
21:00 - 22:00,18100.0,17913.0,2019-07-20,PL
22:00 - 23:00,17400.0,17087.0,2019-07-20,PL
23:00 - 00:00,16200.0,15913.0,2019-07-20,PL
00:00 - 01:00,14400.0,14747.0,2019-07-21,PL
01:00 - 02:00,13800.0,13959.0,2019-07-21,PL
02:00 - 03:00,13500.0,13640.0,2019-07-21,PL
03:00 - 04:00,13200.0,13528.0,2019-07-21,PL
04:00 - 05:00,12600.0,13118.0,2019-07-21,PL
05:00 - 06:00,12300.0,12754.0,2019-07-21,PL
06:00 - 07:00,13600.0,13153.0,2019-07-21,PL
07:00 - 08:00,14500.0,13822.0,2019-07-21,PL
08:00 - 09:00,15500.0,14707.0,2019-07-21,PL
09:00 - 10:00,16400.0,15601.0,2019-07-21,PL
10:00 - 11:00,16700.0,16163.0,2019-07-21,PL
11:00 - 12:00,16700.0,16361.0,2019-07-21,PL
12:00 - 13:00,16700.0,16394.0,2019-07-21,PL
13:00 - 14:00,16800.0,16415.0,2019-07-21,PL
14:00 - 15:00,16400.0,16156.0,2019-07-21,PL
15:00 - 16:00,16000.0,15879.0,2019-07-21,PL
16:00 - 17:00,16000.0,15672.0,2019-07-21,PL
17:00 - 18:00,16100.0,15722.0,2019-07-21,PL
18:00 - 19:00,16300.0,15915.0,2019-07-21,PL
19:00 - 20:00,16500.0,16042.0,2019-07-21,PL
20:00 - 21:00,16800.0,16397.0,2019-07-21,PL
21:00 - 22:00,17300.0,16832.0,2019-07-21,PL
22:00 - 23:00,16900.0,16416.0,2019-07-21,PL
23:00 - 00:00,15700.0,15370.0,2019-07-21,PL
00:00 - 01:00,14100.0,14504.0,2019-07-22,PL
01:00 - 02:00,13600.0,13968.0,2019-07-22,PL
02:00 - 03:00,13400.0,13798.0,2019-07-22,PL
03:00 - 04:00,13400.0,13795.0,2019-07-22,PL
04:00 - 05:00,13200.0,13774.0,2019-07-22,PL
05:00 - 06:00,14500.0,14211.0,2019-07-22,PL
06:00 - 07:00,17800.0,16753.0,2019-07-22,PL
07:00 - 08:00,19700.0,18947.0,2019-07-22,PL
08:00 - 09:00,20700.0,20465.0,2019-07-22,PL
09:00 - 10:00,21100.0,20957.0,2019-07-22,PL
10:00 - 11:00,21500.0,21015.0,2019-07-22,PL
11:00 - 12:00,21700.0,21388.0,2019-07-22,PL
12:00 - 13:00,21800.0,21479.0,2019-07-22,PL
13:00 - 14:00,21800.0,21396.0,2019-07-22,PL
14:00 - 15:00,21400.0,21085.0,2019-07-22,PL
15:00 - 16:00,21200.0,20936.0,2019-07-22,PL
16:00 - 17:00,20800.0,20674.0,2019-07-22,PL
17:00 - 18:00,20500.0,20360.0,2019-07-22,PL
18:00 - 19:00,20300.0,20007.0,2019-07-22,PL
19:00 - 20:00,20400.0,20137.0,2019-07-22,PL
20:00 - 21:00,20700.0,20360.0,2019-07-22,PL
21:00 - 22:00,20600.0,20254.0,2019-07-22,PL
22:00 - 23:00,19200.0,18827.0,2019-07-22,PL
23:00 - 00:00,17600.0,17373.0,2019-07-22,PL
00:00 - 01:00,16600.0,16291.0,2019-07-23,PL
01:00 - 02:00,15900.0,15673.0,2019-07-23,PL
02:00 - 03:00,15600.0,15353.0,2019-07-23,PL
03:00 - 04:00,15500.0,15277.0,2019-07-23,PL
04:00 - 05:00,15300.0,15288.0,2019-07-23,PL
05:00 - 06:00,15800.0,15431.0,2019-07-23,PL
06:00 - 07:00,18600.0,17569.0,2019-07-23,PL
07:00 - 08:00,20200.0,19510.0,2019-07-23,PL
08:00 - 09:00,21200.0,20741.0,2019-07-23,PL
09:00 - 10:00,21500.0,21228.0,2019-07-23,PL
10:00 - 11:00,21900.0,21242.0,2019-07-23,PL
11:00 - 12:00,22000.0,21563.0,2019-07-23,PL
12:00 - 13:00,22200.0,21764.0,2019-07-23,PL
13:00 - 14:00,22200.0,21729.0,2019-07-23,PL
14:00 - 15:00,21900.0,21380.0,2019-07-23,PL
15:00 - 16:00,21500.0,21102.0,2019-07-23,PL
16:00 - 17:00,21200.0,20779.0,2019-07-23,PL
17:00 - 18:00,20700.0,20493.0,2019-07-23,PL
18:00 - 19:00,20600.0,20325.0,2019-07-23,PL
19:00 - 20:00,20700.0,20433.0,2019-07-23,PL
20:00 - 21:00,20600.0,20442.0,2019-07-23,PL
21:00 - 22:00,20800.0,20265.0,2019-07-23,PL
22:00 - 23:00,19500.0,18978.0,2019-07-23,PL
23:00 - 00:00,18000.0,17430.0,2019-07-23,PL
00:00 - 01:00,16800.0,16313.0,2019-07-24,PL
01:00 - 02:00,16100.0,15696.0,2019-07-24,PL
02:00 - 03:00,15800.0,15316.0,2019-07-24,PL
03:00 - 04:00,15700.0,15272.0,2019-07-24,PL
04:00 - 05:00,15300.0,15186.0,2019-07-24,PL
05:00 - 06:00,16100.0,15291.0,2019-07-24,PL
06:00 - 07:00,18900.0,17643.0,2019-07-24,PL
