Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
19:00 - 20:00,21000.0,20572.0,2020-08-13,PL
20:00 - 21:00,21800.0,21086.0,2020-08-13,PL
21:00 - 22:00,21100.0,20332.0,2020-08-13,PL
22:00 - 23:00,19100.0,18699.0,2020-08-13,PL
23:00 - 00:00,17500.0,17372.0,2020-08-13,PL
00:00 - 01:00,15950.0,16050.0,2020-08-14,PL
01:00 - 02:00,15300.0,15499.0,2020-08-14,PL
02:00 - 03:00,15000.0,15113.0,2020-08-14,PL
03:00 - 04:00,15000.0,15088.0,2020-08-14,PL
04:00 - 05:00,15000.0,15156.0,2020-08-14,PL
05:00 - 06:00,15500.0,14997.0,2020-08-14,PL
06:00 - 07:00,18200.0,16603.0,2020-08-14,PL
07:00 - 08:00,20000.0,18579.0,2020-08-14,PL
08:00 - 09:00,21000.0,19983.0,2020-08-14,PL
09:00 - 10:00,21300.0,20670.0,2020-08-14,PL
10:00 - 11:00,21550.0,20842.0,2020-08-14,PL
11:00 - 12:00,21800.0,21122.0,2020-08-14,PL
12:00 - 13:00,21950.0,21360.0,2020-08-14,PL
13:00 - 14:00,21950.0,21352.0,2020-08-14,PL
14:00 - 15:00,21350.0,20834.0,2020-08-14,PL
15:00 - 16:00,21050.0,20700.0,2020-08-14,PL
16:00 - 17:00,20700.0,20395.0,2020-08-14,PL
17:00 - 18:00,20200.0,20019.0,2020-08-14,PL
18:00 - 19:00,20000.0,19750.0,2020-08-14,PL
19:00 - 20:00,20100.0,19655.0,2020-08-14,PL
20:00 - 21:00,20700.0,20137.0,2020-08-14,PL
21:00 - 22:00,20000.0,19543.0,2020-08-14,PL
22:00 - 23:00,18400.0,18052.0,2020-08-14,PL
23:00 - 00:00,16900.0,16552.0,2020-08-14,PL
00:00 - 01:00,15200.0,15228.0,2020-08-15,PL
01:00 - 02:00,14450.0,14574.0,2020-08-15,PL
02:00 - 03:00,14100.0,14153.0,2020-08-15,PL
03:00 - 04:00,13900.0,13863.0,2020-08-15,PL
04:00 - 05:00,13800.0,13819.0,2020-08-15,PL
05:00 - 06:00,12750.0,13204.0,2020-08-15,PL
06:00 - 07:00,13300.0,13322.0,2020-08-15,PL
07:00 - 08:00,14200.0,14267.0,2020-08-15,PL
08:00 - 09:00,15200.0,15249.0,2020-08-15,PL
09:00 - 10:00,16000.0,16123.0,2020-08-15,PL
10:00 - 11:00,16400.0,16450.0,2020-08-15,PL
11:00 - 12:00,16500.0,16558.0,2020-08-15,PL
12:00 - 13:00,16500.0,16555.0,2020-08-15,PL
13:00 - 14:00,16400.0,16414.0,2020-08-15,PL
14:00 - 15:00,16000.0,15994.0,2020-08-15,PL
15:00 - 16:00,15600.0,15851.0,2020-08-15,PL
16:00 - 17:00,15450.0,15593.0,2020-08-15,PL
17:00 - 18:00,15450.0,15437.0,2020-08-15,PL
18:00 - 19:00,15400.0,15512.0,2020-08-15,PL
19:00 - 20:00,15600.0,15745.0,2020-08-15,PL
20:00 - 21:00,16700.0,16377.0,2020-08-15,PL
21:00 - 22:00,16400.0,16443.0,2020-08-15,PL
22:00 - 23:00,15600.0,15430.0,2020-08-15,PL
23:00 - 00:00,14500.0,14450.0,2020-08-15,PL
00:00 - 01:00,13650.0,13551.0,2020-08-16,PL
01:00 - 02:00,13100.0,12976.0,2020-08-16,PL
02:00 - 03:00,12750.0,12700.0,2020-08-16,PL
03:00 - 04:00,12650.0,12531.0,2020-08-16,PL
04:00 - 05:00,12600.0,12461.0,2020-08-16,PL
05:00 - 06:00,12000.0,12085.0,2020-08-16,PL
06:00 - 07:00,12900.0,12371.0,2020-08-16,PL
07:00 - 08:00,13900.0,13234.0,2020-08-16,PL
08:00 - 09:00,14900.0,14164.0,2020-08-16,PL
09:00 - 10:00,15700.0,15035.0,2020-08-16,PL
10:00 - 11:00,16100.0,15444.0,2020-08-16,PL
11:00 - 12:00,16350.0,15612.0,2020-08-16,PL
12:00 - 13:00,16300.0,15683.0,2020-08-16,PL
13:00 - 14:00,16200.0,15719.0,2020-08-16,PL
14:00 - 15:00,15800.0,15417.0,2020-08-16,PL
15:00 - 16:00,15500.0,15207.0,2020-08-16,PL
16:00 - 17:00,15300.0,15130.0,2020-08-16,PL
17:00 - 18:00,15500.0,15200.0,2020-08-16,PL
18:00 - 19:00,15800.0,15611.0,2020-08-16,PL
19:00 - 20:00,16300.0,15969.0,2020-08-16,PL
20:00 - 21:00,17300.0,16762.0,2020-08-16,PL
21:00 - 22:00,17000.0,16637.0,2020-08-16,PL
22:00 - 23:00,16100.0,15753.0,2020-08-16,PL
23:00 - 00:00,14900.0,14700.0,2020-08-16,PL
00:00 - 01:00,14150.0,13860.0,2020-08-17,PL
01:00 - 02:00,13750.0,13549.0,2020-08-17,PL
02:00 - 03:00,13450.0,13327.0,2020-08-17,PL
03:00 - 04:00,13500.0,13358.0,2020-08-17,PL
04:00 - 05:00,13700.0,13721.0,2020-08-17,PL
05:00 - 06:00,15100.0,13993.0,2020-08-17,PL
06:00 - 07:00,18200.0,16350.0,2020-08-17,PL
07:00 - 08:00,20400.0,18684.0,2020-08-17,PL
08:00 - 09:00,21400.0,20239.0,2020-08-17,PL
09:00 - 10:00,21800.0,21222.0,2020-08-17,PL
10:00 - 11:00,22350.0,21430.0,2020-08-17,PL
11:00 - 12:00,22650.0,21932.0,2020-08-17,PL
12:00 - 13:00,22750.0,22237.0,2020-08-17,PL
13:00 - 14:00,22800.0,22247.0,2020-08-17,PL
14:00 - 15:00,22300.0,21764.0,2020-08-17,PL
15:00 - 16:00,21900.0,21596.0,2020-08-17,PL
16:00 - 17:00,21400.0,21104.0,2020-08-17,PL
17:00 - 18:00,20900.0,20728.0,2020-08-17,PL
18:00 - 19:00,20750.0,20476.0,2020-08-17,PL
19:00 - 20:00,21150.0,20598.0,2020-08-17,PL
20:00 - 21:00,21900.0,21300.0,2020-08-17,PL
21:00 - 22:00,21050.0,20309.0,2020-08-17,PL
22:00 - 23:00,19200.0,18535.0,2020-08-17,PL
23:00 - 00:00,17600.0,17180.0,2020-08-17,PL
00:00 - 01:00,16200.0,16185.0,2020-08-18,PL
01:00 - 02:00,15600.0,15687.0,2020-08-18,PL
02:00 - 03:00,15200.0,15366.0,2020-08-18,PL
03:00 - 04:00,15200.0,15267.0,2020-08-18,PL
04:00 - 05:00,15500.0,15434.0,2020-08-18,PL
05:00 - 06:00,15700.0,15524.0,2020-08-18,PL
06:00 - 07:00,18500.0,17548.0,2020-08-18,PL
07:00 - 08:00,20300.0,19736.0,2020-08-18,PL
08:00 - 09:00,21400.0,21145.0,2020-08-18,PL
09:00 - 10:00,21700.0,21805.0,2020-08-18,PL
10:00 - 11:00,22100.0,21929.0,2020-08-18,PL
11:00 - 12:00,22400.0,22361.0,2020-08-18,PL
12:00 - 13:00,22500.0,22623.0,2020-08-18,PL
13:00 - 14:00,22500.0,22522.0,2020-08-18,PL
14:00 - 15:00,21900.0,22010.0,2020-08-18,PL
15:00 - 16:00,21700.0,21708.0,2020-08-18,PL
16:00 - 17:00,21300.0,21323.0,2020-08-18,PL
17:00 - 18:00,20800.0,21058.0,2020-08-18,PL
18:00 - 19:00,20850.0,20777.0,2020-08-18,PL
19:00 - 20:00,21200.0,21147.0,2020-08-18,PL
20:00 - 21:00,21900.0,21662.0,2020-08-18,PL
21:00 - 22:00,20700.0,20605.0,2020-08-18,PL
22:00 - 23:00,18900.0,18951.0,2020-08-18,PL
23:00 - 00:00,17500.0,17453.0,2020-08-18,PL
00:00 - 01:00,15950.0,16288.0,2020-08-19,PL
01:00 - 02:00,15300.0,15809.0,2020-08-19,PL
02:00 - 03:00,14950.0,15525.0,2020-08-19,PL
03:00 - 04:00,14950.0,15500.0,2020-08-19,PL
04:00 - 05:00,15050.0,15668.0,2020-08-19,PL
05:00 - 06:00,15500.0,15803.0,2020-08-19,PL
06:00 - 07:00,18450.0,17860.0,2020-08-19,PL
07:00 - 08:00,20100.0,19956.0,2020-08-19,PL
08:00 - 09:00,21200.0,21136.0,2020-08-19,PL
09:00 - 10:00,21450.0,21776.0,2020-08-19,PL
10:00 - 11:00,21850.0,21789.0,2020-08-19,PL
11:00 - 12:00,21950.0,22120.0,2020-08-19,PL
12:00 - 13:00,22200.0,22118.0,2020-08-19,PL
13:00 - 14:00,22100.0,21945.0,2020-08-19,PL
14:00 - 15:00,21600.0,21633.0,2020-08-19,PL
15:00 - 16:00,21300.0,21416.0,2020-08-19,PL
16:00 - 17:00,20950.0,21034.0,2020-08-19,PL
17:00 - 18:00,20600.0,20752.0,2020-08-19,PL
18:00 - 19:00,20500.0,20608.0,2020-08-19,PL
19:00 - 20:00,21000.0,20832.0,2020-08-19,PL
20:00 - 21:00,21600.0,21642.0,2020-08-19,PL
21:00 - 22:00,20700.0,20632.0,2020-08-19,PL
22:00 - 23:00,18800.0,18850.0,2020-08-19,PL
23:00 - 00:00,17400.0,17403.0,2020-08-19,PL
00:00 - 01:00,15700.0,16379.0,2020-08-20,PL
01:00 - 02:00,15100.0,15797.0,2020-08-20,PL
02:00 - 03:00,14800.0,15422.0,2020-08-20,PL
03:00 - 04:00,14800.0,15421.0,2020-08-20,PL
04:00 - 05:00,15000.0,15521.0,2020-08-20,PL
05:00 - 06:00,15300.0,15633.0,2020-08-20,PL
06:00 - 07:00,18800.0,17737.0,2020-08-20,PL
07:00 - 08:00,20600.0,19848.0,2020-08-20,PL
08:00 - 09:00,21600.0,21271.0,2020-08-20,PL
09:00 - 10:00,21800.0,21923.0,2020-08-20,PL
10:00 - 11:00,22100.0,22117.0,2020-08-20,PL
11:00 - 12:00,22400.0,22292.0,2020-08-20,PL
12:00 - 13:00,22600.0,22391.0,2020-08-20,PL
13:00 - 14:00,22550.0,22200.0,2020-08-20,PL
14:00 - 15:00,22100.0,21974.0,2020-08-20,PL
15:00 - 16:00,21800.0,21902.0,2020-08-20,PL
16:00 - 17:00,21300.0,21580.0,2020-08-20,PL
17:00 - 18:00,20950.0,21185.0,2020-08-20,PL
18:00 - 19:00,20850.0,21032.0,2020-08-20,PL
19:00 - 20:00,21200.0,21291.0,2020-08-20,PL
20:00 - 21:00,22000.0,22085.0,2020-08-20,PL
21:00 - 22:00,20800.0,21018.0,2020-08-20,PL
22:00 - 23:00,19000.0,19064.0,2020-08-20,PL
23:00 - 00:00,17500.0,17539.0,2020-08-20,PL
00:00 - 01:00,15800.0,16458.0,2020-08-21,PL
01:00 - 02:00,15200.0,15820.0,2020-08-21,PL
02:00 - 03:00,14800.0,15506.0,2020-08-21,PL
03:00 - 04:00,14900.0,15439.0,2020-08-21,PL
04:00 - 05:00,15100.0,15620.0,2020-08-21,PL
05:00 - 06:00,15400.0,15712.0,2020-08-21,PL
06:00 - 07:00,19100.0,17735.0,2020-08-21,PL
07:00 - 08:00,20600.0,20016.0,2020-08-21,PL
08:00 - 09:00,21600.0,21374.0,2020-08-21,PL
09:00 - 10:00,21800.0,22092.0,2020-08-21,PL
10:00 - 11:00,22200.0,22286.0,2020-08-21,PL
11:00 - 12:00,22500.0,22686.0,2020-08-21,PL
12:00 - 13:00,22700.0,22750.0,2020-08-21,PL
13:00 - 14:00,22600.0,22639.0,2020-08-21,PL
14:00 - 15:00,22100.0,22249.0,2020-08-21,PL
15:00 - 16:00,21600.0,22002.0,2020-08-21,PL
16:00 - 17:00,21300.0,21781.0,2020-08-21,PL
17:00 - 18:00,21000.0,21417.0,2020-08-21,PL
18:00 - 19:00,20800.0,21143.0,2020-08-21,PL
19:00 - 20:00,21500.0,21211.0,2020-08-21,PL
20:00 - 21:00,22100.0,21792.0,2020-08-21,PL
21:00 - 22:00,20600.0,20595.0,2020-08-21,PL
22:00 - 23:00,19000.0,18925.0,2020-08-21,PL
23:00 - 00:00,17500.0,17633.0,2020-08-21,PL
00:00 - 01:00,15700.0,16551.0,2020-08-22,PL
01:00 - 02:00,15000.0,15829.0,2020-08-22,PL
02:00 - 03:00,14500.0,15453.0,2020-08-22,PL
03:00 - 04:00,14400.0,15327.0,2020-08-22,PL
04:00 - 05:00,14400.0,15235.0,2020-08-22,PL
05:00 - 06:00,13900.0,14902.0,2020-08-22,PL
06:00 - 07:00,15600.0,15828.0,2020-08-22,PL
07:00 - 08:00,17800.0,17159.0,2020-08-22,PL
08:00 - 09:00,19200.0,18590.0,2020-08-22,PL
09:00 - 10:00,19400.0,19604.0,2020-08-22,PL
10:00 - 11:00,19700.0,20054.0,2020-08-22,PL
11:00 - 12:00,19800.0,20314.0,2020-08-22,PL
12:00 - 13:00,19700.0,20173.0,2020-08-22,PL
13:00 - 14:00,19500.0,19792.0,2020-08-22,PL
14:00 - 15:00,18700.0,19321.0,2020-08-22,PL
15:00 - 16:00,18400.0,18961.0,2020-08-22,PL
16:00 - 17:00,18200.0,18584.0,2020-08-22,PL
17:00 - 18:00,17900.0,18351.0,2020-08-22,PL
18:00 - 19:00,18000.0,18208.0,2020-08-22,PL
19:00 - 20:00,18500.0,18453.0,2020-08-22,PL
20:00 - 21:00,19000.0,18825.0,2020-08-22,PL
21:00 - 22:00,18300.0,17922.0,2020-08-22,PL
22:00 - 23:00,16900.0,16620.0,2020-08-22,PL
23:00 - 00:00,15800.0,15455.0,2020-08-22,PL
00:00 - 01:00,14600.0,14536.0,2020-08-23,PL
01:00 - 02:00,13900.0,13918.0,2020-08-23,PL
02:00 - 03:00,13500.0,13596.0,2020-08-23,PL
03:00 - 04:00,13300.0,13403.0,2020-08-23,PL
04:00 - 05:00,13300.0,13289.0,2020-08-23,PL
05:00 - 06:00,12700.0,12966.0,2020-08-23,PL
06:00 - 07:00,13800.0,13105.0,2020-08-23,PL
07:00 - 08:00,14800.0,13817.0,2020-08-23,PL
08:00 - 09:00,15800.0,14757.0,2020-08-23,PL
09:00 - 10:00,16700.0,15531.0,2020-08-23,PL
10:00 - 11:00,17100.0,16080.0,2020-08-23,PL
11:00 - 12:00,17200.0,16225.0,2020-08-23,PL
12:00 - 13:00,17200.0,16245.0,2020-08-23,PL
13:00 - 14:00,17100.0,16213.0,2020-08-23,PL
14:00 - 15:00,16800.0,15892.0,2020-08-23,PL
15:00 - 16:00,16600.0,15554.0,2020-08-23,PL
16:00 - 17:00,16400.0,15356.0,2020-08-23,PL
17:00 - 18:00,16400.0,15401.0,2020-08-23,PL
18:00 - 19:00,16700.0,15642.0,2020-08-23,PL
19:00 - 20:00,17500.0,16194.0,2020-08-23,PL
20:00 - 21:00,18100.0,17293.0,2020-08-23,PL
21:00 - 22:00,17500.0,16923.0,2020-08-23,PL
22:00 - 23:00,16500.0,16037.0,2020-08-23,PL
23:00 - 00:00,15400.0,14953.0,2020-08-23,PL
00:00 - 01:00,14000.0,14149.0,2020-08-24,PL
01:00 - 02:00,13700.0,13643.0,2020-08-24,PL
02:00 - 03:00,13400.0,13373.0,2020-08-24,PL
03:00 - 04:00,13400.0,13358.0,2020-08-24,PL
04:00 - 05:00,13600.0,13768.0,2020-08-24,PL
05:00 - 06:00,15000.0,14299.0,2020-08-24,PL
06:00 - 07:00,17700.0,16626.0,2020-08-24,PL
07:00 - 08:00,19600.0,19144.0,2020-08-24,PL
08:00 - 09:00,20800.0,20538.0,2020-08-24,PL
09:00 - 10:00,21100.0,21174.0,2020-08-24,PL
10:00 - 11:00,21600.0,21193.0,2020-08-24,PL
11:00 - 12:00,21900.0,21655.0,2020-08-24,PL
12:00 - 13:00,22000.0,21626.0,2020-08-24,PL
13:00 - 14:00,21900.0,21575.0,2020-08-24,PL
14:00 - 15:00,21700.0,21154.0,2020-08-24,PL
15:00 - 16:00,21400.0,20936.0,2020-08-24,PL
16:00 - 17:00,21000.0,20611.0,2020-08-24,PL
17:00 - 18:00,20600.0,20375.0,2020-08-24,PL
18:00 - 19:00,20700.0,20133.0,2020-08-24,PL
19:00 - 20:00,21600.0,20600.0,2020-08-24,PL
20:00 - 21:00,22000.0,21470.0,2020-08-24,PL
21:00 - 22:00,20900.0,20170.0,2020-08-24,PL
22:00 - 23:00,19100.0,18359.0,2020-08-24,PL
23:00 - 00:00,17600.0,16961.0,2020-08-24,PL
00:00 - 01:00,16200.0,15955.0,2020-08-25,PL
01:00 - 02:00,15600.0,15413.0,2020-08-25,PL
02:00 - 03:00,15300.0,15062.0,2020-08-25,PL
03:00 - 04:00,15200.0,15123.0,2020-08-25,PL
04:00 - 05:00,15400.0,15313.0,2020-08-25,PL
05:00 - 06:00,15900.0,15612.0,2020-08-25,PL
06:00 - 07:00,18800.0,17494.0,2020-08-25,PL
07:00 - 08:00,20500.0,19699.0,2020-08-25,PL
08:00 - 09:00,21400.0,20832.0,2020-08-25,PL
09:00 - 10:00,21700.0,21179.0,2020-08-25,PL
10:00 - 11:00,22000.0,21272.0,2020-08-25,PL
11:00 - 12:00,22200.0,21757.0,2020-08-25,PL
12:00 - 13:00,22300.0,21715.0,2020-08-25,PL
13:00 - 14:00,22300.0,21472.0,2020-08-25,PL
14:00 - 15:00,21900.0,20982.0,2020-08-25,PL
15:00 - 16:00,21600.0,20902.0,2020-08-25,PL
16:00 - 17:00,21200.0,20460.0,2020-08-25,PL
17:00 - 18:00,20900.0,20230.0,2020-08-25,PL
18:00 - 19:00,20800.0,20130.0,2020-08-25,PL
19:00 - 20:00,21600.0,20606.0,2020-08-25,PL
20:00 - 21:00,22100.0,21554.0,2020-08-25,PL
21:00 - 22:00,20800.0,20260.0,2020-08-25,PL
22:00 - 23:00,19000.0,18421.0,2020-08-25,PL
23:00 - 00:00,17500.0,16929.0,2020-08-25,PL
00:00 - 01:00,16100.0,16008.0,2020-08-26,PL
01:00 - 02:00,15500.0,15437.0,2020-08-26,PL
02:00 - 03:00,15300.0,15046.0,2020-08-26,PL
03:00 - 04:00,15300.0,15118.0,2020-08-26,PL
04:00 - 05:00,15500.0,15376.0,2020-08-26,PL
05:00 - 06:00,16000.0,15650.0,2020-08-26,PL
06:00 - 07:00,19100.0,17545.0,2020-08-26,PL
07:00 - 08:00,20900.0,19631.0,2020-08-26,PL
08:00 - 09:00,21800.0,20703.0,2020-08-26,PL
09:00 - 10:00,22000.0,21359.0,2020-08-26,PL
10:00 - 11:00,22300.0,21353.0,2020-08-26,PL
11:00 - 12:00,22500.0,21541.0,2020-08-26,PL
12:00 - 13:00,22600.0,21720.0,2020-08-26,PL
13:00 - 14:00,22500.0,21794.0,2020-08-26,PL
14:00 - 15:00,22200.0,21301.0,2020-08-26,PL
15:00 - 16:00,21900.0,21096.0,2020-08-26,PL
16:00 - 17:00,21500.0,20772.0,2020-08-26,PL
17:00 - 18:00,21200.0,20556.0,2020-08-26,PL
18:00 - 19:00,21000.0,20390.0,2020-08-26,PL
19:00 - 20:00,21900.0,20676.0,2020-08-26,PL
20:00 - 21:00,22200.0,21341.0,2020-08-26,PL
21:00 - 22:00,21000.0,20086.0,2020-08-26,PL
22:00 - 23:00,19200.0,18436.0,2020-08-26,PL
23:00 - 00:00,17700.0,17118.0,2020-08-26,PL
00:00 - 01:00,16500.0,16073.0,2020-08-27,PL
01:00 - 02:00,15900.0,15558.0,2020-08-27,PL
02:00 - 03:00,15600.0,15204.0,2020-08-27,PL
03:00 - 04:00,15600.0,15259.0,2020-08-27,PL
04:00 - 05:00,15800.0,15443.0,2020-08-27,PL
05:00 - 06:00,16200.0,15883.0,2020-08-27,PL
06:00 - 07:00,19000.0,17762.0,2020-08-27,PL
07:00 - 08:00,20800.0,19783.0,2020-08-27,PL
08:00 - 09:00,21600.0,21099.0,2020-08-27,PL
09:00 - 10:00,21900.0,21510.0,2020-08-27,PL
10:00 - 11:00,22200.0,21460.0,2020-08-27,PL
11:00 - 12:00,22400.0,21903.0,2020-08-27,PL
12:00 - 13:00,22600.0,21922.0,2020-08-27,PL
13:00 - 14:00,22500.0,21690.0,2020-08-27,PL
14:00 - 15:00,22200.0,21247.0,2020-08-27,PL
15:00 - 16:00,21900.0,21029.0,2020-08-27,PL
16:00 - 17:00,21400.0,20624.0,2020-08-27,PL
17:00 - 18:00,21100.0,20429.0,2020-08-27,PL
18:00 - 19:00,21100.0,20331.0,2020-08-27,PL
19:00 - 20:00,21700.0,21044.0,2020-08-27,PL
20:00 - 21:00,22200.0,21680.0,2020-08-27,PL
21:00 - 22:00,20900.0,20319.0,2020-08-27,PL
22:00 - 23:00,19100.0,18488.0,2020-08-27,PL
23:00 - 00:00,17600.0,17117.0,2020-08-27,PL
00:00 - 01:00,16000.0,16184.0,2020-08-28,PL
01:00 - 02:00,15400.0,15594.0,2020-08-28,PL
02:00 - 03:00,15000.0,15306.0,2020-08-28,PL
03:00 - 04:00,15100.0,15308.0,2020-08-28,PL
04:00 - 05:00,15400.0,15475.0,2020-08-28,PL
05:00 - 06:00,16100.0,15759.0,2020-08-28,PL
06:00 - 07:00,18900.0,17531.0,2020-08-28,PL
07:00 - 08:00,20500.0,19550.0,2020-08-28,PL
08:00 - 09:00,21300.0,20675.0,2020-08-28,PL
09:00 - 10:00,21500.0,21106.0,2020-08-28,PL
10:00 - 11:00,21800.0,21235.0,2020-08-28,PL
11:00 - 12:00,21900.0,21450.0,2020-08-28,PL
12:00 - 13:00,22000.0,21466.0,2020-08-28,PL
13:00 - 14:00,22000.0,21075.0,2020-08-28,PL
14:00 - 15:00,21400.0,20567.0,2020-08-28,PL
15:00 - 16:00,21200.0,20496.0,2020-08-28,PL
16:00 - 17:00,20800.0,20301.0,2020-08-28,PL
17:00 - 18:00,20400.0,20101.0,2020-08-28,PL
18:00 - 19:00,20400.0,19947.0,2020-08-28,PL
19:00 - 20:00,21300.0,20464.0,2020-08-28,PL
20:00 - 21:00,21900.0,21205.0,2020-08-28,PL
21:00 - 22:00,20500.0,19841.0,2020-08-28,PL
22:00 - 23:00,18500.0,18283.0,2020-08-28,PL
23:00 - 00:00,17100.0,16935.0,2020-08-28,PL
00:00 - 01:00,15900.0,15869.0,2020-08-29,PL
01:00 - 02:00,15300.0,15237.0,2020-08-29,PL
02:00 - 03:00,15000.0,14836.0,2020-08-29,PL
03:00 - 04:00,14800.0,14836.0,2020-08-29,PL
04:00 - 05:00,14800.0,14780.0,2020-08-29,PL
05:00 - 06:00,14900.0,14589.0,2020-08-29,PL
06:00 - 07:00,16700.0,15233.0,2020-08-29,PL
07:00 - 08:00,18100.0,16371.0,2020-08-29,PL
08:00 - 09:00,19200.0,17718.0,2020-08-29,PL
09:00 - 10:00,19600.0,18577.0,2020-08-29,PL
10:00 - 11:00,20000.0,18903.0,2020-08-29,PL
11:00 - 12:00,20000.0,19106.0,2020-08-29,PL
12:00 - 13:00,19900.0,18902.0,2020-08-29,PL
13:00 - 14:00,19600.0,18640.0,2020-08-29,PL
14:00 - 15:00,18900.0,17944.0,2020-08-29,PL
15:00 - 16:00,18600.0,17698.0,2020-08-29,PL
16:00 - 17:00,18300.0,17444.0,2020-08-29,PL
17:00 - 18:00,18100.0,17280.0,2020-08-29,PL
18:00 - 19:00,18100.0,17261.0,2020-08-29,PL
19:00 - 20:00,18900.0,17741.0,2020-08-29,PL
20:00 - 21:00,19100.0,18445.0,2020-08-29,PL
21:00 - 22:00,18300.0,17442.0,2020-08-29,PL
22:00 - 23:00,17000.0,16058.0,2020-08-29,PL
23:00 - 00:00,15900.0,14904.0,2020-08-29,PL
00:00 - 01:00,14400.0,13975.0,2020-08-30,PL
01:00 - 02:00,13800.0,13421.0,2020-08-30,PL
02:00 - 03:00,13500.0,13070.0,2020-08-30,PL
03:00 - 04:00,13300.0,12935.0,2020-08-30,PL
04:00 - 05:00,13100.0,12949.0,2020-08-30,PL
05:00 - 06:00,12900.0,12821.0,2020-08-30,PL
06:00 - 07:00,13800.0,12964.0,2020-08-30,PL
07:00 - 08:00,14800.0,13791.0,2020-08-30,PL
08:00 - 09:00,15700.0,14834.0,2020-08-30,PL
09:00 - 10:00,16500.0,15879.0,2020-08-30,PL
10:00 - 11:00,16800.0,16545.0,2020-08-30,PL
11:00 - 12:00,16900.0,16727.0,2020-08-30,PL
12:00 - 13:00,16900.0,16695.0,2020-08-30,PL
13:00 - 14:00,16900.0,16722.0,2020-08-30,PL
14:00 - 15:00,16600.0,16446.0,2020-08-30,PL
15:00 - 16:00,16200.0,16223.0,2020-08-30,PL
16:00 - 17:00,16000.0,16128.0,2020-08-30,PL
17:00 - 18:00,16100.0,16152.0,2020-08-30,PL
18:00 - 19:00,16500.0,16301.0,2020-08-30,PL
19:00 - 20:00,17700.0,16983.0,2020-08-30,PL
20:00 - 21:00,18000.0,17517.0,2020-08-30,PL
21:00 - 22:00,17200.0,16690.0,2020-08-30,PL
22:00 - 23:00,16400.0,15720.0,2020-08-30,PL
23:00 - 00:00,15300.0,14704.0,2020-08-30,PL
00:00 - 01:00,14100.0,14006.0,2020-08-31,PL
01:00 - 02:00,13600.0,13601.0,2020-08-31,PL
02:00 - 03:00,13400.0,13464.0,2020-08-31,PL
03:00 - 04:00,13500.0,13522.0,2020-08-31,PL
04:00 - 05:00,14100.0,13776.0,2020-08-31,PL
05:00 - 06:00,15400.0,14480.0,2020-08-31,PL
06:00 - 07:00,18400.0,16971.0,2020-08-31,PL
07:00 - 08:00,20300.0,19244.0,2020-08-31,PL
08:00 - 09:00,21300.0,20644.0,2020-08-31,PL
09:00 - 10:00,21600.0,21179.0,2020-08-31,PL
10:00 - 11:00,22000.0,21294.0,2020-08-31,PL
11:00 - 12:00,22200.0,21656.0,2020-08-31,PL
12:00 - 13:00,22300.0,21660.0,2020-08-31,PL
13:00 - 14:00,22400.0,21477.0,2020-08-31,PL
14:00 - 15:00,21900.0,21066.0,2020-08-31,PL
15:00 - 16:00,21600.0,20797.0,2020-08-31,PL
16:00 - 17:00,21300.0,20484.0,2020-08-31,PL
17:00 - 18:00,21000.0,20186.0,2020-08-31,PL
18:00 - 19:00,20800.0,20090.0,2020-08-31,PL
19:00 - 20:00,22000.0,20865.0,2020-08-31,PL
20:00 - 21:00,22400.0,21473.0,2020-08-31,PL
21:00 - 22:00,20800.0,20031.0,2020-08-31,PL
22:00 - 23:00,19100.0,18237.0,2020-08-31,PL
23:00 - 00:00,17600.0,16850.0,2020-08-31,PL
00:00 - 01:00,16400.0,15783.0,2020-09-01,PL
01:00 - 02:00,15800.0,15258.0,2020-09-01,PL
02:00 - 03:00,15400.0,15030.0,2020-09-01,PL
03:00 - 04:00,15400.0,14973.0,2020-09-01,PL
04:00 - 05:00,15800.0,15098.0,2020-09-01,PL
05:00 - 06:00,16300.0,15604.0,2020-09-01,PL
06:00 - 07:00,19400.0,17643.0,2020-09-01,PL
07:00 - 08:00,21000.0,19914.0,2020-09-01,PL
08:00 - 09:00,21600.0,20948.0,2020-09-01,PL
09:00 - 10:00,21800.0,21324.0,2020-09-01,PL
10:00 - 11:00,22300.0,21321.0,2020-09-01,PL
11:00 - 12:00,22500.0,21683.0,2020-09-01,PL
12:00 - 13:00,22700.0,21772.0,2020-09-01,PL
13:00 - 14:00,22700.0,21608.0,2020-09-01,PL
14:00 - 15:00,22300.0,21148.0,2020-09-01,PL
15:00 - 16:00,22100.0,20970.0,2020-09-01,PL
16:00 - 17:00,21700.0,20670.0,2020-09-01,PL
17:00 - 18:00,21400.0,20472.0,2020-09-01,PL
18:00 - 19:00,21500.0,20527.0,2020-09-01,PL
19:00 - 20:00,22500.0,21192.0,2020-09-01,PL
20:00 - 21:00,22400.0,21551.0,2020-09-01,PL
21:00 - 22:00,20700.0,20062.0,2020-09-01,PL
22:00 - 23:00,19100.0,18305.0,2020-09-01,PL
23:00 - 00:00,17500.0,16860.0,2020-09-01,PL
00:00 - 01:00,16300.0,15912.0,2020-09-02,PL
01:00 - 02:00,15800.0,15428.0,2020-09-02,PL
02:00 - 03:00,15500.0,15091.0,2020-09-02,PL
03:00 - 04:00,15500.0,15008.0,2020-09-02,PL
