Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
15:00 - 16:00,12808.0,12782.0,2018-07-24,SE
16:00 - 17:00,12631.0,12773.0,2018-07-24,SE
17:00 - 18:00,12562.0,12651.0,2018-07-24,SE
18:00 - 19:00,12439.0,12403.0,2018-07-24,SE
19:00 - 20:00,12215.0,12156.0,2018-07-24,SE
20:00 - 21:00,11962.0,11785.0,2018-07-24,SE
21:00 - 22:00,11749.0,11451.0,2018-07-24,SE
22:00 - 23:00,11477.0,11022.0,2018-07-24,SE
23:00 - 00:00,10971.0,10557.0,2018-07-24,SE
00:00 - 01:00,10452.0,10156.0,2018-07-25,SE
01:00 - 02:00,10010.0,9977.0,2018-07-25,SE
02:00 - 03:00,9785.0,10020.0,2018-07-25,SE
03:00 - 04:00,9692.0,9942.0,2018-07-25,SE
04:00 - 05:00,9585.0,9736.0,2018-07-25,SE
05:00 - 06:00,9603.0,9790.0,2018-07-25,SE
06:00 - 07:00,10168.0,10364.0,2018-07-25,SE
07:00 - 08:00,11166.0,11530.0,2018-07-25,SE
08:00 - 09:00,12038.0,12309.0,2018-07-25,SE
09:00 - 10:00,12516.0,12697.0,2018-07-25,SE
10:00 - 11:00,12787.0,12874.0,2018-07-25,SE
11:00 - 12:00,12889.0,12968.0,2018-07-25,SE
12:00 - 13:00,12854.0,12998.0,2018-07-25,SE
13:00 - 14:00,12774.0,12932.0,2018-07-25,SE
14:00 - 15:00,12672.0,12732.0,2018-07-25,SE
15:00 - 16:00,12560.0,12844.0,2018-07-25,SE
16:00 - 17:00,12390.0,12618.0,2018-07-25,SE
17:00 - 18:00,12324.0,12814.0,2018-07-25,SE
18:00 - 19:00,12226.0,12727.0,2018-07-25,SE
19:00 - 20:00,12021.0,12471.0,2018-07-25,SE
20:00 - 21:00,11795.0,12052.0,2018-07-25,SE
21:00 - 22:00,11589.0,11721.0,2018-07-25,SE
22:00 - 23:00,11314.0,11345.0,2018-07-25,SE
23:00 - 00:00,10843.0,10846.0,2018-07-25,SE
00:00 - 01:00,10322.0,10192.0,2018-07-26,SE
01:00 - 02:00,9883.0,9931.0,2018-07-26,SE
02:00 - 03:00,9663.0,9877.0,2018-07-26,SE
03:00 - 04:00,9575.0,9734.0,2018-07-26,SE
04:00 - 05:00,9506.0,9661.0,2018-07-26,SE
05:00 - 06:00,9511.0,9756.0,2018-07-26,SE
06:00 - 07:00,10073.0,10618.0,2018-07-26,SE
07:00 - 08:00,11094.0,11524.0,2018-07-26,SE
08:00 - 09:00,11978.0,12267.0,2018-07-26,SE
09:00 - 10:00,12479.0,12794.0,2018-07-26,SE
10:00 - 11:00,12769.0,13164.0,2018-07-26,SE
11:00 - 12:00,12874.0,13293.0,2018-07-26,SE
12:00 - 13:00,12842.0,13097.0,2018-07-26,SE
13:00 - 14:00,12757.0,13059.0,2018-07-26,SE
14:00 - 15:00,12651.0,13042.0,2018-07-26,SE
15:00 - 16:00,12544.0,12910.0,2018-07-26,SE
16:00 - 17:00,12382.0,12960.0,2018-07-26,SE
17:00 - 18:00,12329.0,12923.0,2018-07-26,SE
18:00 - 19:00,12238.0,12673.0,2018-07-26,SE
19:00 - 20:00,12037.0,12472.0,2018-07-26,SE
20:00 - 21:00,11801.0,12232.0,2018-07-26,SE
21:00 - 22:00,11587.0,11846.0,2018-07-26,SE
22:00 - 23:00,11315.0,11664.0,2018-07-26,SE
23:00 - 00:00,10817.0,10988.0,2018-07-26,SE
00:00 - 01:00,10381.0,10501.0,2018-07-27,SE
01:00 - 02:00,9949.0,10135.0,2018-07-27,SE
02:00 - 03:00,9744.0,9920.0,2018-07-27,SE
03:00 - 04:00,9659.0,9907.0,2018-07-27,SE
04:00 - 05:00,9590.0,9662.0,2018-07-27,SE
05:00 - 06:00,9637.0,9633.0,2018-07-27,SE
06:00 - 07:00,10231.0,10437.0,2018-07-27,SE
07:00 - 08:00,11261.0,11658.0,2018-07-27,SE
08:00 - 09:00,12148.0,12505.0,2018-07-27,SE
09:00 - 10:00,12632.0,12893.0,2018-07-27,SE
10:00 - 11:00,12914.0,13195.0,2018-07-27,SE
11:00 - 12:00,13011.0,13232.0,2018-07-27,SE
12:00 - 13:00,12898.0,13074.0,2018-07-27,SE
13:00 - 14:00,12758.0,13112.0,2018-07-27,SE
14:00 - 15:00,12543.0,12966.0,2018-07-27,SE
15:00 - 16:00,12335.0,12876.0,2018-07-27,SE
16:00 - 17:00,12133.0,12820.0,2018-07-27,SE
17:00 - 18:00,12049.0,12763.0,2018-07-27,SE
18:00 - 19:00,11955.0,12482.0,2018-07-27,SE
19:00 - 20:00,11689.0,12114.0,2018-07-27,SE
20:00 - 21:00,11416.0,11762.0,2018-07-27,SE
21:00 - 22:00,11199.0,11563.0,2018-07-27,SE
22:00 - 23:00,10966.0,11233.0,2018-07-27,SE
23:00 - 00:00,10638.0,10555.0,2018-07-27,SE
00:00 - 01:00,10291.0,10210.0,2018-07-28,SE
01:00 - 02:00,9860.0,9780.0,2018-07-28,SE
02:00 - 03:00,9638.0,9732.0,2018-07-28,SE
03:00 - 04:00,9557.0,9776.0,2018-07-28,SE
04:00 - 05:00,9452.0,9496.0,2018-07-28,SE
05:00 - 06:00,9327.0,9234.0,2018-07-28,SE
06:00 - 07:00,9325.0,9424.0,2018-07-28,SE
07:00 - 08:00,9656.0,10110.0,2018-07-28,SE
08:00 - 09:00,10237.0,10895.0,2018-07-28,SE
09:00 - 10:00,10892.0,11573.0,2018-07-28,SE
10:00 - 11:00,11341.0,11808.0,2018-07-28,SE
11:00 - 12:00,11549.0,11961.0,2018-07-28,SE
12:00 - 13:00,11564.0,11924.0,2018-07-28,SE
13:00 - 14:00,11493.0,11687.0,2018-07-28,SE
14:00 - 15:00,11370.0,11521.0,2018-07-28,SE
15:00 - 16:00,11267.0,11470.0,2018-07-28,SE
16:00 - 17:00,11202.0,11570.0,2018-07-28,SE
17:00 - 18:00,11249.0,11640.0,2018-07-28,SE
18:00 - 19:00,11265.0,11633.0,2018-07-28,SE
19:00 - 20:00,11253.0,11462.0,2018-07-28,SE
20:00 - 21:00,11163.0,11356.0,2018-07-28,SE
21:00 - 22:00,11022.0,11084.0,2018-07-28,SE
22:00 - 23:00,10793.0,10881.0,2018-07-28,SE
23:00 - 00:00,10511.0,10308.0,2018-07-28,SE
00:00 - 01:00,10334.0,9900.0,2018-07-29,SE
01:00 - 02:00,9971.0,9586.0,2018-07-29,SE
02:00 - 03:00,9730.0,9512.0,2018-07-29,SE
03:00 - 04:00,9638.0,9427.0,2018-07-29,SE
04:00 - 05:00,9529.0,9402.0,2018-07-29,SE
05:00 - 06:00,9393.0,9350.0,2018-07-29,SE
06:00 - 07:00,9315.0,9459.0,2018-07-29,SE
07:00 - 08:00,9530.0,9808.0,2018-07-29,SE
08:00 - 09:00,10126.0,10136.0,2018-07-29,SE
09:00 - 10:00,10569.0,10676.0,2018-07-29,SE
10:00 - 11:00,11108.0,11150.0,2018-07-29,SE
11:00 - 12:00,11442.0,11559.0,2018-07-29,SE
12:00 - 13:00,11585.0,11720.0,2018-07-29,SE
13:00 - 14:00,11610.0,11774.0,2018-07-29,SE
14:00 - 15:00,11514.0,11415.0,2018-07-29,SE
15:00 - 16:00,11412.0,11079.0,2018-07-29,SE
16:00 - 17:00,11363.0,11090.0,2018-07-29,SE
17:00 - 18:00,11443.0,11318.0,2018-07-29,SE
18:00 - 19:00,11501.0,11337.0,2018-07-29,SE
19:00 - 20:00,11557.0,11319.0,2018-07-29,SE
20:00 - 21:00,11550.0,11318.0,2018-07-29,SE
21:00 - 22:00,11439.0,11158.0,2018-07-29,SE
22:00 - 23:00,11223.0,10817.0,2018-07-29,SE
23:00 - 00:00,10807.0,10311.0,2018-07-29,SE
00:00 - 01:00,10443.0,9543.0,2018-07-30,SE
01:00 - 02:00,10033.0,9380.0,2018-07-30,SE
02:00 - 03:00,9769.0,9316.0,2018-07-30,SE
03:00 - 04:00,9691.0,9233.0,2018-07-30,SE
04:00 - 05:00,9601.0,9229.0,2018-07-30,SE
05:00 - 06:00,9607.0,9309.0,2018-07-30,SE
06:00 - 07:00,10167.0,10105.0,2018-07-30,SE
07:00 - 08:00,11459.0,11254.0,2018-07-30,SE
08:00 - 09:00,12513.0,12344.0,2018-07-30,SE
09:00 - 10:00,13100.0,12818.0,2018-07-30,SE
10:00 - 11:00,13400.0,13197.0,2018-07-30,SE
11:00 - 12:00,13547.0,13326.0,2018-07-30,SE
12:00 - 13:00,13530.0,13327.0,2018-07-30,SE
13:00 - 14:00,13431.0,13206.0,2018-07-30,SE
14:00 - 15:00,13320.0,13135.0,2018-07-30,SE
15:00 - 16:00,13193.0,13178.0,2018-07-30,SE
16:00 - 17:00,12987.0,12611.0,2018-07-30,SE
17:00 - 18:00,12906.0,13009.0,2018-07-30,SE
18:00 - 19:00,12791.0,12690.0,2018-07-30,SE
19:00 - 20:00,12548.0,12088.0,2018-07-30,SE
20:00 - 21:00,12304.0,11726.0,2018-07-30,SE
21:00 - 22:00,12082.0,11938.0,2018-07-30,SE
22:00 - 23:00,11727.0,11519.0,2018-07-30,SE
23:00 - 00:00,11137.0,10870.0,2018-07-30,SE
00:00 - 01:00,10436.0,10373.0,2018-07-31,SE
01:00 - 02:00,10009.0,9989.0,2018-07-31,SE
02:00 - 03:00,9793.0,9768.0,2018-07-31,SE
03:00 - 04:00,9693.0,9665.0,2018-07-31,SE
04:00 - 05:00,9634.0,9439.0,2018-07-31,SE
05:00 - 06:00,9649.0,9609.0,2018-07-31,SE
06:00 - 07:00,10227.0,10386.0,2018-07-31,SE
07:00 - 08:00,11321.0,11532.0,2018-07-31,SE
08:00 - 09:00,12226.0,12531.0,2018-07-31,SE
09:00 - 10:00,12743.0,12924.0,2018-07-31,SE
10:00 - 11:00,13037.0,13169.0,2018-07-31,SE
11:00 - 12:00,13155.0,13295.0,2018-07-31,SE
12:00 - 13:00,13161.0,13247.0,2018-07-31,SE
13:00 - 14:00,13095.0,13131.0,2018-07-31,SE
14:00 - 15:00,13005.0,13130.0,2018-07-31,SE
15:00 - 16:00,12854.0,12838.0,2018-07-31,SE
16:00 - 17:00,12674.0,12744.0,2018-07-31,SE
17:00 - 18:00,12597.0,12743.0,2018-07-31,SE
18:00 - 19:00,12497.0,12683.0,2018-07-31,SE
19:00 - 20:00,12254.0,12435.0,2018-07-31,SE
20:00 - 21:00,12023.0,11962.0,2018-07-31,SE
21:00 - 22:00,11812.0,11481.0,2018-07-31,SE
22:00 - 23:00,11470.0,11445.0,2018-07-31,SE
23:00 - 00:00,10923.0,10784.0,2018-07-31,SE
00:00 - 01:00,10309.0,10366.0,2018-08-01,SE
01:00 - 02:00,9903.0,10036.0,2018-08-01,SE
02:00 - 03:00,9682.0,9808.0,2018-08-01,SE
03:00 - 04:00,9580.0,9696.0,2018-08-01,SE
04:00 - 05:00,9536.0,9628.0,2018-08-01,SE
05:00 - 06:00,9527.0,9646.0,2018-08-01,SE
06:00 - 07:00,10065.0,10470.0,2018-08-01,SE
07:00 - 08:00,11119.0,11750.0,2018-08-01,SE
08:00 - 09:00,12010.0,12679.0,2018-08-01,SE
09:00 - 10:00,12487.0,13062.0,2018-08-01,SE
10:00 - 11:00,12772.0,13337.0,2018-08-01,SE
11:00 - 12:00,12894.0,13530.0,2018-08-01,SE
12:00 - 13:00,12873.0,13630.0,2018-08-01,SE
13:00 - 14:00,12798.0,13574.0,2018-08-01,SE
14:00 - 15:00,12740.0,13649.0,2018-08-01,SE
15:00 - 16:00,12645.0,13202.0,2018-08-01,SE
16:00 - 17:00,12540.0,13190.0,2018-08-01,SE
17:00 - 18:00,12448.0,13260.0,2018-08-01,SE
18:00 - 19:00,12356.0,12976.0,2018-08-01,SE
19:00 - 20:00,12124.0,12526.0,2018-08-01,SE
20:00 - 21:00,11886.0,12126.0,2018-08-01,SE
21:00 - 22:00,11705.0,12104.0,2018-08-01,SE
22:00 - 23:00,11364.0,12073.0,2018-08-01,SE
23:00 - 00:00,10802.0,11268.0,2018-08-01,SE
00:00 - 01:00,10404.0,10545.0,2018-08-02,SE
01:00 - 02:00,9995.0,10216.0,2018-08-02,SE
02:00 - 03:00,9761.0,9986.0,2018-08-02,SE
03:00 - 04:00,9656.0,9796.0,2018-08-02,SE
04:00 - 05:00,9619.0,9615.0,2018-08-02,SE
05:00 - 06:00,9592.0,9553.0,2018-08-02,SE
06:00 - 07:00,10049.0,10490.0,2018-08-02,SE
07:00 - 08:00,11106.0,11649.0,2018-08-02,SE
08:00 - 09:00,12019.0,12445.0,2018-08-02,SE
09:00 - 10:00,12531.0,12867.0,2018-08-02,SE
10:00 - 11:00,12829.0,13202.0,2018-08-02,SE
11:00 - 12:00,12932.0,13368.0,2018-08-02,SE
12:00 - 13:00,12905.0,13368.0,2018-08-02,SE
13:00 - 14:00,12802.0,13444.0,2018-08-02,SE
14:00 - 15:00,12695.0,13280.0,2018-08-02,SE
15:00 - 16:00,12621.0,12962.0,2018-08-02,SE
16:00 - 17:00,12489.0,12835.0,2018-08-02,SE
17:00 - 18:00,12439.0,12919.0,2018-08-02,SE
18:00 - 19:00,12340.0,12650.0,2018-08-02,SE
19:00 - 20:00,12119.0,12370.0,2018-08-02,SE
20:00 - 21:00,11961.0,11857.0,2018-08-02,SE
21:00 - 22:00,11791.0,11484.0,2018-08-02,SE
22:00 - 23:00,11425.0,11314.0,2018-08-02,SE
23:00 - 00:00,10925.0,10774.0,2018-08-02,SE
00:00 - 01:00,10517.0,10082.0,2018-08-03,SE
01:00 - 02:00,10076.0,9911.0,2018-08-03,SE
02:00 - 03:00,9835.0,9812.0,2018-08-03,SE
03:00 - 04:00,9731.0,9555.0,2018-08-03,SE
04:00 - 05:00,9685.0,9609.0,2018-08-03,SE
05:00 - 06:00,9688.0,9719.0,2018-08-03,SE
06:00 - 07:00,10196.0,10375.0,2018-08-03,SE
07:00 - 08:00,11376.0,11775.0,2018-08-03,SE
08:00 - 09:00,12358.0,12597.0,2018-08-03,SE
09:00 - 10:00,12900.0,13053.0,2018-08-03,SE
10:00 - 11:00,13196.0,13142.0,2018-08-03,SE
11:00 - 12:00,13305.0,13322.0,2018-08-03,SE
12:00 - 13:00,13185.0,13402.0,2018-08-03,SE
13:00 - 14:00,13029.0,13330.0,2018-08-03,SE
14:00 - 15:00,12777.0,13172.0,2018-08-03,SE
15:00 - 16:00,12601.0,12823.0,2018-08-03,SE
16:00 - 17:00,12455.0,12770.0,2018-08-03,SE
17:00 - 18:00,12379.0,12892.0,2018-08-03,SE
18:00 - 19:00,12261.0,12688.0,2018-08-03,SE
19:00 - 20:00,12052.0,12334.0,2018-08-03,SE
20:00 - 21:00,11819.0,11817.0,2018-08-03,SE
21:00 - 22:00,11596.0,11689.0,2018-08-03,SE
22:00 - 23:00,11270.0,11312.0,2018-08-03,SE
23:00 - 00:00,10873.0,11035.0,2018-08-03,SE
00:00 - 01:00,10463.0,10447.0,2018-08-04,SE
01:00 - 02:00,10002.0,10062.0,2018-08-04,SE
02:00 - 03:00,9716.0,9753.0,2018-08-04,SE
03:00 - 04:00,9586.0,9480.0,2018-08-04,SE
04:00 - 05:00,9512.0,9357.0,2018-08-04,SE
05:00 - 06:00,9351.0,8930.0,2018-08-04,SE
06:00 - 07:00,9383.0,9026.0,2018-08-04,SE
07:00 - 08:00,9714.0,9591.0,2018-08-04,SE
08:00 - 09:00,10393.0,10403.0,2018-08-04,SE
09:00 - 10:00,11038.0,11098.0,2018-08-04,SE
10:00 - 11:00,11587.0,11426.0,2018-08-04,SE
11:00 - 12:00,11886.0,11564.0,2018-08-04,SE
12:00 - 13:00,11961.0,11496.0,2018-08-04,SE
13:00 - 14:00,11901.0,11245.0,2018-08-04,SE
14:00 - 15:00,11752.0,11259.0,2018-08-04,SE
15:00 - 16:00,11596.0,11169.0,2018-08-04,SE
16:00 - 17:00,11485.0,11250.0,2018-08-04,SE
17:00 - 18:00,11473.0,11318.0,2018-08-04,SE
18:00 - 19:00,11577.0,11337.0,2018-08-04,SE
19:00 - 20:00,11617.0,11114.0,2018-08-04,SE
20:00 - 21:00,11578.0,11109.0,2018-08-04,SE
21:00 - 22:00,11447.0,11190.0,2018-08-04,SE
22:00 - 23:00,11125.0,10827.0,2018-08-04,SE
23:00 - 00:00,10801.0,10406.0,2018-08-04,SE
00:00 - 01:00,10553.0,9922.0,2018-08-05,SE
01:00 - 02:00,10124.0,9568.0,2018-08-05,SE
02:00 - 03:00,9797.0,9345.0,2018-08-05,SE
03:00 - 04:00,9655.0,9302.0,2018-08-05,SE
04:00 - 05:00,9597.0,9149.0,2018-08-05,SE
05:00 - 06:00,9411.0,9017.0,2018-08-05,SE
06:00 - 07:00,9265.0,9227.0,2018-08-05,SE
07:00 - 08:00,9415.0,9671.0,2018-08-05,SE
08:00 - 09:00,10289.0,10227.0,2018-08-05,SE
09:00 - 10:00,10744.0,10635.0,2018-08-05,SE
10:00 - 11:00,11371.0,11042.0,2018-08-05,SE
11:00 - 12:00,11865.0,11296.0,2018-08-05,SE
12:00 - 13:00,12067.0,11448.0,2018-08-05,SE
13:00 - 14:00,12047.0,11778.0,2018-08-05,SE
14:00 - 15:00,11940.0,11717.0,2018-08-05,SE
15:00 - 16:00,11837.0,11270.0,2018-08-05,SE
16:00 - 17:00,11693.0,11462.0,2018-08-05,SE
17:00 - 18:00,11718.0,11480.0,2018-08-05,SE
18:00 - 19:00,11912.0,11344.0,2018-08-05,SE
19:00 - 20:00,12061.0,11332.0,2018-08-05,SE
20:00 - 21:00,12087.0,11202.0,2018-08-05,SE
21:00 - 22:00,11999.0,11263.0,2018-08-05,SE
22:00 - 23:00,11631.0,11202.0,2018-08-05,SE
23:00 - 00:00,11177.0,10405.0,2018-08-05,SE
00:00 - 01:00,10609.0,10003.0,2018-08-06,SE
01:00 - 02:00,10173.0,9835.0,2018-08-06,SE
02:00 - 03:00,9875.0,9816.0,2018-08-06,SE
03:00 - 04:00,9756.0,9829.0,2018-08-06,SE
04:00 - 05:00,9684.0,9833.0,2018-08-06,SE
05:00 - 06:00,9643.0,9987.0,2018-08-06,SE
06:00 - 07:00,10356.0,11156.0,2018-08-06,SE
07:00 - 08:00,11847.0,12584.0,2018-08-06,SE
08:00 - 09:00,13007.0,13323.0,2018-08-06,SE
09:00 - 10:00,13607.0,13495.0,2018-08-06,SE
10:00 - 11:00,13945.0,13806.0,2018-08-06,SE
11:00 - 12:00,14114.0,14225.0,2018-08-06,SE
12:00 - 13:00,14136.0,14316.0,2018-08-06,SE
13:00 - 14:00,14073.0,14175.0,2018-08-06,SE
14:00 - 15:00,13998.0,14125.0,2018-08-06,SE
15:00 - 16:00,13907.0,14010.0,2018-08-06,SE
16:00 - 17:00,13736.0,13646.0,2018-08-06,SE
17:00 - 18:00,13675.0,13746.0,2018-08-06,SE
18:00 - 19:00,13566.0,13479.0,2018-08-06,SE
19:00 - 20:00,13274.0,13014.0,2018-08-06,SE
20:00 - 21:00,13031.0,12759.0,2018-08-06,SE
21:00 - 22:00,12821.0,12562.0,2018-08-06,SE
22:00 - 23:00,12335.0,12043.0,2018-08-06,SE
23:00 - 00:00,11577.0,11211.0,2018-08-06,SE
00:00 - 01:00,10761.0,10641.0,2018-08-07,SE
01:00 - 02:00,10339.0,10350.0,2018-08-07,SE
02:00 - 03:00,10110.0,10188.0,2018-08-07,SE
03:00 - 04:00,10004.0,10065.0,2018-08-07,SE
04:00 - 05:00,9955.0,9982.0,2018-08-07,SE
05:00 - 06:00,10023.0,10084.0,2018-08-07,SE
06:00 - 07:00,10771.0,11254.0,2018-08-07,SE
07:00 - 08:00,11993.0,12499.0,2018-08-07,SE
08:00 - 09:00,12964.0,13472.0,2018-08-07,SE
09:00 - 10:00,13508.0,13758.0,2018-08-07,SE
10:00 - 11:00,13827.0,13861.0,2018-08-07,SE
11:00 - 12:00,13966.0,13918.0,2018-08-07,SE
12:00 - 13:00,13953.0,13998.0,2018-08-07,SE
13:00 - 14:00,13894.0,13817.0,2018-08-07,SE
14:00 - 15:00,13788.0,13681.0,2018-08-07,SE
15:00 - 16:00,13645.0,13705.0,2018-08-07,SE
16:00 - 17:00,13429.0,13544.0,2018-08-07,SE
17:00 - 18:00,13340.0,13656.0,2018-08-07,SE
18:00 - 19:00,13199.0,13331.0,2018-08-07,SE
19:00 - 20:00,12949.0,13164.0,2018-08-07,SE
20:00 - 21:00,12717.0,12927.0,2018-08-07,SE
21:00 - 22:00,12511.0,12644.0,2018-08-07,SE
22:00 - 23:00,12058.0,12050.0,2018-08-07,SE
23:00 - 00:00,11343.0,10962.0,2018-08-07,SE
00:00 - 01:00,10756.0,10471.0,2018-08-08,SE
01:00 - 02:00,10303.0,10275.0,2018-08-08,SE
02:00 - 03:00,10046.0,10045.0,2018-08-08,SE
03:00 - 04:00,9920.0,10005.0,2018-08-08,SE
04:00 - 05:00,9857.0,10068.0,2018-08-08,SE
05:00 - 06:00,9897.0,10309.0,2018-08-08,SE
06:00 - 07:00,10648.0,11282.0,2018-08-08,SE
07:00 - 08:00,11909.0,13017.0,2018-08-08,SE
08:00 - 09:00,12891.0,14258.0,2018-08-08,SE
09:00 - 10:00,13376.0,14364.0,2018-08-08,SE
10:00 - 11:00,13643.0,14448.0,2018-08-08,SE
11:00 - 12:00,13698.0,14153.0,2018-08-08,SE
12:00 - 13:00,13595.0,14115.0,2018-08-08,SE
13:00 - 14:00,13433.0,14344.0,2018-08-08,SE
14:00 - 15:00,13227.0,14564.0,2018-08-08,SE
15:00 - 16:00,13040.0,14722.0,2018-08-08,SE
16:00 - 17:00,12765.0,14440.0,2018-08-08,SE
17:00 - 18:00,12607.0,14638.0,2018-08-08,SE
18:00 - 19:00,12456.0,14271.0,2018-08-08,SE
19:00 - 20:00,12240.0,13655.0,2018-08-08,SE
20:00 - 21:00,12060.0,13282.0,2018-08-08,SE
21:00 - 22:00,11839.0,13181.0,2018-08-08,SE
22:00 - 23:00,11361.0,12363.0,2018-08-08,SE
23:00 - 00:00,10927.0,11606.0,2018-08-08,SE
00:00 - 01:00,10677.0,10913.0,2018-08-09,SE
01:00 - 02:00,10263.0,10680.0,2018-08-09,SE
02:00 - 03:00,10017.0,10532.0,2018-08-09,SE
03:00 - 04:00,9888.0,10603.0,2018-08-09,SE
04:00 - 05:00,9829.0,10632.0,2018-08-09,SE
05:00 - 06:00,9777.0,10511.0,2018-08-09,SE
06:00 - 07:00,9937.0,11540.0,2018-08-09,SE
07:00 - 08:00,10946.0,12940.0,2018-08-09,SE
08:00 - 09:00,11857.0,13914.0,2018-08-09,SE
09:00 - 10:00,12303.0,14387.0,2018-08-09,SE
10:00 - 11:00,12572.0,14537.0,2018-08-09,SE
11:00 - 12:00,12681.0,14576.0,2018-08-09,SE
12:00 - 13:00,12654.0,14566.0,2018-08-09,SE
13:00 - 14:00,12571.0,14574.0,2018-08-09,SE
14:00 - 15:00,12418.0,14509.0,2018-08-09,SE
15:00 - 16:00,12265.0,14331.0,2018-08-09,SE
16:00 - 17:00,12026.0,13913.0,2018-08-09,SE
17:00 - 18:00,11947.0,13818.0,2018-08-09,SE
18:00 - 19:00,11937.0,13512.0,2018-08-09,SE
19:00 - 20:00,11911.0,13243.0,2018-08-09,SE
20:00 - 21:00,11855.0,12828.0,2018-08-09,SE
21:00 - 22:00,11712.0,12629.0,2018-08-09,SE
22:00 - 23:00,11280.0,11980.0,2018-08-09,SE
23:00 - 00:00,10870.0,10897.0,2018-08-09,SE
00:00 - 01:00,10829.0,10428.0,2018-08-10,SE
01:00 - 02:00,10424.0,10436.0,2018-08-10,SE
02:00 - 03:00,10181.0,10452.0,2018-08-10,SE
03:00 - 04:00,10059.0,10399.0,2018-08-10,SE
04:00 - 05:00,10009.0,10380.0,2018-08-10,SE
05:00 - 06:00,9971.0,10521.0,2018-08-10,SE
06:00 - 07:00,10168.0,11496.0,2018-08-10,SE
07:00 - 08:00,11189.0,12831.0,2018-08-10,SE
08:00 - 09:00,12193.0,13630.0,2018-08-10,SE
09:00 - 10:00,12720.0,13856.0,2018-08-10,SE
10:00 - 11:00,13039.0,14320.0,2018-08-10,SE
11:00 - 12:00,13186.0,14549.0,2018-08-10,SE
12:00 - 13:00,13082.0,14566.0,2018-08-10,SE
13:00 - 14:00,12908.0,14199.0,2018-08-10,SE
14:00 - 15:00,12760.0,13872.0,2018-08-10,SE
15:00 - 16:00,12582.0,13661.0,2018-08-10,SE
16:00 - 17:00,12336.0,13523.0,2018-08-10,SE
17:00 - 18:00,12331.0,13227.0,2018-08-10,SE
18:00 - 19:00,12367.0,12958.0,2018-08-10,SE
19:00 - 20:00,12263.0,12506.0,2018-08-10,SE
20:00 - 21:00,12120.0,12087.0,2018-08-10,SE
21:00 - 22:00,11953.0,12029.0,2018-08-10,SE
22:00 - 23:00,11570.0,11861.0,2018-08-10,SE
23:00 - 00:00,11198.0,11137.0,2018-08-10,SE
00:00 - 01:00,11231.0,10376.0,2018-08-11,SE
01:00 - 02:00,10741.0,10107.0,2018-08-11,SE
02:00 - 03:00,10411.0,9893.0,2018-08-11,SE
03:00 - 04:00,10253.0,9804.0,2018-08-11,SE
04:00 - 05:00,10161.0,9730.0,2018-08-11,SE
05:00 - 06:00,9998.0,9492.0,2018-08-11,SE
06:00 - 07:00,9835.0,9769.0,2018-08-11,SE
07:00 - 08:00,10136.0,10370.0,2018-08-11,SE
08:00 - 09:00,10919.0,11032.0,2018-08-11,SE
09:00 - 10:00,11810.0,11771.0,2018-08-11,SE
10:00 - 11:00,12409.0,12041.0,2018-08-11,SE
11:00 - 12:00,12762.0,12061.0,2018-08-11,SE
12:00 - 13:00,12911.0,12094.0,2018-08-11,SE
13:00 - 14:00,12900.0,12125.0,2018-08-11,SE
14:00 - 15:00,12785.0,11977.0,2018-08-11,SE
15:00 - 16:00,12666.0,11684.0,2018-08-11,SE
16:00 - 17:00,12621.0,11763.0,2018-08-11,SE
17:00 - 18:00,12730.0,12158.0,2018-08-11,SE
18:00 - 19:00,12842.0,12238.0,2018-08-11,SE
19:00 - 20:00,12790.0,12113.0,2018-08-11,SE
20:00 - 21:00,12703.0,11960.0,2018-08-11,SE
21:00 - 22:00,12663.0,11844.0,2018-08-11,SE
22:00 - 23:00,12383.0,11277.0,2018-08-11,SE
23:00 - 00:00,11885.0,10550.0,2018-08-11,SE
00:00 - 01:00,11265.0,10275.0,2018-08-12,SE
01:00 - 02:00,10782.0,10051.0,2018-08-12,SE
02:00 - 03:00,10453.0,9844.0,2018-08-12,SE
03:00 - 04:00,10287.0,9718.0,2018-08-12,SE
04:00 - 05:00,10201.0,9825.0,2018-08-12,SE
05:00 - 06:00,10042.0,9674.0,2018-08-12,SE
06:00 - 07:00,10012.0,9888.0,2018-08-12,SE
07:00 - 08:00,10469.0,10441.0,2018-08-12,SE
08:00 - 09:00,11319.0,11090.0,2018-08-12,SE
09:00 - 10:00,12272.0,11655.0,2018-08-12,SE
10:00 - 11:00,13078.0,12039.0,2018-08-12,SE
11:00 - 12:00,13636.0,12187.0,2018-08-12,SE
12:00 - 13:00,13883.0,12239.0,2018-08-12,SE
13:00 - 14:00,14043.0,12206.0,2018-08-12,SE
14:00 - 15:00,14012.0,12238.0,2018-08-12,SE
15:00 - 16:00,13854.0,12203.0,2018-08-12,SE
16:00 - 17:00,13861.0,12338.0,2018-08-12,SE
17:00 - 18:00,14074.0,12608.0,2018-08-12,SE
18:00 - 19:00,14295.0,12621.0,2018-08-12,SE
19:00 - 20:00,14377.0,12632.0,2018-08-12,SE
20:00 - 21:00,14417.0,12637.0,2018-08-12,SE
21:00 - 22:00,14391.0,12426.0,2018-08-12,SE
22:00 - 23:00,13920.0,11917.0,2018-08-12,SE
23:00 - 00:00,13081.0,11204.0,2018-08-12,SE
