Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
14:00 - 15:00,12366.0,12073.0,2015-08-22,SE
15:00 - 16:00,12237.0,12151.0,2015-08-22,SE
16:00 - 17:00,12207.0,12173.0,2015-08-22,SE
17:00 - 18:00,12258.0,12393.0,2015-08-22,SE
18:00 - 19:00,12209.0,12232.0,2015-08-22,SE
19:00 - 20:00,12059.0,12054.0,2015-08-22,SE
20:00 - 21:00,12083.0,11972.0,2015-08-22,SE
21:00 - 22:00,12032.0,12100.0,2015-08-22,SE
22:00 - 23:00,11738.0,11620.0,2015-08-22,SE
23:00 - 00:00,11244.0,11123.0,2015-08-22,SE
00:00 - 01:00,10860.0,10671.0,2015-08-23,SE
01:00 - 02:00,10545.0,10371.0,2015-08-23,SE
02:00 - 03:00,10331.0,10217.0,2015-08-23,SE
03:00 - 04:00,10218.0,10075.0,2015-08-23,SE
04:00 - 05:00,10142.0,10060.0,2015-08-23,SE
05:00 - 06:00,10041.0,9841.0,2015-08-23,SE
06:00 - 07:00,10096.0,9881.0,2015-08-23,SE
07:00 - 08:00,10526.0,10365.0,2015-08-23,SE
08:00 - 09:00,11158.0,11131.0,2015-08-23,SE
09:00 - 10:00,11799.0,11777.0,2015-08-23,SE
10:00 - 11:00,12178.0,12102.0,2015-08-23,SE
11:00 - 12:00,12395.0,12141.0,2015-08-23,SE
12:00 - 13:00,12428.0,12145.0,2015-08-23,SE
13:00 - 14:00,12388.0,12095.0,2015-08-23,SE
14:00 - 15:00,12292.0,12066.0,2015-08-23,SE
15:00 - 16:00,12224.0,11997.0,2015-08-23,SE
16:00 - 17:00,12244.0,12025.0,2015-08-23,SE
17:00 - 18:00,12354.0,12304.0,2015-08-23,SE
18:00 - 19:00,12446.0,12626.0,2015-08-23,SE
19:00 - 20:00,12506.0,12616.0,2015-08-23,SE
20:00 - 21:00,12632.0,12662.0,2015-08-23,SE
21:00 - 22:00,12609.0,12455.0,2015-08-23,SE
22:00 - 23:00,12130.0,11554.0,2015-08-23,SE
23:00 - 00:00,11491.0,10901.0,2015-08-23,SE
00:00 - 01:00,10916.0,10711.0,2015-08-24,SE
01:00 - 02:00,10650.0,10453.0,2015-08-24,SE
02:00 - 03:00,10545.0,10512.0,2015-08-24,SE
03:00 - 04:00,10539.0,10544.0,2015-08-24,SE
04:00 - 05:00,10662.0,10781.0,2015-08-24,SE
05:00 - 06:00,11062.0,11478.0,2015-08-24,SE
06:00 - 07:00,12154.0,12606.0,2015-08-24,SE
07:00 - 08:00,13542.0,14126.0,2015-08-24,SE
08:00 - 09:00,14437.0,14958.0,2015-08-24,SE
09:00 - 10:00,14794.0,15368.0,2015-08-24,SE
10:00 - 11:00,14909.0,15457.0,2015-08-24,SE
11:00 - 12:00,14996.0,15498.0,2015-08-24,SE
12:00 - 13:00,14944.0,15557.0,2015-08-24,SE
13:00 - 14:00,14819.0,15586.0,2015-08-24,SE
14:00 - 15:00,14757.0,15269.0,2015-08-24,SE
15:00 - 16:00,14659.0,15304.0,2015-08-24,SE
16:00 - 17:00,14413.0,15189.0,2015-08-24,SE
17:00 - 18:00,14228.0,15016.0,2015-08-24,SE
18:00 - 19:00,13981.0,14757.0,2015-08-24,SE
19:00 - 20:00,13809.0,14560.0,2015-08-24,SE
20:00 - 21:00,13796.0,14263.0,2015-08-24,SE
21:00 - 22:00,13640.0,13919.0,2015-08-24,SE
22:00 - 23:00,12951.0,12529.0,2015-08-24,SE
23:00 - 00:00,12082.0,11964.0,2015-08-24,SE
00:00 - 01:00,11315.0,11273.0,2015-08-25,SE
01:00 - 02:00,10940.0,10922.0,2015-08-25,SE
02:00 - 03:00,10772.0,10758.0,2015-08-25,SE
03:00 - 04:00,10727.0,10827.0,2015-08-25,SE
04:00 - 05:00,10806.0,10864.0,2015-08-25,SE
05:00 - 06:00,11189.0,11337.0,2015-08-25,SE
06:00 - 07:00,12248.0,12749.0,2015-08-25,SE
07:00 - 08:00,13586.0,14600.0,2015-08-25,SE
08:00 - 09:00,14376.0,15265.0,2015-08-25,SE
09:00 - 10:00,14657.0,15317.0,2015-08-25,SE
10:00 - 11:00,14833.0,15605.0,2015-08-25,SE
11:00 - 12:00,14888.0,15455.0,2015-08-25,SE
12:00 - 13:00,14884.0,15322.0,2015-08-25,SE
13:00 - 14:00,14759.0,15241.0,2015-08-25,SE
14:00 - 15:00,14657.0,15145.0,2015-08-25,SE
15:00 - 16:00,14557.0,15094.0,2015-08-25,SE
16:00 - 17:00,14343.0,14597.0,2015-08-25,SE
17:00 - 18:00,14218.0,14597.0,2015-08-25,SE
18:00 - 19:00,14041.0,14141.0,2015-08-25,SE
19:00 - 20:00,13897.0,14012.0,2015-08-25,SE
20:00 - 21:00,13927.0,13770.0,2015-08-25,SE
21:00 - 22:00,13780.0,13324.0,2015-08-25,SE
22:00 - 23:00,13080.0,12281.0,2015-08-25,SE
23:00 - 00:00,12187.0,11476.0,2015-08-25,SE
00:00 - 01:00,11710.0,11161.0,2015-08-26,SE
01:00 - 02:00,11322.0,10891.0,2015-08-26,SE
02:00 - 03:00,11123.0,10917.0,2015-08-26,SE
03:00 - 04:00,11050.0,10866.0,2015-08-26,SE
04:00 - 05:00,11129.0,10737.0,2015-08-26,SE
05:00 - 06:00,11516.0,11290.0,2015-08-26,SE
06:00 - 07:00,12786.0,12580.0,2015-08-26,SE
07:00 - 08:00,14526.0,14494.0,2015-08-26,SE
08:00 - 09:00,15112.0,14919.0,2015-08-26,SE
09:00 - 10:00,15514.0,14981.0,2015-08-26,SE
10:00 - 11:00,15692.0,14813.0,2015-08-26,SE
11:00 - 12:00,15771.0,15010.0,2015-08-26,SE
12:00 - 13:00,15795.0,14988.0,2015-08-26,SE
13:00 - 14:00,15694.0,14965.0,2015-08-26,SE
14:00 - 15:00,15617.0,14891.0,2015-08-26,SE
15:00 - 16:00,15552.0,15095.0,2015-08-26,SE
16:00 - 17:00,15239.0,14839.0,2015-08-26,SE
17:00 - 18:00,15037.0,14797.0,2015-08-26,SE
18:00 - 19:00,14831.0,14572.0,2015-08-26,SE
19:00 - 20:00,14701.0,14345.0,2015-08-26,SE
20:00 - 21:00,14710.0,14287.0,2015-08-26,SE
21:00 - 22:00,14170.0,13692.0,2015-08-26,SE
22:00 - 23:00,13402.0,12374.0,2015-08-26,SE
23:00 - 00:00,12452.0,11829.0,2015-08-26,SE
00:00 - 01:00,11383.0,10891.0,2015-08-27,SE
01:00 - 02:00,10982.0,10523.0,2015-08-27,SE
02:00 - 03:00,10810.0,10471.0,2015-08-27,SE
03:00 - 04:00,10758.0,10469.0,2015-08-27,SE
04:00 - 05:00,10842.0,10491.0,2015-08-27,SE
05:00 - 06:00,11241.0,11004.0,2015-08-27,SE
06:00 - 07:00,12518.0,12782.0,2015-08-27,SE
07:00 - 08:00,14265.0,14417.0,2015-08-27,SE
08:00 - 09:00,14823.0,15253.0,2015-08-27,SE
09:00 - 10:00,15131.0,15350.0,2015-08-27,SE
10:00 - 11:00,15270.0,15367.0,2015-08-27,SE
11:00 - 12:00,15343.0,15444.0,2015-08-27,SE
12:00 - 13:00,15331.0,15342.0,2015-08-27,SE
13:00 - 14:00,15228.0,15251.0,2015-08-27,SE
14:00 - 15:00,15171.0,15073.0,2015-08-27,SE
15:00 - 16:00,15103.0,14920.0,2015-08-27,SE
16:00 - 17:00,14899.0,14818.0,2015-08-27,SE
17:00 - 18:00,14789.0,14829.0,2015-08-27,SE
18:00 - 19:00,14622.0,14462.0,2015-08-27,SE
19:00 - 20:00,14469.0,14205.0,2015-08-27,SE
20:00 - 21:00,14490.0,14380.0,2015-08-27,SE
21:00 - 22:00,14043.0,14127.0,2015-08-27,SE
22:00 - 23:00,13284.0,13076.0,2015-08-27,SE
23:00 - 00:00,12360.0,12057.0,2015-08-27,SE
00:00 - 01:00,11424.0,11335.0,2015-08-28,SE
01:00 - 02:00,11042.0,10831.0,2015-08-28,SE
02:00 - 03:00,10869.0,10753.0,2015-08-28,SE
03:00 - 04:00,10803.0,10607.0,2015-08-28,SE
04:00 - 05:00,10886.0,10707.0,2015-08-28,SE
05:00 - 06:00,11322.0,11509.0,2015-08-28,SE
06:00 - 07:00,12636.0,13137.0,2015-08-28,SE
07:00 - 08:00,14410.0,14832.0,2015-08-28,SE
08:00 - 09:00,15003.0,15361.0,2015-08-28,SE
09:00 - 10:00,15314.0,15085.0,2015-08-28,SE
10:00 - 11:00,15454.0,15061.0,2015-08-28,SE
11:00 - 12:00,15491.0,14777.0,2015-08-28,SE
12:00 - 13:00,15348.0,14580.0,2015-08-28,SE
13:00 - 14:00,15062.0,14321.0,2015-08-28,SE
14:00 - 15:00,14756.0,14191.0,2015-08-28,SE
15:00 - 16:00,14420.0,14093.0,2015-08-28,SE
16:00 - 17:00,14154.0,13677.0,2015-08-28,SE
17:00 - 18:00,14049.0,13495.0,2015-08-28,SE
18:00 - 19:00,13903.0,13515.0,2015-08-28,SE
19:00 - 20:00,13646.0,13243.0,2015-08-28,SE
20:00 - 21:00,13546.0,13221.0,2015-08-28,SE
21:00 - 22:00,13129.0,12887.0,2015-08-28,SE
22:00 - 23:00,12535.0,11746.0,2015-08-28,SE
23:00 - 00:00,11836.0,10697.0,2015-08-28,SE
00:00 - 01:00,11068.0,10211.0,2015-08-29,SE
01:00 - 02:00,10692.0,10127.0,2015-08-29,SE
02:00 - 03:00,10459.0,9981.0,2015-08-29,SE
03:00 - 04:00,10328.0,9821.0,2015-08-29,SE
04:00 - 05:00,10252.0,9881.0,2015-08-29,SE
05:00 - 06:00,10231.0,10068.0,2015-08-29,SE
06:00 - 07:00,10552.0,10407.0,2015-08-29,SE
07:00 - 08:00,11231.0,11176.0,2015-08-29,SE
08:00 - 09:00,11934.0,12379.0,2015-08-29,SE
09:00 - 10:00,12596.0,12847.0,2015-08-29,SE
10:00 - 11:00,12982.0,12933.0,2015-08-29,SE
11:00 - 12:00,13079.0,12647.0,2015-08-29,SE
12:00 - 13:00,12862.0,12762.0,2015-08-29,SE
13:00 - 14:00,12736.0,12341.0,2015-08-29,SE
14:00 - 15:00,12591.0,12030.0,2015-08-29,SE
15:00 - 16:00,12439.0,12203.0,2015-08-29,SE
16:00 - 17:00,12640.0,12176.0,2015-08-29,SE
17:00 - 18:00,12712.0,12278.0,2015-08-29,SE
18:00 - 19:00,12699.0,12381.0,2015-08-29,SE
19:00 - 20:00,12614.0,12413.0,2015-08-29,SE
20:00 - 21:00,12703.0,12520.0,2015-08-29,SE
21:00 - 22:00,12370.0,12294.0,2015-08-29,SE
22:00 - 23:00,11977.0,11575.0,2015-08-29,SE
23:00 - 00:00,11438.0,10908.0,2015-08-29,SE
00:00 - 01:00,10859.0,10574.0,2015-08-30,SE
01:00 - 02:00,10536.0,10443.0,2015-08-30,SE
02:00 - 03:00,10318.0,10307.0,2015-08-30,SE
03:00 - 04:00,10212.0,10260.0,2015-08-30,SE
04:00 - 05:00,10147.0,10193.0,2015-08-30,SE
05:00 - 06:00,10098.0,10148.0,2015-08-30,SE
06:00 - 07:00,10117.0,10009.0,2015-08-30,SE
07:00 - 08:00,10512.0,10733.0,2015-08-30,SE
08:00 - 09:00,11092.0,11615.0,2015-08-30,SE
09:00 - 10:00,11727.0,12416.0,2015-08-30,SE
10:00 - 11:00,12149.0,12839.0,2015-08-30,SE
11:00 - 12:00,12390.0,13218.0,2015-08-30,SE
12:00 - 13:00,12472.0,12917.0,2015-08-30,SE
13:00 - 14:00,12453.0,12603.0,2015-08-30,SE
14:00 - 15:00,12378.0,12404.0,2015-08-30,SE
15:00 - 16:00,12340.0,12471.0,2015-08-30,SE
16:00 - 17:00,12380.0,12556.0,2015-08-30,SE
17:00 - 18:00,12514.0,12793.0,2015-08-30,SE
18:00 - 19:00,12640.0,12978.0,2015-08-30,SE
19:00 - 20:00,12778.0,13251.0,2015-08-30,SE
20:00 - 21:00,12968.0,13482.0,2015-08-30,SE
21:00 - 22:00,12802.0,13124.0,2015-08-30,SE
22:00 - 23:00,12185.0,12336.0,2015-08-30,SE
23:00 - 00:00,11481.0,11411.0,2015-08-30,SE
00:00 - 01:00,10913.0,10967.0,2015-08-31,SE
01:00 - 02:00,10624.0,10823.0,2015-08-31,SE
02:00 - 03:00,10537.0,10881.0,2015-08-31,SE
03:00 - 04:00,10561.0,10914.0,2015-08-31,SE
04:00 - 05:00,10720.0,10944.0,2015-08-31,SE
05:00 - 06:00,11189.0,11558.0,2015-08-31,SE
06:00 - 07:00,12395.0,13165.0,2015-08-31,SE
07:00 - 08:00,13962.0,14844.0,2015-08-31,SE
08:00 - 09:00,14884.0,15272.0,2015-08-31,SE
09:00 - 10:00,15218.0,15354.0,2015-08-31,SE
10:00 - 11:00,15325.0,15420.0,2015-08-31,SE
11:00 - 12:00,15313.0,15516.0,2015-08-31,SE
12:00 - 13:00,15225.0,15410.0,2015-08-31,SE
13:00 - 14:00,15141.0,15370.0,2015-08-31,SE
14:00 - 15:00,15032.0,15198.0,2015-08-31,SE
15:00 - 16:00,14915.0,14969.0,2015-08-31,SE
16:00 - 17:00,14678.0,14726.0,2015-08-31,SE
17:00 - 18:00,14515.0,15085.0,2015-08-31,SE
18:00 - 19:00,14315.0,15229.0,2015-08-31,SE
19:00 - 20:00,14220.0,14980.0,2015-08-31,SE
20:00 - 21:00,14292.0,14948.0,2015-08-31,SE
21:00 - 22:00,13996.0,14330.0,2015-08-31,SE
22:00 - 23:00,13144.0,13027.0,2015-08-31,SE
23:00 - 00:00,12143.0,11823.0,2015-08-31,SE
00:00 - 01:00,11786.0,11373.0,2015-09-01,SE
01:00 - 02:00,11407.0,11171.0,2015-09-01,SE
02:00 - 03:00,11241.0,11130.0,2015-09-01,SE
03:00 - 04:00,11171.0,11065.0,2015-09-01,SE
04:00 - 05:00,11276.0,11041.0,2015-09-01,SE
05:00 - 06:00,11730.0,11824.0,2015-09-01,SE
06:00 - 07:00,13204.0,13197.0,2015-09-01,SE
07:00 - 08:00,14380.0,15009.0,2015-09-01,SE
08:00 - 09:00,15161.0,15793.0,2015-09-01,SE
09:00 - 10:00,15462.0,15883.0,2015-09-01,SE
10:00 - 11:00,15623.0,15901.0,2015-09-01,SE
11:00 - 12:00,15735.0,15966.0,2015-09-01,SE
12:00 - 13:00,15568.0,15951.0,2015-09-01,SE
13:00 - 14:00,15533.0,15880.0,2015-09-01,SE
14:00 - 15:00,15476.0,15622.0,2015-09-01,SE
15:00 - 16:00,15427.0,15580.0,2015-09-01,SE
16:00 - 17:00,15230.0,15512.0,2015-09-01,SE
17:00 - 18:00,15306.0,15618.0,2015-09-01,SE
18:00 - 19:00,15104.0,15255.0,2015-09-01,SE
19:00 - 20:00,15000.0,15038.0,2015-09-01,SE
20:00 - 21:00,15048.0,15085.0,2015-09-01,SE
21:00 - 22:00,14711.0,14442.0,2015-09-01,SE
22:00 - 23:00,13738.0,12952.0,2015-09-01,SE
23:00 - 00:00,12731.0,11811.0,2015-09-01,SE
00:00 - 01:00,11670.0,11413.0,2015-09-02,SE
01:00 - 02:00,11261.0,11174.0,2015-09-02,SE
02:00 - 03:00,11060.0,11016.0,2015-09-02,SE
03:00 - 04:00,10954.0,11152.0,2015-09-02,SE
04:00 - 05:00,11034.0,11267.0,2015-09-02,SE
05:00 - 06:00,11474.0,12106.0,2015-09-02,SE
06:00 - 07:00,12919.0,13529.0,2015-09-02,SE
07:00 - 08:00,14663.0,15232.0,2015-09-02,SE
08:00 - 09:00,15227.0,15885.0,2015-09-02,SE
09:00 - 10:00,15317.0,15686.0,2015-09-02,SE
10:00 - 11:00,15159.0,15723.0,2015-09-02,SE
11:00 - 12:00,15282.0,15761.0,2015-09-02,SE
12:00 - 13:00,15290.0,15763.0,2015-09-02,SE
13:00 - 14:00,15223.0,15638.0,2015-09-02,SE
14:00 - 15:00,15099.0,15421.0,2015-09-02,SE
15:00 - 16:00,15033.0,15529.0,2015-09-02,SE
16:00 - 17:00,14968.0,15207.0,2015-09-02,SE
17:00 - 18:00,15022.0,15116.0,2015-09-02,SE
18:00 - 19:00,14632.0,15088.0,2015-09-02,SE
19:00 - 20:00,14471.0,14863.0,2015-09-02,SE
20:00 - 21:00,14570.0,14985.0,2015-09-02,SE
21:00 - 22:00,14245.0,14156.0,2015-09-02,SE
22:00 - 23:00,13365.0,13080.0,2015-09-02,SE
23:00 - 00:00,12361.0,12015.0,2015-09-02,SE
00:00 - 01:00,11734.0,11441.0,2015-09-03,SE
01:00 - 02:00,11355.0,11145.0,2015-09-03,SE
02:00 - 03:00,11189.0,11185.0,2015-09-03,SE
03:00 - 04:00,11110.0,11243.0,2015-09-03,SE
04:00 - 05:00,11235.0,11319.0,2015-09-03,SE
05:00 - 06:00,11723.0,11881.0,2015-09-03,SE
06:00 - 07:00,13407.0,13150.0,2015-09-03,SE
07:00 - 08:00,14992.0,14772.0,2015-09-03,SE
08:00 - 09:00,15561.0,15229.0,2015-09-03,SE
09:00 - 10:00,15696.0,15192.0,2015-09-03,SE
10:00 - 11:00,15589.0,15269.0,2015-09-03,SE
11:00 - 12:00,15428.0,15239.0,2015-09-03,SE
12:00 - 13:00,15356.0,15250.0,2015-09-03,SE
13:00 - 14:00,15298.0,15206.0,2015-09-03,SE
14:00 - 15:00,15224.0,14969.0,2015-09-03,SE
15:00 - 16:00,15128.0,14904.0,2015-09-03,SE
16:00 - 17:00,15234.0,14799.0,2015-09-03,SE
17:00 - 18:00,15190.0,14777.0,2015-09-03,SE
18:00 - 19:00,14898.0,14424.0,2015-09-03,SE
19:00 - 20:00,14660.0,14487.0,2015-09-03,SE
20:00 - 21:00,14656.0,14788.0,2015-09-03,SE
21:00 - 22:00,14303.0,14204.0,2015-09-03,SE
22:00 - 23:00,13431.0,13236.0,2015-09-03,SE
23:00 - 00:00,12471.0,12221.0,2015-09-03,SE
00:00 - 01:00,11833.0,11623.0,2015-09-04,SE
01:00 - 02:00,11475.0,11180.0,2015-09-04,SE
02:00 - 03:00,11326.0,11109.0,2015-09-04,SE
03:00 - 04:00,11271.0,11164.0,2015-09-04,SE
04:00 - 05:00,11407.0,11436.0,2015-09-04,SE
05:00 - 06:00,11910.0,11922.0,2015-09-04,SE
06:00 - 07:00,13303.0,13564.0,2015-09-04,SE
07:00 - 08:00,14895.0,15085.0,2015-09-04,SE
08:00 - 09:00,15564.0,15657.0,2015-09-04,SE
09:00 - 10:00,15710.0,15726.0,2015-09-04,SE
10:00 - 11:00,15599.0,15728.0,2015-09-04,SE
11:00 - 12:00,15607.0,15698.0,2015-09-04,SE
12:00 - 13:00,15466.0,15341.0,2015-09-04,SE
13:00 - 14:00,15190.0,15075.0,2015-09-04,SE
14:00 - 15:00,14916.0,14954.0,2015-09-04,SE
15:00 - 16:00,14672.0,14615.0,2015-09-04,SE
16:00 - 17:00,14601.0,14169.0,2015-09-04,SE
17:00 - 18:00,14565.0,14193.0,2015-09-04,SE
18:00 - 19:00,14349.0,14121.0,2015-09-04,SE
19:00 - 20:00,14007.0,13945.0,2015-09-04,SE
20:00 - 21:00,13919.0,13953.0,2015-09-04,SE
21:00 - 22:00,13570.0,13295.0,2015-09-04,SE
22:00 - 23:00,12917.0,12413.0,2015-09-04,SE
23:00 - 00:00,12209.0,11700.0,2015-09-04,SE
00:00 - 01:00,11613.0,11137.0,2015-09-05,SE
01:00 - 02:00,11229.0,10908.0,2015-09-05,SE
02:00 - 03:00,11027.0,10642.0,2015-09-05,SE
03:00 - 04:00,10915.0,10722.0,2015-09-05,SE
04:00 - 05:00,10890.0,10781.0,2015-09-05,SE
05:00 - 06:00,10942.0,10762.0,2015-09-05,SE
06:00 - 07:00,11278.0,10933.0,2015-09-05,SE
07:00 - 08:00,12129.0,11454.0,2015-09-05,SE
08:00 - 09:00,12822.0,12122.0,2015-09-05,SE
09:00 - 10:00,13429.0,13056.0,2015-09-05,SE
10:00 - 11:00,13426.0,13376.0,2015-09-05,SE
11:00 - 12:00,13360.0,13323.0,2015-09-05,SE
12:00 - 13:00,13337.0,13289.0,2015-09-05,SE
13:00 - 14:00,13261.0,13380.0,2015-09-05,SE
14:00 - 15:00,13170.0,13169.0,2015-09-05,SE
15:00 - 16:00,13071.0,12924.0,2015-09-05,SE
16:00 - 17:00,13077.0,12886.0,2015-09-05,SE
17:00 - 18:00,13255.0,13102.0,2015-09-05,SE
18:00 - 19:00,13489.0,13149.0,2015-09-05,SE
19:00 - 20:00,13504.0,13145.0,2015-09-05,SE
20:00 - 21:00,13396.0,13305.0,2015-09-05,SE
21:00 - 22:00,13037.0,12787.0,2015-09-05,SE
22:00 - 23:00,12552.0,12060.0,2015-09-05,SE
23:00 - 00:00,12023.0,11643.0,2015-09-05,SE
00:00 - 01:00,11512.0,10834.0,2015-09-06,SE
01:00 - 02:00,11156.0,10709.0,2015-09-06,SE
02:00 - 03:00,10961.0,10429.0,2015-09-06,SE
03:00 - 04:00,10852.0,10392.0,2015-09-06,SE
04:00 - 05:00,10793.0,10514.0,2015-09-06,SE
05:00 - 06:00,10761.0,10463.0,2015-09-06,SE
06:00 - 07:00,10771.0,10463.0,2015-09-06,SE
07:00 - 08:00,11050.0,10856.0,2015-09-06,SE
08:00 - 09:00,11556.0,11852.0,2015-09-06,SE
09:00 - 10:00,12170.0,12571.0,2015-09-06,SE
10:00 - 11:00,12692.0,12909.0,2015-09-06,SE
11:00 - 12:00,12994.0,13108.0,2015-09-06,SE
12:00 - 13:00,13127.0,13186.0,2015-09-06,SE
13:00 - 14:00,13102.0,13365.0,2015-09-06,SE
14:00 - 15:00,13108.0,13272.0,2015-09-06,SE
15:00 - 16:00,13104.0,13063.0,2015-09-06,SE
16:00 - 17:00,13187.0,13187.0,2015-09-06,SE
17:00 - 18:00,13325.0,13278.0,2015-09-06,SE
18:00 - 19:00,13517.0,13435.0,2015-09-06,SE
19:00 - 20:00,13742.0,13790.0,2015-09-06,SE
20:00 - 21:00,13928.0,13905.0,2015-09-06,SE
21:00 - 22:00,13607.0,13405.0,2015-09-06,SE
22:00 - 23:00,12945.0,12631.0,2015-09-06,SE
23:00 - 00:00,12230.0,11688.0,2015-09-06,SE
00:00 - 01:00,11611.0,11377.0,2015-09-07,SE
01:00 - 02:00,11310.0,11163.0,2015-09-07,SE
02:00 - 03:00,11185.0,11149.0,2015-09-07,SE
03:00 - 04:00,11193.0,11109.0,2015-09-07,SE
04:00 - 05:00,11329.0,11163.0,2015-09-07,SE
05:00 - 06:00,12126.0,12060.0,2015-09-07,SE
06:00 - 07:00,13603.0,13800.0,2015-09-07,SE
07:00 - 08:00,15284.0,15612.0,2015-09-07,SE
08:00 - 09:00,15852.0,16365.0,2015-09-07,SE
09:00 - 10:00,16103.0,16413.0,2015-09-07,SE
10:00 - 11:00,16158.0,16268.0,2015-09-07,SE
11:00 - 12:00,16097.0,16016.0,2015-09-07,SE
12:00 - 13:00,15980.0,15900.0,2015-09-07,SE
13:00 - 14:00,15876.0,15640.0,2015-09-07,SE
14:00 - 15:00,15759.0,15435.0,2015-09-07,SE
15:00 - 16:00,15663.0,15171.0,2015-09-07,SE
16:00 - 17:00,15474.0,15026.0,2015-09-07,SE
17:00 - 18:00,15373.0,15006.0,2015-09-07,SE
18:00 - 19:00,15255.0,14887.0,2015-09-07,SE
19:00 - 20:00,15293.0,15020.0,2015-09-07,SE
20:00 - 21:00,15426.0,15437.0,2015-09-07,SE
21:00 - 22:00,14857.0,14284.0,2015-09-07,SE
22:00 - 23:00,13972.0,13084.0,2015-09-07,SE
23:00 - 00:00,13000.0,12064.0,2015-09-07,SE
00:00 - 01:00,11944.0,11700.0,2015-09-08,SE
01:00 - 02:00,11572.0,11566.0,2015-09-08,SE
02:00 - 03:00,11412.0,11238.0,2015-09-08,SE
03:00 - 04:00,11444.0,11272.0,2015-09-08,SE
04:00 - 05:00,11562.0,11531.0,2015-09-08,SE
05:00 - 06:00,12258.0,12108.0,2015-09-08,SE
06:00 - 07:00,13649.0,13796.0,2015-09-08,SE
07:00 - 08:00,15399.0,15377.0,2015-09-08,SE
08:00 - 09:00,15639.0,15939.0,2015-09-08,SE
09:00 - 10:00,15839.0,15983.0,2015-09-08,SE
10:00 - 11:00,15931.0,15822.0,2015-09-08,SE
11:00 - 12:00,15914.0,15735.0,2015-09-08,SE
12:00 - 13:00,15876.0,15654.0,2015-09-08,SE
13:00 - 14:00,15763.0,15569.0,2015-09-08,SE
14:00 - 15:00,15647.0,15545.0,2015-09-08,SE
15:00 - 16:00,15580.0,15465.0,2015-09-08,SE
16:00 - 17:00,15390.0,15275.0,2015-09-08,SE
17:00 - 18:00,15316.0,15382.0,2015-09-08,SE
18:00 - 19:00,15193.0,15430.0,2015-09-08,SE
19:00 - 20:00,15216.0,15434.0,2015-09-08,SE
20:00 - 21:00,15337.0,15700.0,2015-09-08,SE
21:00 - 22:00,14752.0,15051.0,2015-09-08,SE
22:00 - 23:00,13855.0,13960.0,2015-09-08,SE
23:00 - 00:00,12882.0,13182.0,2015-09-08,SE
00:00 - 01:00,11920.0,12321.0,2015-09-09,SE
01:00 - 02:00,11550.0,12119.0,2015-09-09,SE
02:00 - 03:00,11408.0,12109.0,2015-09-09,SE
03:00 - 04:00,11366.0,12092.0,2015-09-09,SE
04:00 - 05:00,11514.0,12292.0,2015-09-09,SE
05:00 - 06:00,12044.0,13060.0,2015-09-09,SE
06:00 - 07:00,13295.0,14525.0,2015-09-09,SE
07:00 - 08:00,14720.0,16126.0,2015-09-09,SE
08:00 - 09:00,15484.0,16405.0,2015-09-09,SE
09:00 - 10:00,15695.0,16395.0,2015-09-09,SE
10:00 - 11:00,15769.0,16344.0,2015-09-09,SE
11:00 - 12:00,15773.0,16113.0,2015-09-09,SE
12:00 - 13:00,15682.0,15844.0,2015-09-09,SE
13:00 - 14:00,15528.0,15679.0,2015-09-09,SE
14:00 - 15:00,15409.0,15518.0,2015-09-09,SE
15:00 - 16:00,15310.0,15499.0,2015-09-09,SE
16:00 - 17:00,15075.0,15413.0,2015-09-09,SE
17:00 - 18:00,14939.0,14985.0,2015-09-09,SE
18:00 - 19:00,14757.0,14947.0,2015-09-09,SE
19:00 - 20:00,14773.0,15103.0,2015-09-09,SE
20:00 - 21:00,14876.0,15278.0,2015-09-09,SE
21:00 - 22:00,14455.0,14392.0,2015-09-09,SE
22:00 - 23:00,13527.0,13449.0,2015-09-09,SE
23:00 - 00:00,12538.0,12702.0,2015-09-09,SE
00:00 - 01:00,12197.0,12302.0,2015-09-10,SE
01:00 - 02:00,11832.0,12116.0,2015-09-10,SE
02:00 - 03:00,11695.0,12096.0,2015-09-10,SE
03:00 - 04:00,11659.0,12078.0,2015-09-10,SE
04:00 - 05:00,12015.0,12179.0,2015-09-10,SE
05:00 - 06:00,12866.0,12946.0,2015-09-10,SE
06:00 - 07:00,14532.0,14409.0,2015-09-10,SE
07:00 - 08:00,16072.0,15916.0,2015-09-10,SE
08:00 - 09:00,16499.0,15921.0,2015-09-10,SE
09:00 - 10:00,16195.0,15882.0,2015-09-10,SE
10:00 - 11:00,16266.0,15911.0,2015-09-10,SE
11:00 - 12:00,16260.0,15826.0,2015-09-10,SE
12:00 - 13:00,16189.0,15612.0,2015-09-10,SE
13:00 - 14:00,16059.0,15467.0,2015-09-10,SE
14:00 - 15:00,15907.0,15343.0,2015-09-10,SE
15:00 - 16:00,15783.0,15511.0,2015-09-10,SE
16:00 - 17:00,15585.0,15140.0,2015-09-10,SE
17:00 - 18:00,15473.0,15266.0,2015-09-10,SE
18:00 - 19:00,15310.0,15129.0,2015-09-10,SE
19:00 - 20:00,15343.0,15198.0,2015-09-10,SE
20:00 - 21:00,15394.0,15353.0,2015-09-10,SE
21:00 - 22:00,14729.0,14527.0,2015-09-10,SE
22:00 - 23:00,13784.0,13355.0,2015-09-10,SE
