Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
20:00 - 21:00,20200.0,19836.0,2017-07-17,PL
21:00 - 22:00,20100.0,19879.0,2017-07-17,PL
22:00 - 23:00,18800.0,18767.0,2017-07-17,PL
23:00 - 00:00,17300.0,17230.0,2017-07-17,PL
00:00 - 01:00,16250.0,16025.0,2017-07-18,PL
01:00 - 02:00,15750.0,15437.0,2017-07-18,PL
02:00 - 03:00,15450.0,15021.0,2017-07-18,PL
03:00 - 04:00,15250.0,15035.0,2017-07-18,PL
04:00 - 05:00,14950.0,14822.0,2017-07-18,PL
05:00 - 06:00,15650.0,14928.0,2017-07-18,PL
06:00 - 07:00,18550.0,17163.0,2017-07-18,PL
07:00 - 08:00,20050.0,19222.0,2017-07-18,PL
08:00 - 09:00,21050.0,20352.0,2017-07-18,PL
09:00 - 10:00,21350.0,21031.0,2017-07-18,PL
10:00 - 11:00,21800.0,21122.0,2017-07-18,PL
11:00 - 12:00,21850.0,21467.0,2017-07-18,PL
12:00 - 13:00,22050.0,21510.0,2017-07-18,PL
13:00 - 14:00,22150.0,21603.0,2017-07-18,PL
14:00 - 15:00,21800.0,21190.0,2017-07-18,PL
15:00 - 16:00,21400.0,21097.0,2017-07-18,PL
16:00 - 17:00,21000.0,20731.0,2017-07-18,PL
17:00 - 18:00,20600.0,20357.0,2017-07-18,PL
18:00 - 19:00,20400.0,20097.0,2017-07-18,PL
19:00 - 20:00,20300.0,20138.0,2017-07-18,PL
20:00 - 21:00,20600.0,20107.0,2017-07-18,PL
21:00 - 22:00,20500.0,20190.0,2017-07-18,PL
22:00 - 23:00,19150.0,19061.0,2017-07-18,PL
23:00 - 00:00,17650.0,17497.0,2017-07-18,PL
00:00 - 01:00,16500.0,16378.0,2017-07-19,PL
01:00 - 02:00,15900.0,15587.0,2017-07-19,PL
02:00 - 03:00,15500.0,15297.0,2017-07-19,PL
03:00 - 04:00,15400.0,15261.0,2017-07-19,PL
04:00 - 05:00,15100.0,15038.0,2017-07-19,PL
05:00 - 06:00,15900.0,15103.0,2017-07-19,PL
06:00 - 07:00,18900.0,17374.0,2017-07-19,PL
07:00 - 08:00,20500.0,19340.0,2017-07-19,PL
08:00 - 09:00,21300.0,20622.0,2017-07-19,PL
09:00 - 10:00,21700.0,21387.0,2017-07-19,PL
10:00 - 11:00,22100.0,21553.0,2017-07-19,PL
11:00 - 12:00,22300.0,22022.0,2017-07-19,PL
12:00 - 13:00,22500.0,22194.0,2017-07-19,PL
13:00 - 14:00,22500.0,22141.0,2017-07-19,PL
14:00 - 15:00,22000.0,21777.0,2017-07-19,PL
15:00 - 16:00,21700.0,21504.0,2017-07-19,PL
16:00 - 17:00,21300.0,21172.0,2017-07-19,PL
17:00 - 18:00,20900.0,20765.0,2017-07-19,PL
18:00 - 19:00,20800.0,20430.0,2017-07-19,PL
19:00 - 20:00,20800.0,20550.0,2017-07-19,PL
20:00 - 21:00,20900.0,20497.0,2017-07-19,PL
21:00 - 22:00,20800.0,20603.0,2017-07-19,PL
22:00 - 23:00,19500.0,19357.0,2017-07-19,PL
23:00 - 00:00,18000.0,17803.0,2017-07-19,PL
00:00 - 01:00,16600.0,16520.0,2017-07-20,PL
01:00 - 02:00,16100.0,15936.0,2017-07-20,PL
02:00 - 03:00,15800.0,15524.0,2017-07-20,PL
03:00 - 04:00,15700.0,15485.0,2017-07-20,PL
04:00 - 05:00,15400.0,15276.0,2017-07-20,PL
05:00 - 06:00,16200.0,15425.0,2017-07-20,PL
06:00 - 07:00,19100.0,17500.0,2017-07-20,PL
07:00 - 08:00,20700.0,19539.0,2017-07-20,PL
08:00 - 09:00,21500.0,20824.0,2017-07-20,PL
09:00 - 10:00,21800.0,21502.0,2017-07-20,PL
10:00 - 11:00,22200.0,21755.0,2017-07-20,PL
11:00 - 12:00,22300.0,22094.0,2017-07-20,PL
12:00 - 13:00,22500.0,22266.0,2017-07-20,PL
13:00 - 14:00,22500.0,22431.0,2017-07-20,PL
14:00 - 15:00,22200.0,22057.0,2017-07-20,PL
15:00 - 16:00,21800.0,21752.0,2017-07-20,PL
16:00 - 17:00,21500.0,21265.0,2017-07-20,PL
17:00 - 18:00,21100.0,20785.0,2017-07-20,PL
18:00 - 19:00,21000.0,20555.0,2017-07-20,PL
19:00 - 20:00,20800.0,20674.0,2017-07-20,PL
20:00 - 21:00,20800.0,20618.0,2017-07-20,PL
21:00 - 22:00,20600.0,20625.0,2017-07-20,PL
22:00 - 23:00,19500.0,19461.0,2017-07-20,PL
23:00 - 00:00,18000.0,18004.0,2017-07-20,PL
00:00 - 01:00,16600.0,16732.0,2017-07-21,PL
01:00 - 02:00,16100.0,16131.0,2017-07-21,PL
02:00 - 03:00,15800.0,15580.0,2017-07-21,PL
03:00 - 04:00,15700.0,15554.0,2017-07-21,PL
04:00 - 05:00,15400.0,15393.0,2017-07-21,PL
05:00 - 06:00,16200.0,15435.0,2017-07-21,PL
06:00 - 07:00,19100.0,17576.0,2017-07-21,PL
07:00 - 08:00,20700.0,19634.0,2017-07-21,PL
08:00 - 09:00,21500.0,20988.0,2017-07-21,PL
09:00 - 10:00,21800.0,21660.0,2017-07-21,PL
10:00 - 11:00,22200.0,21892.0,2017-07-21,PL
11:00 - 12:00,22300.0,22248.0,2017-07-21,PL
12:00 - 13:00,22500.0,22368.0,2017-07-21,PL
13:00 - 14:00,22500.0,22170.0,2017-07-21,PL
14:00 - 15:00,22200.0,21834.0,2017-07-21,PL
15:00 - 16:00,21800.0,21532.0,2017-07-21,PL
16:00 - 17:00,21500.0,21029.0,2017-07-21,PL
17:00 - 18:00,21100.0,20708.0,2017-07-21,PL
18:00 - 19:00,20900.0,20513.0,2017-07-21,PL
19:00 - 20:00,20800.0,20509.0,2017-07-21,PL
20:00 - 21:00,20800.0,20396.0,2017-07-21,PL
21:00 - 22:00,20600.0,20285.0,2017-07-21,PL
22:00 - 23:00,19500.0,19140.0,2017-07-21,PL
23:00 - 00:00,18000.0,17815.0,2017-07-21,PL
00:00 - 01:00,16700.0,16671.0,2017-07-22,PL
01:00 - 02:00,16100.0,15848.0,2017-07-22,PL
02:00 - 03:00,15600.0,15324.0,2017-07-22,PL
03:00 - 04:00,15600.0,15236.0,2017-07-22,PL
04:00 - 05:00,15300.0,14778.0,2017-07-22,PL
05:00 - 06:00,14900.0,14471.0,2017-07-22,PL
06:00 - 07:00,16500.0,15467.0,2017-07-22,PL
07:00 - 08:00,18000.0,16968.0,2017-07-22,PL
08:00 - 09:00,19200.0,18253.0,2017-07-22,PL
09:00 - 10:00,19700.0,19265.0,2017-07-22,PL
10:00 - 11:00,20000.0,19667.0,2017-07-22,PL
11:00 - 12:00,20100.0,19919.0,2017-07-22,PL
12:00 - 13:00,20000.0,19699.0,2017-07-22,PL
13:00 - 14:00,19700.0,19444.0,2017-07-22,PL
14:00 - 15:00,19000.0,18822.0,2017-07-22,PL
15:00 - 16:00,18700.0,18453.0,2017-07-22,PL
16:00 - 17:00,18400.0,18158.0,2017-07-22,PL
17:00 - 18:00,18000.0,17984.0,2017-07-22,PL
18:00 - 19:00,17900.0,17898.0,2017-07-22,PL
19:00 - 20:00,17800.0,17782.0,2017-07-22,PL
20:00 - 21:00,18000.0,17760.0,2017-07-22,PL
21:00 - 22:00,18200.0,17931.0,2017-07-22,PL
22:00 - 23:00,17600.0,17132.0,2017-07-22,PL
23:00 - 00:00,16300.0,15928.0,2017-07-22,PL
00:00 - 01:00,14800.0,14813.0,2017-07-23,PL
01:00 - 02:00,14200.0,14128.0,2017-07-23,PL
02:00 - 03:00,13900.0,13768.0,2017-07-23,PL
03:00 - 04:00,13700.0,13539.0,2017-07-23,PL
04:00 - 05:00,13100.0,13124.0,2017-07-23,PL
05:00 - 06:00,12900.0,12712.0,2017-07-23,PL
06:00 - 07:00,13700.0,13207.0,2017-07-23,PL
07:00 - 08:00,14600.0,14057.0,2017-07-23,PL
08:00 - 09:00,15700.0,15068.0,2017-07-23,PL
09:00 - 10:00,16700.0,16245.0,2017-07-23,PL
10:00 - 11:00,17000.0,16853.0,2017-07-23,PL
11:00 - 12:00,17100.0,17156.0,2017-07-23,PL
12:00 - 13:00,17200.0,17253.0,2017-07-23,PL
13:00 - 14:00,17200.0,17146.0,2017-07-23,PL
14:00 - 15:00,16700.0,16797.0,2017-07-23,PL
15:00 - 16:00,16500.0,16432.0,2017-07-23,PL
16:00 - 17:00,16300.0,16187.0,2017-07-23,PL
17:00 - 18:00,16300.0,16232.0,2017-07-23,PL
18:00 - 19:00,16500.0,16369.0,2017-07-23,PL
19:00 - 20:00,16800.0,16457.0,2017-07-23,PL
20:00 - 21:00,17000.0,16636.0,2017-07-23,PL
21:00 - 22:00,17300.0,17116.0,2017-07-23,PL
22:00 - 23:00,16800.0,16558.0,2017-07-23,PL
23:00 - 00:00,15700.0,15482.0,2017-07-23,PL
00:00 - 01:00,14800.0,14534.0,2017-07-24,PL
01:00 - 02:00,14400.0,14053.0,2017-07-24,PL
02:00 - 03:00,14100.0,13839.0,2017-07-24,PL
03:00 - 04:00,14100.0,13818.0,2017-07-24,PL
04:00 - 05:00,13900.0,13703.0,2017-07-24,PL
05:00 - 06:00,15300.0,13970.0,2017-07-24,PL
06:00 - 07:00,18400.0,16452.0,2017-07-24,PL
07:00 - 08:00,20200.0,18739.0,2017-07-24,PL
08:00 - 09:00,21300.0,20323.0,2017-07-24,PL
09:00 - 10:00,21600.0,21018.0,2017-07-24,PL
10:00 - 11:00,22100.0,21291.0,2017-07-24,PL
11:00 - 12:00,22200.0,21683.0,2017-07-24,PL
12:00 - 13:00,22300.0,21831.0,2017-07-24,PL
13:00 - 14:00,22350.0,21867.0,2017-07-24,PL
14:00 - 15:00,21900.0,21457.0,2017-07-24,PL
15:00 - 16:00,21600.0,21227.0,2017-07-24,PL
16:00 - 17:00,21200.0,20790.0,2017-07-24,PL
17:00 - 18:00,20900.0,20424.0,2017-07-24,PL
18:00 - 19:00,20700.0,20232.0,2017-07-24,PL
19:00 - 20:00,20700.0,20334.0,2017-07-24,PL
20:00 - 21:00,20650.0,20465.0,2017-07-24,PL
21:00 - 22:00,20550.0,20347.0,2017-07-24,PL
22:00 - 23:00,19600.0,18910.0,2017-07-24,PL
23:00 - 00:00,17900.0,17448.0,2017-07-24,PL
00:00 - 01:00,16200.0,16331.0,2017-07-25,PL
01:00 - 02:00,15600.0,15577.0,2017-07-25,PL
02:00 - 03:00,15100.0,15230.0,2017-07-25,PL
03:00 - 04:00,15000.0,15265.0,2017-07-25,PL
04:00 - 05:00,14800.0,15070.0,2017-07-25,PL
05:00 - 06:00,15500.0,15123.0,2017-07-25,PL
06:00 - 07:00,18300.0,17210.0,2017-07-25,PL
07:00 - 08:00,19900.0,19315.0,2017-07-25,PL
08:00 - 09:00,20900.0,20462.0,2017-07-25,PL
09:00 - 10:00,21200.0,21006.0,2017-07-25,PL
10:00 - 11:00,21500.0,21211.0,2017-07-25,PL
11:00 - 12:00,21700.0,21671.0,2017-07-25,PL
12:00 - 13:00,21800.0,21637.0,2017-07-25,PL
13:00 - 14:00,21800.0,21575.0,2017-07-25,PL
14:00 - 15:00,21600.0,21235.0,2017-07-25,PL
15:00 - 16:00,21300.0,20932.0,2017-07-25,PL
16:00 - 17:00,20800.0,20498.0,2017-07-25,PL
17:00 - 18:00,20400.0,20043.0,2017-07-25,PL
18:00 - 19:00,20200.0,19946.0,2017-07-25,PL
19:00 - 20:00,20400.0,19999.0,2017-07-25,PL
20:00 - 21:00,20700.0,20162.0,2017-07-25,PL
21:00 - 22:00,20600.0,19932.0,2017-07-25,PL
22:00 - 23:00,19200.0,18567.0,2017-07-25,PL
23:00 - 00:00,17500.0,17154.0,2017-07-25,PL
00:00 - 01:00,16300.0,15919.0,2017-07-26,PL
01:00 - 02:00,15700.0,15410.0,2017-07-26,PL
02:00 - 03:00,15200.0,15043.0,2017-07-26,PL
03:00 - 04:00,15200.0,15095.0,2017-07-26,PL
04:00 - 05:00,14800.0,15003.0,2017-07-26,PL
05:00 - 06:00,15700.0,15038.0,2017-07-26,PL
06:00 - 07:00,18400.0,17005.0,2017-07-26,PL
07:00 - 08:00,20100.0,19074.0,2017-07-26,PL
08:00 - 09:00,20900.0,20302.0,2017-07-26,PL
09:00 - 10:00,21200.0,20860.0,2017-07-26,PL
10:00 - 11:00,21600.0,20940.0,2017-07-26,PL
11:00 - 12:00,21800.0,21262.0,2017-07-26,PL
12:00 - 13:00,21900.0,21383.0,2017-07-26,PL
13:00 - 14:00,21900.0,21370.0,2017-07-26,PL
14:00 - 15:00,21500.0,20972.0,2017-07-26,PL
15:00 - 16:00,21200.0,20703.0,2017-07-26,PL
16:00 - 17:00,20800.0,20367.0,2017-07-26,PL
17:00 - 18:00,20400.0,19944.0,2017-07-26,PL
18:00 - 19:00,20100.0,19745.0,2017-07-26,PL
19:00 - 20:00,20200.0,19744.0,2017-07-26,PL
20:00 - 21:00,20200.0,20028.0,2017-07-26,PL
21:00 - 22:00,20100.0,19836.0,2017-07-26,PL
22:00 - 23:00,19100.0,18651.0,2017-07-26,PL
23:00 - 00:00,17600.0,17214.0,2017-07-26,PL
00:00 - 01:00,16400.0,16027.0,2017-07-27,PL
01:00 - 02:00,15600.0,15435.0,2017-07-27,PL
02:00 - 03:00,15200.0,15107.0,2017-07-27,PL
03:00 - 04:00,15200.0,15036.0,2017-07-27,PL
04:00 - 05:00,14800.0,14868.0,2017-07-27,PL
05:00 - 06:00,15600.0,14835.0,2017-07-27,PL
06:00 - 07:00,18400.0,16922.0,2017-07-27,PL
07:00 - 08:00,20000.0,18991.0,2017-07-27,PL
08:00 - 09:00,20800.0,20443.0,2017-07-27,PL
09:00 - 10:00,21100.0,21019.0,2017-07-27,PL
10:00 - 11:00,21500.0,21171.0,2017-07-27,PL
11:00 - 12:00,21600.0,21255.0,2017-07-27,PL
12:00 - 13:00,21800.0,21414.0,2017-07-27,PL
13:00 - 14:00,21800.0,21391.0,2017-07-27,PL
14:00 - 15:00,21400.0,20998.0,2017-07-27,PL
15:00 - 16:00,21200.0,20837.0,2017-07-27,PL
16:00 - 17:00,20700.0,20517.0,2017-07-27,PL
17:00 - 18:00,20400.0,20207.0,2017-07-27,PL
18:00 - 19:00,20100.0,20023.0,2017-07-27,PL
19:00 - 20:00,20200.0,20169.0,2017-07-27,PL
20:00 - 21:00,20100.0,20279.0,2017-07-27,PL
21:00 - 22:00,20200.0,20131.0,2017-07-27,PL
22:00 - 23:00,19200.0,18686.0,2017-07-27,PL
23:00 - 00:00,17700.0,17185.0,2017-07-27,PL
00:00 - 01:00,16300.0,16081.0,2017-07-28,PL
01:00 - 02:00,15700.0,15501.0,2017-07-28,PL
02:00 - 03:00,15200.0,15137.0,2017-07-28,PL
03:00 - 04:00,15200.0,15120.0,2017-07-28,PL
04:00 - 05:00,14800.0,15017.0,2017-07-28,PL
05:00 - 06:00,15600.0,14969.0,2017-07-28,PL
06:00 - 07:00,18300.0,17143.0,2017-07-28,PL
07:00 - 08:00,19800.0,19062.0,2017-07-28,PL
08:00 - 09:00,20700.0,20303.0,2017-07-28,PL
09:00 - 10:00,21000.0,20936.0,2017-07-28,PL
10:00 - 11:00,21300.0,21172.0,2017-07-28,PL
11:00 - 12:00,21500.0,21485.0,2017-07-28,PL
12:00 - 13:00,21600.0,21645.0,2017-07-28,PL
13:00 - 14:00,21700.0,21552.0,2017-07-28,PL
14:00 - 15:00,21300.0,21001.0,2017-07-28,PL
15:00 - 16:00,20900.0,20680.0,2017-07-28,PL
16:00 - 17:00,20500.0,20309.0,2017-07-28,PL
17:00 - 18:00,20000.0,20027.0,2017-07-28,PL
18:00 - 19:00,20000.0,19747.0,2017-07-28,PL
19:00 - 20:00,19900.0,19857.0,2017-07-28,PL
20:00 - 21:00,20000.0,19735.0,2017-07-28,PL
21:00 - 22:00,20000.0,19684.0,2017-07-28,PL
22:00 - 23:00,19000.0,18400.0,2017-07-28,PL
23:00 - 00:00,17500.0,17013.0,2017-07-28,PL
00:00 - 01:00,16500.0,15755.0,2017-07-29,PL
01:00 - 02:00,15800.0,15119.0,2017-07-29,PL
02:00 - 03:00,15300.0,14657.0,2017-07-29,PL
03:00 - 04:00,15200.0,14511.0,2017-07-29,PL
04:00 - 05:00,14600.0,14235.0,2017-07-29,PL
05:00 - 06:00,14400.0,13776.0,2017-07-29,PL
06:00 - 07:00,16100.0,14875.0,2017-07-29,PL
07:00 - 08:00,17500.0,16350.0,2017-07-29,PL
08:00 - 09:00,18800.0,17707.0,2017-07-29,PL
09:00 - 10:00,19500.0,18609.0,2017-07-29,PL
10:00 - 11:00,19800.0,18982.0,2017-07-29,PL
11:00 - 12:00,19800.0,18998.0,2017-07-29,PL
12:00 - 13:00,19700.0,18903.0,2017-07-29,PL
13:00 - 14:00,19300.0,18487.0,2017-07-29,PL
14:00 - 15:00,18700.0,17984.0,2017-07-29,PL
15:00 - 16:00,18300.0,17658.0,2017-07-29,PL
16:00 - 17:00,18100.0,17318.0,2017-07-29,PL
17:00 - 18:00,17900.0,17169.0,2017-07-29,PL
18:00 - 19:00,17700.0,17044.0,2017-07-29,PL
19:00 - 20:00,17700.0,17089.0,2017-07-29,PL
20:00 - 21:00,18200.0,17217.0,2017-07-29,PL
21:00 - 22:00,18200.0,17568.0,2017-07-29,PL
22:00 - 23:00,17200.0,16609.0,2017-07-29,PL
23:00 - 00:00,15900.0,15508.0,2017-07-29,PL
00:00 - 01:00,14800.0,14332.0,2017-07-30,PL
01:00 - 02:00,14200.0,13661.0,2017-07-30,PL
02:00 - 03:00,13900.0,13280.0,2017-07-30,PL
03:00 - 04:00,13700.0,13064.0,2017-07-30,PL
04:00 - 05:00,13200.0,12670.0,2017-07-30,PL
05:00 - 06:00,12800.0,12225.0,2017-07-30,PL
06:00 - 07:00,13700.0,12744.0,2017-07-30,PL
07:00 - 08:00,14700.0,13794.0,2017-07-30,PL
08:00 - 09:00,15800.0,15057.0,2017-07-30,PL
09:00 - 10:00,16700.0,16183.0,2017-07-30,PL
10:00 - 11:00,17200.0,16786.0,2017-07-30,PL
11:00 - 12:00,17400.0,16874.0,2017-07-30,PL
12:00 - 13:00,17500.0,16921.0,2017-07-30,PL
13:00 - 14:00,17400.0,16950.0,2017-07-30,PL
14:00 - 15:00,17000.0,16592.0,2017-07-30,PL
15:00 - 16:00,16700.0,16324.0,2017-07-30,PL
16:00 - 17:00,16300.0,16178.0,2017-07-30,PL
17:00 - 18:00,16300.0,16298.0,2017-07-30,PL
18:00 - 19:00,16700.0,16558.0,2017-07-30,PL
19:00 - 20:00,17000.0,16651.0,2017-07-30,PL
20:00 - 21:00,17200.0,16874.0,2017-07-30,PL
21:00 - 22:00,17300.0,17505.0,2017-07-30,PL
22:00 - 23:00,16700.0,16903.0,2017-07-30,PL
23:00 - 00:00,15500.0,15682.0,2017-07-30,PL
00:00 - 01:00,14700.0,14663.0,2017-07-31,PL
01:00 - 02:00,14300.0,14125.0,2017-07-31,PL
02:00 - 03:00,14000.0,13877.0,2017-07-31,PL
03:00 - 04:00,14000.0,13812.0,2017-07-31,PL
04:00 - 05:00,13800.0,13887.0,2017-07-31,PL
05:00 - 06:00,15500.0,14134.0,2017-07-31,PL
06:00 - 07:00,18500.0,16701.0,2017-07-31,PL
07:00 - 08:00,20500.0,19059.0,2017-07-31,PL
08:00 - 09:00,21400.0,20687.0,2017-07-31,PL
09:00 - 10:00,21700.0,21544.0,2017-07-31,PL
10:00 - 11:00,22100.0,21805.0,2017-07-31,PL
11:00 - 12:00,22300.0,22228.0,2017-07-31,PL
12:00 - 13:00,22500.0,22346.0,2017-07-31,PL
13:00 - 14:00,22600.0,22390.0,2017-07-31,PL
14:00 - 15:00,22100.0,21983.0,2017-07-31,PL
15:00 - 16:00,21700.0,21684.0,2017-07-31,PL
16:00 - 17:00,21300.0,21346.0,2017-07-31,PL
17:00 - 18:00,20900.0,20822.0,2017-07-31,PL
18:00 - 19:00,20800.0,20594.0,2017-07-31,PL
19:00 - 20:00,20900.0,20665.0,2017-07-31,PL
20:00 - 21:00,21200.0,20763.0,2017-07-31,PL
21:00 - 22:00,21100.0,20797.0,2017-07-31,PL
22:00 - 23:00,19600.0,19205.0,2017-07-31,PL
23:00 - 00:00,18100.0,17619.0,2017-07-31,PL
00:00 - 01:00,17000.0,16363.0,2017-08-01,PL
01:00 - 02:00,16400.0,15852.0,2017-08-01,PL
02:00 - 03:00,16000.0,15483.0,2017-08-01,PL
03:00 - 04:00,15900.0,15441.0,2017-08-01,PL
04:00 - 05:00,15800.0,15452.0,2017-08-01,PL
05:00 - 06:00,16300.0,15398.0,2017-08-01,PL
06:00 - 07:00,19000.0,17316.0,2017-08-01,PL
07:00 - 08:00,20700.0,19527.0,2017-08-01,PL
08:00 - 09:00,21700.0,20959.0,2017-08-01,PL
09:00 - 10:00,22000.0,21790.0,2017-08-01,PL
10:00 - 11:00,22400.0,22106.0,2017-08-01,PL
11:00 - 12:00,22500.0,22619.0,2017-08-01,PL
12:00 - 13:00,22700.0,22843.0,2017-08-01,PL
13:00 - 14:00,22800.0,22897.0,2017-08-01,PL
14:00 - 15:00,22300.0,22391.0,2017-08-01,PL
15:00 - 16:00,22000.0,22155.0,2017-08-01,PL
16:00 - 17:00,21500.0,21786.0,2017-08-01,PL
17:00 - 18:00,21200.0,21486.0,2017-08-01,PL
18:00 - 19:00,21000.0,21130.0,2017-08-01,PL
19:00 - 20:00,21100.0,21143.0,2017-08-01,PL
20:00 - 21:00,21600.0,21388.0,2017-08-01,PL
21:00 - 22:00,21500.0,21407.0,2017-08-01,PL
22:00 - 23:00,19900.0,19895.0,2017-08-01,PL
23:00 - 00:00,18300.0,18138.0,2017-08-01,PL
00:00 - 01:00,16800.0,16942.0,2017-08-02,PL
01:00 - 02:00,16150.0,16184.0,2017-08-02,PL
02:00 - 03:00,15750.0,15850.0,2017-08-02,PL
03:00 - 04:00,15650.0,15796.0,2017-08-02,PL
04:00 - 05:00,15600.0,15680.0,2017-08-02,PL
05:00 - 06:00,16300.0,15724.0,2017-08-02,PL
06:00 - 07:00,19000.0,17600.0,2017-08-02,PL
07:00 - 08:00,20650.0,19632.0,2017-08-02,PL
08:00 - 09:00,21650.0,21182.0,2017-08-02,PL
09:00 - 10:00,21950.0,21821.0,2017-08-02,PL
10:00 - 11:00,22350.0,22042.0,2017-08-02,PL
11:00 - 12:00,22550.0,22522.0,2017-08-02,PL
12:00 - 13:00,22750.0,22630.0,2017-08-02,PL
13:00 - 14:00,22850.0,22523.0,2017-08-02,PL
14:00 - 15:00,22350.0,22057.0,2017-08-02,PL
15:00 - 16:00,22050.0,21813.0,2017-08-02,PL
16:00 - 17:00,21550.0,21359.0,2017-08-02,PL
17:00 - 18:00,21150.0,20975.0,2017-08-02,PL
18:00 - 19:00,20850.0,20604.0,2017-08-02,PL
19:00 - 20:00,20950.0,20637.0,2017-08-02,PL
20:00 - 21:00,21750.0,20861.0,2017-08-02,PL
21:00 - 22:00,21500.0,20923.0,2017-08-02,PL
22:00 - 23:00,19850.0,19429.0,2017-08-02,PL
23:00 - 00:00,18250.0,17955.0,2017-08-02,PL
00:00 - 01:00,16750.0,16706.0,2017-08-03,PL
01:00 - 02:00,16100.0,16084.0,2017-08-03,PL
02:00 - 03:00,15650.0,15704.0,2017-08-03,PL
03:00 - 04:00,15600.0,15624.0,2017-08-03,PL
04:00 - 05:00,15550.0,15521.0,2017-08-03,PL
05:00 - 06:00,16150.0,15553.0,2017-08-03,PL
06:00 - 07:00,18800.0,17601.0,2017-08-03,PL
07:00 - 08:00,20450.0,19618.0,2017-08-03,PL
08:00 - 09:00,21450.0,21013.0,2017-08-03,PL
09:00 - 10:00,21900.0,21944.0,2017-08-03,PL
10:00 - 11:00,22400.0,22166.0,2017-08-03,PL
11:00 - 12:00,22600.0,22631.0,2017-08-03,PL
12:00 - 13:00,22650.0,22763.0,2017-08-03,PL
13:00 - 14:00,22800.0,22656.0,2017-08-03,PL
14:00 - 15:00,22200.0,22226.0,2017-08-03,PL
15:00 - 16:00,21850.0,21986.0,2017-08-03,PL
16:00 - 17:00,21350.0,21512.0,2017-08-03,PL
17:00 - 18:00,20950.0,21125.0,2017-08-03,PL
18:00 - 19:00,20800.0,20652.0,2017-08-03,PL
19:00 - 20:00,20950.0,20650.0,2017-08-03,PL
20:00 - 21:00,21650.0,20907.0,2017-08-03,PL
21:00 - 22:00,21400.0,20811.0,2017-08-03,PL
22:00 - 23:00,19650.0,19307.0,2017-08-03,PL
23:00 - 00:00,17900.0,17863.0,2017-08-03,PL
00:00 - 01:00,16700.0,16677.0,2017-08-04,PL
01:00 - 02:00,16100.0,16088.0,2017-08-04,PL
02:00 - 03:00,15700.0,15725.0,2017-08-04,PL
03:00 - 04:00,15700.0,15613.0,2017-08-04,PL
04:00 - 05:00,15600.0,15519.0,2017-08-04,PL
05:00 - 06:00,16000.0,15493.0,2017-08-04,PL
06:00 - 07:00,18600.0,17519.0,2017-08-04,PL
07:00 - 08:00,20400.0,19535.0,2017-08-04,PL
08:00 - 09:00,21550.0,20923.0,2017-08-04,PL
09:00 - 10:00,21950.0,21566.0,2017-08-04,PL
10:00 - 11:00,22550.0,21726.0,2017-08-04,PL
11:00 - 12:00,22700.0,22163.0,2017-08-04,PL
12:00 - 13:00,22800.0,22276.0,2017-08-04,PL
13:00 - 14:00,22950.0,22276.0,2017-08-04,PL
14:00 - 15:00,22300.0,21702.0,2017-08-04,PL
15:00 - 16:00,21800.0,21338.0,2017-08-04,PL
16:00 - 17:00,21450.0,20978.0,2017-08-04,PL
17:00 - 18:00,20950.0,20607.0,2017-08-04,PL
18:00 - 19:00,20800.0,20254.0,2017-08-04,PL
19:00 - 20:00,20900.0,20143.0,2017-08-04,PL
20:00 - 21:00,21450.0,20341.0,2017-08-04,PL
21:00 - 22:00,21250.0,20362.0,2017-08-04,PL
22:00 - 23:00,19350.0,18965.0,2017-08-04,PL
23:00 - 00:00,17700.0,17684.0,2017-08-04,PL
00:00 - 01:00,16500.0,16300.0,2017-08-05,PL
01:00 - 02:00,15800.0,15544.0,2017-08-05,PL
02:00 - 03:00,15250.0,15133.0,2017-08-05,PL
03:00 - 04:00,15200.0,14989.0,2017-08-05,PL
04:00 - 05:00,14900.0,14805.0,2017-08-05,PL
05:00 - 06:00,14500.0,14261.0,2017-08-05,PL
06:00 - 07:00,16050.0,15275.0,2017-08-05,PL
07:00 - 08:00,17500.0,16749.0,2017-08-05,PL
08:00 - 09:00,18750.0,18066.0,2017-08-05,PL
09:00 - 10:00,19400.0,19061.0,2017-08-05,PL
10:00 - 11:00,19700.0,19371.0,2017-08-05,PL
11:00 - 12:00,19800.0,19541.0,2017-08-05,PL
12:00 - 13:00,19700.0,19393.0,2017-08-05,PL
13:00 - 14:00,19350.0,19069.0,2017-08-05,PL
14:00 - 15:00,18750.0,18458.0,2017-08-05,PL
15:00 - 16:00,18250.0,18196.0,2017-08-05,PL
16:00 - 17:00,18000.0,18035.0,2017-08-05,PL
17:00 - 18:00,17850.0,17882.0,2017-08-05,PL
18:00 - 19:00,17700.0,17758.0,2017-08-05,PL
19:00 - 20:00,17850.0,17697.0,2017-08-05,PL
20:00 - 21:00,18650.0,18029.0,2017-08-05,PL
21:00 - 22:00,18350.0,18127.0,2017-08-05,PL
22:00 - 23:00,17250.0,17178.0,2017-08-05,PL
23:00 - 00:00,15950.0,15857.0,2017-08-05,PL
00:00 - 01:00,14750.0,14714.0,2017-08-06,PL
01:00 - 02:00,14000.0,14047.0,2017-08-06,PL
02:00 - 03:00,13650.0,13640.0,2017-08-06,PL
03:00 - 04:00,13400.0,13394.0,2017-08-06,PL
04:00 - 05:00,13050.0,13284.0,2017-08-06,PL
