Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
06:00 - 07:00,10807.0,10200.0,2019-07-29,SE
07:00 - 08:00,11848.0,11485.0,2019-07-29,SE
08:00 - 09:00,12549.0,12480.0,2019-07-29,SE
09:00 - 10:00,12908.0,12947.0,2019-07-29,SE
10:00 - 11:00,13128.0,13307.0,2019-07-29,SE
11:00 - 12:00,13166.0,13424.0,2019-07-29,SE
12:00 - 13:00,13145.0,13442.0,2019-07-29,SE
13:00 - 14:00,13094.0,13416.0,2019-07-29,SE
14:00 - 15:00,13005.0,13315.0,2019-07-29,SE
15:00 - 16:00,12920.0,13082.0,2019-07-29,SE
16:00 - 17:00,12778.0,12879.0,2019-07-29,SE
17:00 - 18:00,12774.0,12922.0,2019-07-29,SE
18:00 - 19:00,12592.0,12714.0,2019-07-29,SE
19:00 - 20:00,12374.0,12309.0,2019-07-29,SE
20:00 - 21:00,12121.0,12057.0,2019-07-29,SE
21:00 - 22:00,11949.0,12028.0,2019-07-29,SE
22:00 - 23:00,11638.0,11310.0,2019-07-29,SE
23:00 - 00:00,11031.0,10752.0,2019-07-29,SE
00:00 - 01:00,10493.0,10060.0,2019-07-30,SE
01:00 - 02:00,10192.0,9566.0,2019-07-30,SE
02:00 - 03:00,10063.0,9452.0,2019-07-30,SE
03:00 - 04:00,9995.0,9348.0,2019-07-30,SE
04:00 - 05:00,9915.0,9367.0,2019-07-30,SE
05:00 - 06:00,10109.0,9509.0,2019-07-30,SE
06:00 - 07:00,11023.0,10458.0,2019-07-30,SE
07:00 - 08:00,12135.0,11382.0,2019-07-30,SE
08:00 - 09:00,12852.0,12126.0,2019-07-30,SE
09:00 - 10:00,13263.0,12496.0,2019-07-30,SE
10:00 - 11:00,13541.0,13124.0,2019-07-30,SE
11:00 - 12:00,13595.0,13236.0,2019-07-30,SE
12:00 - 13:00,13567.0,13189.0,2019-07-30,SE
13:00 - 14:00,13472.0,13269.0,2019-07-30,SE
14:00 - 15:00,13345.0,13201.0,2019-07-30,SE
15:00 - 16:00,13234.0,13103.0,2019-07-30,SE
16:00 - 17:00,13014.0,12840.0,2019-07-30,SE
17:00 - 18:00,12993.0,12755.0,2019-07-30,SE
18:00 - 19:00,12795.0,12647.0,2019-07-30,SE
19:00 - 20:00,12551.0,12462.0,2019-07-30,SE
20:00 - 21:00,12293.0,12110.0,2019-07-30,SE
21:00 - 22:00,12123.0,11844.0,2019-07-30,SE
22:00 - 23:00,11811.0,11521.0,2019-07-30,SE
23:00 - 00:00,11189.0,10386.0,2019-07-30,SE
00:00 - 01:00,10484.0,9732.0,2019-07-31,SE
01:00 - 02:00,10168.0,9722.0,2019-07-31,SE
02:00 - 03:00,10014.0,9534.0,2019-07-31,SE
03:00 - 04:00,9946.0,9327.0,2019-07-31,SE
04:00 - 05:00,9855.0,9327.0,2019-07-31,SE
05:00 - 06:00,10063.0,9387.0,2019-07-31,SE
06:00 - 07:00,11029.0,10598.0,2019-07-31,SE
07:00 - 08:00,12211.0,11731.0,2019-07-31,SE
08:00 - 09:00,12929.0,12527.0,2019-07-31,SE
09:00 - 10:00,13305.0,13071.0,2019-07-31,SE
10:00 - 11:00,13587.0,13449.0,2019-07-31,SE
11:00 - 12:00,13649.0,13436.0,2019-07-31,SE
12:00 - 13:00,13650.0,13533.0,2019-07-31,SE
13:00 - 14:00,13623.0,13370.0,2019-07-31,SE
14:00 - 15:00,13488.0,13181.0,2019-07-31,SE
15:00 - 16:00,13378.0,13022.0,2019-07-31,SE
16:00 - 17:00,13185.0,12822.0,2019-07-31,SE
17:00 - 18:00,13186.0,12980.0,2019-07-31,SE
18:00 - 19:00,12966.0,12875.0,2019-07-31,SE
19:00 - 20:00,12700.0,12581.0,2019-07-31,SE
20:00 - 21:00,12412.0,12282.0,2019-07-31,SE
21:00 - 22:00,12215.0,12154.0,2019-07-31,SE
22:00 - 23:00,11840.0,11977.0,2019-07-31,SE
23:00 - 00:00,11156.0,11121.0,2019-07-31,SE
00:00 - 01:00,10300.0,10266.0,2019-08-01,SE
01:00 - 02:00,9981.0,10171.0,2019-08-01,SE
02:00 - 03:00,9837.0,9992.0,2019-08-01,SE
03:00 - 04:00,9776.0,9969.0,2019-08-01,SE
04:00 - 05:00,9697.0,9919.0,2019-08-01,SE
05:00 - 06:00,9910.0,9945.0,2019-08-01,SE
06:00 - 07:00,10905.0,10949.0,2019-08-01,SE
07:00 - 08:00,12107.0,11956.0,2019-08-01,SE
08:00 - 09:00,12852.0,12787.0,2019-08-01,SE
09:00 - 10:00,13228.0,12948.0,2019-08-01,SE
10:00 - 11:00,13491.0,12999.0,2019-08-01,SE
11:00 - 12:00,13524.0,13129.0,2019-08-01,SE
12:00 - 13:00,13499.0,13049.0,2019-08-01,SE
13:00 - 14:00,13432.0,13073.0,2019-08-01,SE
14:00 - 15:00,13325.0,12992.0,2019-08-01,SE
15:00 - 16:00,13189.0,12880.0,2019-08-01,SE
16:00 - 17:00,12981.0,12766.0,2019-08-01,SE
17:00 - 18:00,12955.0,12879.0,2019-08-01,SE
18:00 - 19:00,12707.0,12717.0,2019-08-01,SE
19:00 - 20:00,12432.0,12442.0,2019-08-01,SE
20:00 - 21:00,12158.0,12029.0,2019-08-01,SE
21:00 - 22:00,11960.0,11804.0,2019-08-01,SE
22:00 - 23:00,11581.0,11506.0,2019-08-01,SE
23:00 - 00:00,10878.0,10866.0,2019-08-01,SE
00:00 - 01:00,10257.0,10134.0,2019-08-02,SE
01:00 - 02:00,9956.0,9820.0,2019-08-02,SE
02:00 - 03:00,9807.0,9746.0,2019-08-02,SE
03:00 - 04:00,9743.0,9751.0,2019-08-02,SE
04:00 - 05:00,9671.0,9593.0,2019-08-02,SE
05:00 - 06:00,9867.0,9602.0,2019-08-02,SE
06:00 - 07:00,10823.0,10468.0,2019-08-02,SE
07:00 - 08:00,11982.0,11318.0,2019-08-02,SE
08:00 - 09:00,12660.0,12457.0,2019-08-02,SE
09:00 - 10:00,12979.0,12911.0,2019-08-02,SE
10:00 - 11:00,13157.0,13273.0,2019-08-02,SE
11:00 - 12:00,13164.0,13144.0,2019-08-02,SE
12:00 - 13:00,13041.0,13044.0,2019-08-02,SE
13:00 - 14:00,12864.0,12791.0,2019-08-02,SE
14:00 - 15:00,12636.0,12606.0,2019-08-02,SE
15:00 - 16:00,12429.0,12378.0,2019-08-02,SE
16:00 - 17:00,12266.0,12321.0,2019-08-02,SE
17:00 - 18:00,12261.0,12438.0,2019-08-02,SE
18:00 - 19:00,12054.0,12315.0,2019-08-02,SE
19:00 - 20:00,11713.0,12131.0,2019-08-02,SE
20:00 - 21:00,11367.0,11943.0,2019-08-02,SE
21:00 - 22:00,11203.0,11664.0,2019-08-02,SE
22:00 - 23:00,10933.0,11390.0,2019-08-02,SE
23:00 - 00:00,10387.0,10817.0,2019-08-02,SE
00:00 - 01:00,9977.0,10199.0,2019-08-03,SE
01:00 - 02:00,9654.0,10027.0,2019-08-03,SE
02:00 - 03:00,9490.0,9808.0,2019-08-03,SE
03:00 - 04:00,9377.0,9522.0,2019-08-03,SE
04:00 - 05:00,9241.0,9224.0,2019-08-03,SE
05:00 - 06:00,9149.0,9242.0,2019-08-03,SE
06:00 - 07:00,9331.0,9533.0,2019-08-03,SE
07:00 - 08:00,9809.0,10054.0,2019-08-03,SE
08:00 - 09:00,10470.0,10761.0,2019-08-03,SE
09:00 - 10:00,11046.0,11281.0,2019-08-03,SE
10:00 - 11:00,11359.0,11557.0,2019-08-03,SE
11:00 - 12:00,11449.0,11711.0,2019-08-03,SE
12:00 - 13:00,11384.0,11734.0,2019-08-03,SE
13:00 - 14:00,11269.0,11489.0,2019-08-03,SE
14:00 - 15:00,11164.0,11351.0,2019-08-03,SE
15:00 - 16:00,11074.0,11243.0,2019-08-03,SE
16:00 - 17:00,11068.0,11386.0,2019-08-03,SE
17:00 - 18:00,11182.0,11540.0,2019-08-03,SE
18:00 - 19:00,11158.0,11528.0,2019-08-03,SE
19:00 - 20:00,11052.0,11488.0,2019-08-03,SE
20:00 - 21:00,10906.0,11263.0,2019-08-03,SE
21:00 - 22:00,10849.0,11274.0,2019-08-03,SE
22:00 - 23:00,10677.0,11056.0,2019-08-03,SE
23:00 - 00:00,10231.0,10428.0,2019-08-03,SE
00:00 - 01:00,9812.0,9929.0,2019-08-04,SE
01:00 - 02:00,9542.0,9717.0,2019-08-04,SE
02:00 - 03:00,9382.0,9592.0,2019-08-04,SE
03:00 - 04:00,9296.0,9456.0,2019-08-04,SE
04:00 - 05:00,9174.0,9395.0,2019-08-04,SE
05:00 - 06:00,9052.0,9255.0,2019-08-04,SE
06:00 - 07:00,9168.0,9387.0,2019-08-04,SE
07:00 - 08:00,9536.0,9826.0,2019-08-04,SE
08:00 - 09:00,10096.0,10402.0,2019-08-04,SE
09:00 - 10:00,10644.0,11147.0,2019-08-04,SE
10:00 - 11:00,11025.0,11514.0,2019-08-04,SE
11:00 - 12:00,11252.0,11654.0,2019-08-04,SE
12:00 - 13:00,11303.0,11643.0,2019-08-04,SE
13:00 - 14:00,11258.0,11559.0,2019-08-04,SE
14:00 - 15:00,11172.0,11503.0,2019-08-04,SE
15:00 - 16:00,11146.0,11415.0,2019-08-04,SE
16:00 - 17:00,11194.0,11467.0,2019-08-04,SE
17:00 - 18:00,11299.0,11696.0,2019-08-04,SE
18:00 - 19:00,11352.0,11736.0,2019-08-04,SE
19:00 - 20:00,11339.0,11734.0,2019-08-04,SE
20:00 - 21:00,11306.0,11778.0,2019-08-04,SE
21:00 - 22:00,11260.0,11628.0,2019-08-04,SE
22:00 - 23:00,10990.0,11246.0,2019-08-04,SE
23:00 - 00:00,10420.0,10743.0,2019-08-04,SE
00:00 - 01:00,10051.0,9976.0,2019-08-05,SE
01:00 - 02:00,9811.0,9739.0,2019-08-05,SE
02:00 - 03:00,9714.0,9810.0,2019-08-05,SE
03:00 - 04:00,9694.0,9853.0,2019-08-05,SE
04:00 - 05:00,9662.0,9865.0,2019-08-05,SE
05:00 - 06:00,9909.0,10009.0,2019-08-05,SE
06:00 - 07:00,10877.0,11424.0,2019-08-05,SE
07:00 - 08:00,11985.0,12800.0,2019-08-05,SE
08:00 - 09:00,12665.0,13681.0,2019-08-05,SE
09:00 - 10:00,13006.0,13911.0,2019-08-05,SE
10:00 - 11:00,13229.0,14051.0,2019-08-05,SE
11:00 - 12:00,13278.0,14233.0,2019-08-05,SE
12:00 - 13:00,13279.0,14218.0,2019-08-05,SE
13:00 - 14:00,13208.0,14054.0,2019-08-05,SE
14:00 - 15:00,13111.0,13879.0,2019-08-05,SE
15:00 - 16:00,13015.0,13789.0,2019-08-05,SE
16:00 - 17:00,12827.0,13566.0,2019-08-05,SE
17:00 - 18:00,12810.0,13654.0,2019-08-05,SE
18:00 - 19:00,12595.0,13444.0,2019-08-05,SE
19:00 - 20:00,12372.0,13180.0,2019-08-05,SE
20:00 - 21:00,12152.0,12756.0,2019-08-05,SE
21:00 - 22:00,12001.0,12632.0,2019-08-05,SE
22:00 - 23:00,11569.0,12054.0,2019-08-05,SE
23:00 - 00:00,10899.0,11043.0,2019-08-05,SE
00:00 - 01:00,10403.0,10444.0,2019-08-06,SE
01:00 - 02:00,10105.0,10148.0,2019-08-06,SE
02:00 - 03:00,9957.0,10030.0,2019-08-06,SE
03:00 - 04:00,9904.0,10079.0,2019-08-06,SE
04:00 - 05:00,9861.0,9954.0,2019-08-06,SE
05:00 - 06:00,10063.0,10117.0,2019-08-06,SE
06:00 - 07:00,11040.0,11262.0,2019-08-06,SE
07:00 - 08:00,12194.0,12838.0,2019-08-06,SE
08:00 - 09:00,12862.0,13761.0,2019-08-06,SE
09:00 - 10:00,13210.0,13902.0,2019-08-06,SE
10:00 - 11:00,13476.0,13914.0,2019-08-06,SE
11:00 - 12:00,13559.0,14105.0,2019-08-06,SE
12:00 - 13:00,13559.0,13886.0,2019-08-06,SE
13:00 - 14:00,13492.0,13843.0,2019-08-06,SE
14:00 - 15:00,13374.0,13508.0,2019-08-06,SE
15:00 - 16:00,13262.0,13474.0,2019-08-06,SE
16:00 - 17:00,13033.0,13286.0,2019-08-06,SE
17:00 - 18:00,13011.0,13359.0,2019-08-06,SE
18:00 - 19:00,12779.0,13240.0,2019-08-06,SE
19:00 - 20:00,12526.0,12971.0,2019-08-06,SE
20:00 - 21:00,12285.0,12747.0,2019-08-06,SE
21:00 - 22:00,12103.0,12557.0,2019-08-06,SE
22:00 - 23:00,11661.0,11837.0,2019-08-06,SE
23:00 - 00:00,10948.0,11208.0,2019-08-06,SE
00:00 - 01:00,10400.0,10789.0,2019-08-07,SE
01:00 - 02:00,10069.0,10230.0,2019-08-07,SE
02:00 - 03:00,9906.0,9962.0,2019-08-07,SE
03:00 - 04:00,9850.0,10175.0,2019-08-07,SE
04:00 - 05:00,9812.0,10293.0,2019-08-07,SE
05:00 - 06:00,10057.0,10591.0,2019-08-07,SE
06:00 - 07:00,11174.0,11581.0,2019-08-07,SE
07:00 - 08:00,12457.0,13117.0,2019-08-07,SE
08:00 - 09:00,13181.0,13648.0,2019-08-07,SE
09:00 - 10:00,13541.0,13980.0,2019-08-07,SE
10:00 - 11:00,13822.0,14277.0,2019-08-07,SE
11:00 - 12:00,13892.0,14210.0,2019-08-07,SE
12:00 - 13:00,13915.0,14163.0,2019-08-07,SE
13:00 - 14:00,13863.0,14036.0,2019-08-07,SE
14:00 - 15:00,13738.0,13875.0,2019-08-07,SE
15:00 - 16:00,13625.0,13901.0,2019-08-07,SE
16:00 - 17:00,13388.0,13624.0,2019-08-07,SE
17:00 - 18:00,13399.0,13560.0,2019-08-07,SE
18:00 - 19:00,13138.0,13457.0,2019-08-07,SE
19:00 - 20:00,12878.0,13171.0,2019-08-07,SE
20:00 - 21:00,12632.0,12903.0,2019-08-07,SE
21:00 - 22:00,12422.0,12700.0,2019-08-07,SE
22:00 - 23:00,11902.0,12031.0,2019-08-07,SE
23:00 - 00:00,11085.0,11373.0,2019-08-07,SE
00:00 - 01:00,10520.0,10703.0,2019-08-08,SE
01:00 - 02:00,10211.0,10351.0,2019-08-08,SE
02:00 - 03:00,10062.0,10293.0,2019-08-08,SE
03:00 - 04:00,10021.0,10119.0,2019-08-08,SE
04:00 - 05:00,9983.0,10139.0,2019-08-08,SE
05:00 - 06:00,10235.0,10254.0,2019-08-08,SE
06:00 - 07:00,11329.0,11569.0,2019-08-08,SE
07:00 - 08:00,12600.0,13085.0,2019-08-08,SE
08:00 - 09:00,13302.0,13872.0,2019-08-08,SE
09:00 - 10:00,13665.0,13840.0,2019-08-08,SE
10:00 - 11:00,13882.0,14166.0,2019-08-08,SE
11:00 - 12:00,13997.0,14181.0,2019-08-08,SE
12:00 - 13:00,14000.0,14184.0,2019-08-08,SE
13:00 - 14:00,13884.0,14187.0,2019-08-08,SE
14:00 - 15:00,13765.0,13852.0,2019-08-08,SE
15:00 - 16:00,13634.0,13651.0,2019-08-08,SE
16:00 - 17:00,13419.0,13329.0,2019-08-08,SE
17:00 - 18:00,13391.0,13373.0,2019-08-08,SE
18:00 - 19:00,13149.0,13166.0,2019-08-08,SE
19:00 - 20:00,12896.0,13169.0,2019-08-08,SE
20:00 - 21:00,12666.0,13064.0,2019-08-08,SE
21:00 - 22:00,12458.0,12911.0,2019-08-08,SE
22:00 - 23:00,11935.0,12149.0,2019-08-08,SE
23:00 - 00:00,11150.0,11287.0,2019-08-08,SE
00:00 - 01:00,10643.0,10769.0,2019-08-09,SE
01:00 - 02:00,10341.0,10535.0,2019-08-09,SE
02:00 - 03:00,10198.0,10422.0,2019-08-09,SE
03:00 - 04:00,10143.0,10414.0,2019-08-09,SE
04:00 - 05:00,10124.0,10360.0,2019-08-09,SE
05:00 - 06:00,10366.0,10484.0,2019-08-09,SE
06:00 - 07:00,11452.0,11975.0,2019-08-09,SE
07:00 - 08:00,12703.0,13409.0,2019-08-09,SE
08:00 - 09:00,13440.0,14219.0,2019-08-09,SE
09:00 - 10:00,13809.0,14126.0,2019-08-09,SE
10:00 - 11:00,14058.0,14133.0,2019-08-09,SE
11:00 - 12:00,14047.0,14176.0,2019-08-09,SE
12:00 - 13:00,13920.0,14172.0,2019-08-09,SE
13:00 - 14:00,13713.0,13815.0,2019-08-09,SE
14:00 - 15:00,13454.0,13554.0,2019-08-09,SE
15:00 - 16:00,13223.0,13307.0,2019-08-09,SE
16:00 - 17:00,13063.0,13066.0,2019-08-09,SE
17:00 - 18:00,13051.0,13124.0,2019-08-09,SE
18:00 - 19:00,12843.0,13070.0,2019-08-09,SE
19:00 - 20:00,12511.0,12732.0,2019-08-09,SE
20:00 - 21:00,12217.0,12272.0,2019-08-09,SE
21:00 - 22:00,12028.0,12071.0,2019-08-09,SE
22:00 - 23:00,11648.0,9522.0,2019-08-09,SE
23:00 - 00:00,11048.0,10685.0,2019-08-09,SE
00:00 - 01:00,10564.0,10192.0,2019-08-10,SE
01:00 - 02:00,10226.0,9899.0,2019-08-10,SE
02:00 - 03:00,10042.0,9731.0,2019-08-10,SE
03:00 - 04:00,9924.0,9644.0,2019-08-10,SE
04:00 - 05:00,9807.0,9456.0,2019-08-10,SE
05:00 - 06:00,9732.0,9318.0,2019-08-10,SE
06:00 - 07:00,9945.0,9642.0,2019-08-10,SE
07:00 - 08:00,10504.0,10314.0,2019-08-10,SE
08:00 - 09:00,11262.0,11351.0,2019-08-10,SE
09:00 - 10:00,11931.0,12151.0,2019-08-10,SE
10:00 - 11:00,12276.0,12571.0,2019-08-10,SE
11:00 - 12:00,12399.0,12789.0,2019-08-10,SE
12:00 - 13:00,12375.0,12632.0,2019-08-10,SE
13:00 - 14:00,12248.0,12534.0,2019-08-10,SE
14:00 - 15:00,12089.0,12384.0,2019-08-10,SE
15:00 - 16:00,11971.0,12431.0,2019-08-10,SE
16:00 - 17:00,11967.0,12549.0,2019-08-10,SE
17:00 - 18:00,12040.0,12718.0,2019-08-10,SE
18:00 - 19:00,11961.0,12585.0,2019-08-10,SE
19:00 - 20:00,11799.0,12310.0,2019-08-10,SE
20:00 - 21:00,11672.0,11989.0,2019-08-10,SE
21:00 - 22:00,11591.0,11737.0,2019-08-10,SE
22:00 - 23:00,11302.0,11076.0,2019-08-10,SE
23:00 - 00:00,10801.0,10621.0,2019-08-10,SE
00:00 - 01:00,10261.0,10335.0,2019-08-11,SE
01:00 - 02:00,9964.0,10014.0,2019-08-11,SE
02:00 - 03:00,9778.0,9965.0,2019-08-11,SE
03:00 - 04:00,9687.0,9910.0,2019-08-11,SE
04:00 - 05:00,9590.0,9866.0,2019-08-11,SE
05:00 - 06:00,9463.0,9698.0,2019-08-11,SE
06:00 - 07:00,9603.0,9693.0,2019-08-11,SE
07:00 - 08:00,10039.0,10022.0,2019-08-11,SE
08:00 - 09:00,10672.0,10775.0,2019-08-11,SE
09:00 - 10:00,11343.0,11474.0,2019-08-11,SE
10:00 - 11:00,11802.0,12061.0,2019-08-11,SE
11:00 - 12:00,12062.0,12114.0,2019-08-11,SE
12:00 - 13:00,12106.0,12133.0,2019-08-11,SE
13:00 - 14:00,12030.0,12078.0,2019-08-11,SE
14:00 - 15:00,11945.0,12157.0,2019-08-11,SE
15:00 - 16:00,11876.0,12214.0,2019-08-11,SE
16:00 - 17:00,11921.0,12139.0,2019-08-11,SE
17:00 - 18:00,12081.0,12230.0,2019-08-11,SE
18:00 - 19:00,12158.0,12386.0,2019-08-11,SE
19:00 - 20:00,12129.0,12411.0,2019-08-11,SE
20:00 - 21:00,12092.0,12287.0,2019-08-11,SE
21:00 - 22:00,12011.0,12389.0,2019-08-11,SE
22:00 - 23:00,11563.0,11734.0,2019-08-11,SE
23:00 - 00:00,10882.0,10951.0,2019-08-11,SE
00:00 - 01:00,10366.0,10394.0,2019-08-12,SE
01:00 - 02:00,10097.0,10364.0,2019-08-12,SE
02:00 - 03:00,10008.0,10207.0,2019-08-12,SE
03:00 - 04:00,10007.0,10044.0,2019-08-12,SE
04:00 - 05:00,10021.0,10092.0,2019-08-12,SE
05:00 - 06:00,10349.0,10609.0,2019-08-12,SE
06:00 - 07:00,11622.0,12111.0,2019-08-12,SE
07:00 - 08:00,12989.0,13533.0,2019-08-12,SE
08:00 - 09:00,13721.0,14106.0,2019-08-12,SE
09:00 - 10:00,14013.0,14058.0,2019-08-12,SE
10:00 - 11:00,14248.0,14323.0,2019-08-12,SE
11:00 - 12:00,14279.0,14367.0,2019-08-12,SE
12:00 - 13:00,14236.0,14518.0,2019-08-12,SE
13:00 - 14:00,14145.0,14610.0,2019-08-12,SE
14:00 - 15:00,14019.0,14463.0,2019-08-12,SE
15:00 - 16:00,13913.0,14076.0,2019-08-12,SE
16:00 - 17:00,13668.0,13937.0,2019-08-12,SE
17:00 - 18:00,13677.0,14116.0,2019-08-12,SE
18:00 - 19:00,13444.0,13957.0,2019-08-12,SE
19:00 - 20:00,13209.0,13703.0,2019-08-12,SE
20:00 - 21:00,13027.0,13588.0,2019-08-12,SE
21:00 - 22:00,12828.0,13528.0,2019-08-12,SE
22:00 - 23:00,12169.0,12475.0,2019-08-12,SE
23:00 - 00:00,11321.0,11622.0,2019-08-12,SE
00:00 - 01:00,10749.0,10852.0,2019-08-13,SE
01:00 - 02:00,10427.0,10745.0,2019-08-13,SE
02:00 - 03:00,10276.0,10567.0,2019-08-13,SE
03:00 - 04:00,10242.0,10485.0,2019-08-13,SE
04:00 - 05:00,10247.0,10533.0,2019-08-13,SE
05:00 - 06:00,10540.0,10793.0,2019-08-13,SE
06:00 - 07:00,11773.0,12106.0,2019-08-13,SE
07:00 - 08:00,13170.0,13486.0,2019-08-13,SE
08:00 - 09:00,13868.0,14291.0,2019-08-13,SE
09:00 - 10:00,14179.0,14284.0,2019-08-13,SE
10:00 - 11:00,14413.0,14290.0,2019-08-13,SE
11:00 - 12:00,14486.0,14324.0,2019-08-13,SE
12:00 - 13:00,14450.0,14424.0,2019-08-13,SE
13:00 - 14:00,14375.0,14122.0,2019-08-13,SE
14:00 - 15:00,14241.0,13973.0,2019-08-13,SE
15:00 - 16:00,14136.0,14069.0,2019-08-13,SE
16:00 - 17:00,13870.0,13916.0,2019-08-13,SE
17:00 - 18:00,13864.0,13824.0,2019-08-13,SE
18:00 - 19:00,13600.0,13946.0,2019-08-13,SE
19:00 - 20:00,13369.0,13662.0,2019-08-13,SE
20:00 - 21:00,13209.0,13433.0,2019-08-13,SE
21:00 - 22:00,12985.0,13411.0,2019-08-13,SE
22:00 - 23:00,12316.0,12270.0,2019-08-13,SE
23:00 - 00:00,11445.0,11424.0,2019-08-13,SE
00:00 - 01:00,10844.0,10670.0,2019-08-14,SE
01:00 - 02:00,10522.0,10407.0,2019-08-14,SE
02:00 - 03:00,10374.0,10251.0,2019-08-14,SE
03:00 - 04:00,10343.0,10098.0,2019-08-14,SE
04:00 - 05:00,10361.0,9917.0,2019-08-14,SE
05:00 - 06:00,10673.0,10214.0,2019-08-14,SE
06:00 - 07:00,11926.0,11889.0,2019-08-14,SE
07:00 - 08:00,13319.0,13553.0,2019-08-14,SE
08:00 - 09:00,14023.0,14145.0,2019-08-14,SE
09:00 - 10:00,14331.0,13958.0,2019-08-14,SE
10:00 - 11:00,14599.0,13976.0,2019-08-14,SE
11:00 - 12:00,14677.0,14149.0,2019-08-14,SE
12:00 - 13:00,14680.0,14393.0,2019-08-14,SE
13:00 - 14:00,14636.0,14160.0,2019-08-14,SE
14:00 - 15:00,14526.0,14058.0,2019-08-14,SE
15:00 - 16:00,14451.0,13890.0,2019-08-14,SE
16:00 - 17:00,14186.0,13721.0,2019-08-14,SE
17:00 - 18:00,14183.0,14109.0,2019-08-14,SE
18:00 - 19:00,13912.0,13858.0,2019-08-14,SE
19:00 - 20:00,13685.0,13743.0,2019-08-14,SE
20:00 - 21:00,13521.0,13529.0,2019-08-14,SE
21:00 - 22:00,13271.0,13275.0,2019-08-14,SE
22:00 - 23:00,12578.0,12270.0,2019-08-14,SE
23:00 - 00:00,11701.0,11577.0,2019-08-14,SE
00:00 - 01:00,11098.0,10943.0,2019-08-15,SE
01:00 - 02:00,10796.0,10673.0,2019-08-15,SE
02:00 - 03:00,10652.0,10594.0,2019-08-15,SE
03:00 - 04:00,10627.0,10617.0,2019-08-15,SE
04:00 - 05:00,10657.0,10709.0,2019-08-15,SE
05:00 - 06:00,10965.0,10868.0,2019-08-15,SE
06:00 - 07:00,12187.0,12336.0,2019-08-15,SE
07:00 - 08:00,13551.0,13639.0,2019-08-15,SE
08:00 - 09:00,14183.0,14488.0,2019-08-15,SE
09:00 - 10:00,14408.0,14471.0,2019-08-15,SE
10:00 - 11:00,14614.0,14684.0,2019-08-15,SE
11:00 - 12:00,14681.0,14595.0,2019-08-15,SE
12:00 - 13:00,14670.0,14613.0,2019-08-15,SE
13:00 - 14:00,14596.0,14484.0,2019-08-15,SE
14:00 - 15:00,14508.0,14359.0,2019-08-15,SE
15:00 - 16:00,14421.0,14337.0,2019-08-15,SE
16:00 - 17:00,14197.0,14149.0,2019-08-15,SE
17:00 - 18:00,14205.0,14164.0,2019-08-15,SE
18:00 - 19:00,13945.0,14021.0,2019-08-15,SE
19:00 - 20:00,13727.0,13960.0,2019-08-15,SE
20:00 - 21:00,13574.0,13906.0,2019-08-15,SE
21:00 - 22:00,13346.0,13236.0,2019-08-15,SE
22:00 - 23:00,12637.0,12358.0,2019-08-15,SE
23:00 - 00:00,11774.0,11642.0,2019-08-15,SE
00:00 - 01:00,11012.0,10941.0,2019-08-16,SE
01:00 - 02:00,10719.0,10735.0,2019-08-16,SE
02:00 - 03:00,10588.0,10670.0,2019-08-16,SE
03:00 - 04:00,10540.0,10781.0,2019-08-16,SE
04:00 - 05:00,10558.0,10805.0,2019-08-16,SE
05:00 - 06:00,10849.0,11015.0,2019-08-16,SE
06:00 - 07:00,12071.0,12196.0,2019-08-16,SE
07:00 - 08:00,13435.0,13666.0,2019-08-16,SE
08:00 - 09:00,14123.0,14326.0,2019-08-16,SE
09:00 - 10:00,14416.0,14557.0,2019-08-16,SE
10:00 - 11:00,14663.0,14652.0,2019-08-16,SE
11:00 - 12:00,14664.0,14614.0,2019-08-16,SE
12:00 - 13:00,14532.0,14448.0,2019-08-16,SE
13:00 - 14:00,14270.0,14148.0,2019-08-16,SE
14:00 - 15:00,14011.0,13835.0,2019-08-16,SE
15:00 - 16:00,13729.0,13548.0,2019-08-16,SE
16:00 - 17:00,13495.0,13460.0,2019-08-16,SE
17:00 - 18:00,13451.0,13755.0,2019-08-16,SE
18:00 - 19:00,13227.0,13560.0,2019-08-16,SE
19:00 - 20:00,12886.0,13078.0,2019-08-16,SE
20:00 - 21:00,12638.0,12842.0,2019-08-16,SE
21:00 - 22:00,12449.0,12693.0,2019-08-16,SE
22:00 - 23:00,11925.0,11989.0,2019-08-16,SE
23:00 - 00:00,11259.0,11235.0,2019-08-16,SE
00:00 - 01:00,10720.0,10653.0,2019-08-17,SE
01:00 - 02:00,10396.0,10411.0,2019-08-17,SE
02:00 - 03:00,10211.0,10232.0,2019-08-17,SE
03:00 - 04:00,10105.0,10027.0,2019-08-17,SE
04:00 - 05:00,10028.0,10127.0,2019-08-17,SE
05:00 - 06:00,9949.0,10020.0,2019-08-17,SE
06:00 - 07:00,10122.0,10114.0,2019-08-17,SE
07:00 - 08:00,10658.0,10781.0,2019-08-17,SE
08:00 - 09:00,11409.0,11825.0,2019-08-17,SE
09:00 - 10:00,12071.0,12597.0,2019-08-17,SE
10:00 - 11:00,12415.0,12942.0,2019-08-17,SE
11:00 - 12:00,12532.0,13210.0,2019-08-17,SE
12:00 - 13:00,12500.0,13163.0,2019-08-17,SE
13:00 - 14:00,12370.0,12951.0,2019-08-17,SE
14:00 - 15:00,12231.0,12923.0,2019-08-17,SE
