Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
13:00 - 14:00,12289.0,12022.0,2020-08-15,SE
14:00 - 15:00,12142.0,11968.0,2020-08-15,SE
15:00 - 16:00,12059.0,11847.0,2020-08-15,SE
16:00 - 17:00,12086.0,11746.0,2020-08-15,SE
17:00 - 18:00,12232.0,12006.0,2020-08-15,SE
18:00 - 19:00,12220.0,12085.0,2020-08-15,SE
19:00 - 20:00,12090.0,12055.0,2020-08-15,SE
20:00 - 21:00,12029.0,11692.0,2020-08-15,SE
21:00 - 22:00,11944.0,11788.0,2020-08-15,SE
22:00 - 23:00,11553.0,11468.0,2020-08-15,SE
23:00 - 00:00,11009.0,10652.0,2020-08-15,SE
00:00 - 01:00,10561.0,9828.0,2020-08-16,SE
01:00 - 02:00,10280.0,9743.0,2020-08-16,SE
02:00 - 03:00,10104.0,9650.0,2020-08-16,SE
03:00 - 04:00,10016.0,9743.0,2020-08-16,SE
04:00 - 05:00,9950.0,9581.0,2020-08-16,SE
05:00 - 06:00,9815.0,9369.0,2020-08-16,SE
06:00 - 07:00,9911.0,9424.0,2020-08-16,SE
07:00 - 08:00,10337.0,9998.0,2020-08-16,SE
08:00 - 09:00,10964.0,10740.0,2020-08-16,SE
09:00 - 10:00,11563.0,11297.0,2020-08-16,SE
10:00 - 11:00,11979.0,11496.0,2020-08-16,SE
11:00 - 12:00,12174.0,11736.0,2020-08-16,SE
12:00 - 13:00,12221.0,11613.0,2020-08-16,SE
13:00 - 14:00,12147.0,11516.0,2020-08-16,SE
14:00 - 15:00,12076.0,11672.0,2020-08-16,SE
15:00 - 16:00,12011.0,11585.0,2020-08-16,SE
16:00 - 17:00,12117.0,11910.0,2020-08-16,SE
17:00 - 18:00,12365.0,12354.0,2020-08-16,SE
18:00 - 19:00,12508.0,12511.0,2020-08-16,SE
19:00 - 20:00,12563.0,12582.0,2020-08-16,SE
20:00 - 21:00,12620.0,12508.0,2020-08-16,SE
21:00 - 22:00,12532.0,12316.0,2020-08-16,SE
22:00 - 23:00,12003.0,11771.0,2020-08-16,SE
23:00 - 00:00,11291.0,10932.0,2020-08-16,SE
00:00 - 01:00,10594.0,10551.0,2020-08-17,SE
01:00 - 02:00,10328.0,10177.0,2020-08-17,SE
02:00 - 03:00,10237.0,9920.0,2020-08-17,SE
03:00 - 04:00,10235.0,9865.0,2020-08-17,SE
04:00 - 05:00,10322.0,10147.0,2020-08-17,SE
05:00 - 06:00,10722.0,10686.0,2020-08-17,SE
06:00 - 07:00,12120.0,12158.0,2020-08-17,SE
07:00 - 08:00,13582.0,13577.0,2020-08-17,SE
08:00 - 09:00,14243.0,14256.0,2020-08-17,SE
09:00 - 10:00,14460.0,14681.0,2020-08-17,SE
10:00 - 11:00,14718.0,14980.0,2020-08-17,SE
11:00 - 12:00,14797.0,15024.0,2020-08-17,SE
12:00 - 13:00,14781.0,15036.0,2020-08-17,SE
13:00 - 14:00,14669.0,14788.0,2020-08-17,SE
14:00 - 15:00,14592.0,15007.0,2020-08-17,SE
15:00 - 16:00,14524.0,14777.0,2020-08-17,SE
16:00 - 17:00,14249.0,14537.0,2020-08-17,SE
17:00 - 18:00,14283.0,14426.0,2020-08-17,SE
18:00 - 19:00,14056.0,14138.0,2020-08-17,SE
19:00 - 20:00,13831.0,14000.0,2020-08-17,SE
20:00 - 21:00,13685.0,13661.0,2020-08-17,SE
21:00 - 22:00,13435.0,13382.0,2020-08-17,SE
22:00 - 23:00,12624.0,12607.0,2020-08-17,SE
23:00 - 00:00,11699.0,11813.0,2020-08-17,SE
00:00 - 01:00,10866.0,11282.0,2020-08-18,SE
01:00 - 02:00,10545.0,10817.0,2020-08-18,SE
02:00 - 03:00,10405.0,10638.0,2020-08-18,SE
03:00 - 04:00,10385.0,10700.0,2020-08-18,SE
04:00 - 05:00,10446.0,10879.0,2020-08-18,SE
05:00 - 06:00,10784.0,11157.0,2020-08-18,SE
06:00 - 07:00,12072.0,12172.0,2020-08-18,SE
07:00 - 08:00,13464.0,13528.0,2020-08-18,SE
08:00 - 09:00,14080.0,14183.0,2020-08-18,SE
09:00 - 10:00,14300.0,14307.0,2020-08-18,SE
10:00 - 11:00,14484.0,14445.0,2020-08-18,SE
11:00 - 12:00,14545.0,14426.0,2020-08-18,SE
12:00 - 13:00,14493.0,14486.0,2020-08-18,SE
13:00 - 14:00,14431.0,14486.0,2020-08-18,SE
14:00 - 15:00,14334.0,14440.0,2020-08-18,SE
15:00 - 16:00,14253.0,14357.0,2020-08-18,SE
16:00 - 17:00,14045.0,14427.0,2020-08-18,SE
17:00 - 18:00,14069.0,14252.0,2020-08-18,SE
18:00 - 19:00,13820.0,13908.0,2020-08-18,SE
19:00 - 20:00,13627.0,13851.0,2020-08-18,SE
20:00 - 21:00,13512.0,13533.0,2020-08-18,SE
21:00 - 22:00,13250.0,13272.0,2020-08-18,SE
22:00 - 23:00,12446.0,12333.0,2020-08-18,SE
23:00 - 00:00,11534.0,11600.0,2020-08-18,SE
00:00 - 01:00,10771.0,10880.0,2020-08-19,SE
01:00 - 02:00,10443.0,10474.0,2020-08-19,SE
02:00 - 03:00,10292.0,10520.0,2020-08-19,SE
03:00 - 04:00,10278.0,10507.0,2020-08-19,SE
04:00 - 05:00,10356.0,10702.0,2020-08-19,SE
05:00 - 06:00,10739.0,11212.0,2020-08-19,SE
06:00 - 07:00,12134.0,12120.0,2020-08-19,SE
07:00 - 08:00,13631.0,13526.0,2020-08-19,SE
08:00 - 09:00,14285.0,14222.0,2020-08-19,SE
09:00 - 10:00,14507.0,14439.0,2020-08-19,SE
10:00 - 11:00,14697.0,14541.0,2020-08-19,SE
11:00 - 12:00,14741.0,14559.0,2020-08-19,SE
12:00 - 13:00,14680.0,14643.0,2020-08-19,SE
13:00 - 14:00,14612.0,14669.0,2020-08-19,SE
14:00 - 15:00,14473.0,14565.0,2020-08-19,SE
15:00 - 16:00,14397.0,14729.0,2020-08-19,SE
16:00 - 17:00,14166.0,14570.0,2020-08-19,SE
17:00 - 18:00,14169.0,14579.0,2020-08-19,SE
18:00 - 19:00,13895.0,14177.0,2020-08-19,SE
19:00 - 20:00,13695.0,13846.0,2020-08-19,SE
20:00 - 21:00,13577.0,13276.0,2020-08-19,SE
21:00 - 22:00,13286.0,13306.0,2020-08-19,SE
22:00 - 23:00,12416.0,12489.0,2020-08-19,SE
23:00 - 00:00,11443.0,11681.0,2020-08-19,SE
00:00 - 01:00,10748.0,11491.0,2020-08-20,SE
01:00 - 02:00,10425.0,11020.0,2020-08-20,SE
02:00 - 03:00,10282.0,10496.0,2020-08-20,SE
03:00 - 04:00,10268.0,10294.0,2020-08-20,SE
04:00 - 05:00,10352.0,10407.0,2020-08-20,SE
05:00 - 06:00,10732.0,10865.0,2020-08-20,SE
06:00 - 07:00,12092.0,12098.0,2020-08-20,SE
07:00 - 08:00,13551.0,13340.0,2020-08-20,SE
08:00 - 09:00,14181.0,13896.0,2020-08-20,SE
09:00 - 10:00,14394.0,14394.0,2020-08-20,SE
10:00 - 11:00,14582.0,14577.0,2020-08-20,SE
11:00 - 12:00,14626.0,14645.0,2020-08-20,SE
12:00 - 13:00,14583.0,14556.0,2020-08-20,SE
13:00 - 14:00,14517.0,14454.0,2020-08-20,SE
14:00 - 15:00,14392.0,14570.0,2020-08-20,SE
15:00 - 16:00,14333.0,14252.0,2020-08-20,SE
16:00 - 17:00,14106.0,14341.0,2020-08-20,SE
17:00 - 18:00,14112.0,14469.0,2020-08-20,SE
18:00 - 19:00,13851.0,13993.0,2020-08-20,SE
19:00 - 20:00,13678.0,13856.0,2020-08-20,SE
20:00 - 21:00,13549.0,13516.0,2020-08-20,SE
21:00 - 22:00,13234.0,13098.0,2020-08-20,SE
22:00 - 23:00,12380.0,12299.0,2020-08-20,SE
23:00 - 00:00,11443.0,11756.0,2020-08-20,SE
00:00 - 01:00,10944.0,11150.0,2020-08-21,SE
01:00 - 02:00,10616.0,10744.0,2020-08-21,SE
02:00 - 03:00,10480.0,10531.0,2020-08-21,SE
03:00 - 04:00,10481.0,10490.0,2020-08-21,SE
04:00 - 05:00,10548.0,10889.0,2020-08-21,SE
05:00 - 06:00,10926.0,11474.0,2020-08-21,SE
06:00 - 07:00,12260.0,12333.0,2020-08-21,SE
07:00 - 08:00,13671.0,13563.0,2020-08-21,SE
08:00 - 09:00,14294.0,14203.0,2020-08-21,SE
09:00 - 10:00,14580.0,14566.0,2020-08-21,SE
10:00 - 11:00,14782.0,14742.0,2020-08-21,SE
11:00 - 12:00,14757.0,14666.0,2020-08-21,SE
12:00 - 13:00,14599.0,14670.0,2020-08-21,SE
13:00 - 14:00,14356.0,14380.0,2020-08-21,SE
14:00 - 15:00,14088.0,14010.0,2020-08-21,SE
15:00 - 16:00,13835.0,13641.0,2020-08-21,SE
16:00 - 17:00,13623.0,13383.0,2020-08-21,SE
17:00 - 18:00,13593.0,13526.0,2020-08-21,SE
18:00 - 19:00,13322.0,13156.0,2020-08-21,SE
19:00 - 20:00,12984.0,12855.0,2020-08-21,SE
20:00 - 21:00,12770.0,12404.0,2020-08-21,SE
21:00 - 22:00,12510.0,12068.0,2020-08-21,SE
22:00 - 23:00,11882.0,11255.0,2020-08-21,SE
23:00 - 00:00,11188.0,10828.0,2020-08-21,SE
00:00 - 01:00,10647.0,10569.0,2020-08-22,SE
01:00 - 02:00,10307.0,10060.0,2020-08-22,SE
02:00 - 03:00,10120.0,9582.0,2020-08-22,SE
03:00 - 04:00,10040.0,9473.0,2020-08-22,SE
04:00 - 05:00,10009.0,9722.0,2020-08-22,SE
05:00 - 06:00,9955.0,9663.0,2020-08-22,SE
06:00 - 07:00,10131.0,9753.0,2020-08-22,SE
07:00 - 08:00,10670.0,10397.0,2020-08-22,SE
08:00 - 09:00,11468.0,11318.0,2020-08-22,SE
09:00 - 10:00,12097.0,11788.0,2020-08-22,SE
10:00 - 11:00,12409.0,12237.0,2020-08-22,SE
11:00 - 12:00,12499.0,12523.0,2020-08-22,SE
12:00 - 13:00,12460.0,12725.0,2020-08-22,SE
13:00 - 14:00,12342.0,12732.0,2020-08-22,SE
14:00 - 15:00,12213.0,12233.0,2020-08-22,SE
15:00 - 16:00,12131.0,12021.0,2020-08-22,SE
16:00 - 17:00,12122.0,11958.0,2020-08-22,SE
17:00 - 18:00,12238.0,12035.0,2020-08-22,SE
18:00 - 19:00,12229.0,12156.0,2020-08-22,SE
19:00 - 20:00,12108.0,12070.0,2020-08-22,SE
20:00 - 21:00,12084.0,11811.0,2020-08-22,SE
21:00 - 22:00,11952.0,11822.0,2020-08-22,SE
22:00 - 23:00,11464.0,11107.0,2020-08-22,SE
23:00 - 00:00,10895.0,10421.0,2020-08-22,SE
00:00 - 01:00,10338.0,10559.0,2020-08-23,SE
01:00 - 02:00,10074.0,10204.0,2020-08-23,SE
02:00 - 03:00,9919.0,9846.0,2020-08-23,SE
03:00 - 04:00,9859.0,9763.0,2020-08-23,SE
04:00 - 05:00,9828.0,9407.0,2020-08-23,SE
05:00 - 06:00,9752.0,9213.0,2020-08-23,SE
06:00 - 07:00,9833.0,9836.0,2020-08-23,SE
07:00 - 08:00,10274.0,10441.0,2020-08-23,SE
08:00 - 09:00,10940.0,11113.0,2020-08-23,SE
09:00 - 10:00,11584.0,11502.0,2020-08-23,SE
10:00 - 11:00,12016.0,11839.0,2020-08-23,SE
11:00 - 12:00,12246.0,11905.0,2020-08-23,SE
12:00 - 13:00,12272.0,11761.0,2020-08-23,SE
13:00 - 14:00,12186.0,11870.0,2020-08-23,SE
14:00 - 15:00,12135.0,11919.0,2020-08-23,SE
15:00 - 16:00,12092.0,11989.0,2020-08-23,SE
16:00 - 17:00,12183.0,12481.0,2020-08-23,SE
17:00 - 18:00,12433.0,12740.0,2020-08-23,SE
18:00 - 19:00,12531.0,12722.0,2020-08-23,SE
19:00 - 20:00,12583.0,12594.0,2020-08-23,SE
20:00 - 21:00,12667.0,12667.0,2020-08-23,SE
21:00 - 22:00,12466.0,11709.0,2020-08-23,SE
22:00 - 23:00,11816.0,10837.0,2020-08-23,SE
23:00 - 00:00,11110.0,10596.0,2020-08-23,SE
00:00 - 01:00,10507.0,10597.0,2020-08-24,SE
01:00 - 02:00,10254.0,10244.0,2020-08-24,SE
02:00 - 03:00,10184.0,10322.0,2020-08-24,SE
03:00 - 04:00,10189.0,10555.0,2020-08-24,SE
04:00 - 05:00,10342.0,10859.0,2020-08-24,SE
05:00 - 06:00,10852.0,11059.0,2020-08-24,SE
06:00 - 07:00,12357.0,12292.0,2020-08-24,SE
07:00 - 08:00,13853.0,14051.0,2020-08-24,SE
08:00 - 09:00,14442.0,14713.0,2020-08-24,SE
09:00 - 10:00,14622.0,14651.0,2020-08-24,SE
10:00 - 11:00,14814.0,14343.0,2020-08-24,SE
11:00 - 12:00,14850.0,14461.0,2020-08-24,SE
12:00 - 13:00,14822.0,14518.0,2020-08-24,SE
13:00 - 14:00,14680.0,14411.0,2020-08-24,SE
14:00 - 15:00,14601.0,14172.0,2020-08-24,SE
15:00 - 16:00,14497.0,14147.0,2020-08-24,SE
16:00 - 17:00,14230.0,14293.0,2020-08-24,SE
17:00 - 18:00,14251.0,14373.0,2020-08-24,SE
18:00 - 19:00,14004.0,14006.0,2020-08-24,SE
19:00 - 20:00,13852.0,13775.0,2020-08-24,SE
20:00 - 21:00,13792.0,13588.0,2020-08-24,SE
21:00 - 22:00,13451.0,12996.0,2020-08-24,SE
22:00 - 23:00,12548.0,12429.0,2020-08-24,SE
23:00 - 00:00,11623.0,11548.0,2020-08-24,SE
00:00 - 01:00,11002.0,11147.0,2020-08-25,SE
01:00 - 02:00,10689.0,11267.0,2020-08-25,SE
02:00 - 03:00,10559.0,11350.0,2020-08-25,SE
03:00 - 04:00,10554.0,11161.0,2020-08-25,SE
04:00 - 05:00,10673.0,11026.0,2020-08-25,SE
05:00 - 06:00,11133.0,11496.0,2020-08-25,SE
06:00 - 07:00,12548.0,12369.0,2020-08-25,SE
07:00 - 08:00,14007.0,13668.0,2020-08-25,SE
08:00 - 09:00,14557.0,14628.0,2020-08-25,SE
09:00 - 10:00,14714.0,14453.0,2020-08-25,SE
10:00 - 11:00,14864.0,14331.0,2020-08-25,SE
11:00 - 12:00,14900.0,14243.0,2020-08-25,SE
12:00 - 13:00,14840.0,14449.0,2020-08-25,SE
13:00 - 14:00,14759.0,14180.0,2020-08-25,SE
14:00 - 15:00,14654.0,14139.0,2020-08-25,SE
15:00 - 16:00,14578.0,14189.0,2020-08-25,SE
16:00 - 17:00,14369.0,13900.0,2020-08-25,SE
17:00 - 18:00,14394.0,13669.0,2020-08-25,SE
18:00 - 19:00,14141.0,13636.0,2020-08-25,SE
19:00 - 20:00,14023.0,13585.0,2020-08-25,SE
20:00 - 21:00,13956.0,13586.0,2020-08-25,SE
21:00 - 22:00,13576.0,13227.0,2020-08-25,SE
22:00 - 23:00,12647.0,12654.0,2020-08-25,SE
23:00 - 00:00,11715.0,12065.0,2020-08-25,SE
00:00 - 01:00,11095.0,11312.0,2020-08-26,SE
01:00 - 02:00,10796.0,11156.0,2020-08-26,SE
02:00 - 03:00,10665.0,11047.0,2020-08-26,SE
03:00 - 04:00,10657.0,10851.0,2020-08-26,SE
04:00 - 05:00,10770.0,10851.0,2020-08-26,SE
05:00 - 06:00,11218.0,11340.0,2020-08-26,SE
06:00 - 07:00,12588.0,12828.0,2020-08-26,SE
07:00 - 08:00,13997.0,14381.0,2020-08-26,SE
08:00 - 09:00,14532.0,15072.0,2020-08-26,SE
09:00 - 10:00,14686.0,15092.0,2020-08-26,SE
10:00 - 11:00,14835.0,15206.0,2020-08-26,SE
11:00 - 12:00,14873.0,15241.0,2020-08-26,SE
12:00 - 13:00,14822.0,15183.0,2020-08-26,SE
13:00 - 14:00,14760.0,14769.0,2020-08-26,SE
14:00 - 15:00,14658.0,14401.0,2020-08-26,SE
15:00 - 16:00,14592.0,14729.0,2020-08-26,SE
16:00 - 17:00,14389.0,14783.0,2020-08-26,SE
17:00 - 18:00,14412.0,14911.0,2020-08-26,SE
18:00 - 19:00,14161.0,14766.0,2020-08-26,SE
19:00 - 20:00,14040.0,14297.0,2020-08-26,SE
20:00 - 21:00,13971.0,14135.0,2020-08-26,SE
21:00 - 22:00,13573.0,13465.0,2020-08-26,SE
22:00 - 23:00,12664.0,12640.0,2020-08-26,SE
23:00 - 00:00,11755.0,11578.0,2020-08-26,SE
00:00 - 01:00,11223.0,11406.0,2020-08-27,SE
01:00 - 02:00,10946.0,10965.0,2020-08-27,SE
02:00 - 03:00,10816.0,11076.0,2020-08-27,SE
03:00 - 04:00,10792.0,11262.0,2020-08-27,SE
04:00 - 05:00,10887.0,11048.0,2020-08-27,SE
05:00 - 06:00,11300.0,11161.0,2020-08-27,SE
06:00 - 07:00,12551.0,12542.0,2020-08-27,SE
07:00 - 08:00,13845.0,14360.0,2020-08-27,SE
08:00 - 09:00,14324.0,14735.0,2020-08-27,SE
09:00 - 10:00,14457.0,15093.0,2020-08-27,SE
10:00 - 11:00,14587.0,15109.0,2020-08-27,SE
11:00 - 12:00,14625.0,14983.0,2020-08-27,SE
12:00 - 13:00,14582.0,15043.0,2020-08-27,SE
13:00 - 14:00,14516.0,14785.0,2020-08-27,SE
14:00 - 15:00,14434.0,14479.0,2020-08-27,SE
15:00 - 16:00,14389.0,14679.0,2020-08-27,SE
16:00 - 17:00,14198.0,14451.0,2020-08-27,SE
17:00 - 18:00,14217.0,14538.0,2020-08-27,SE
18:00 - 19:00,13984.0,14449.0,2020-08-27,SE
19:00 - 20:00,13887.0,14305.0,2020-08-27,SE
20:00 - 21:00,13823.0,14216.0,2020-08-27,SE
21:00 - 22:00,13446.0,13865.0,2020-08-27,SE
22:00 - 23:00,12607.0,13098.0,2020-08-27,SE
23:00 - 00:00,11774.0,12412.0,2020-08-27,SE
00:00 - 01:00,11386.0,11923.0,2020-08-28,SE
01:00 - 02:00,11090.0,11548.0,2020-08-28,SE
02:00 - 03:00,10964.0,11471.0,2020-08-28,SE
03:00 - 04:00,10972.0,11243.0,2020-08-28,SE
04:00 - 05:00,11077.0,11490.0,2020-08-28,SE
05:00 - 06:00,11515.0,12251.0,2020-08-28,SE
06:00 - 07:00,12765.0,13350.0,2020-08-28,SE
07:00 - 08:00,14055.0,14441.0,2020-08-28,SE
08:00 - 09:00,14545.0,14878.0,2020-08-28,SE
09:00 - 10:00,14741.0,14930.0,2020-08-28,SE
10:00 - 11:00,14869.0,15081.0,2020-08-28,SE
11:00 - 12:00,14801.0,14970.0,2020-08-28,SE
12:00 - 13:00,14667.0,14760.0,2020-08-28,SE
13:00 - 14:00,14412.0,14389.0,2020-08-28,SE
14:00 - 15:00,14145.0,14022.0,2020-08-28,SE
15:00 - 16:00,13912.0,13898.0,2020-08-28,SE
16:00 - 17:00,13720.0,13895.0,2020-08-28,SE
17:00 - 18:00,13727.0,14230.0,2020-08-28,SE
18:00 - 19:00,13521.0,13961.0,2020-08-28,SE
19:00 - 20:00,13302.0,13532.0,2020-08-28,SE
20:00 - 21:00,13164.0,13381.0,2020-08-28,SE
21:00 - 22:00,12833.0,12696.0,2020-08-28,SE
22:00 - 23:00,12188.0,12170.0,2020-08-28,SE
23:00 - 00:00,11571.0,11616.0,2020-08-28,SE
00:00 - 01:00,11138.0,11241.0,2020-08-29,SE
01:00 - 02:00,10823.0,11009.0,2020-08-29,SE
02:00 - 03:00,10634.0,11015.0,2020-08-29,SE
03:00 - 04:00,10563.0,10887.0,2020-08-29,SE
04:00 - 05:00,10571.0,10846.0,2020-08-29,SE
05:00 - 06:00,10583.0,10877.0,2020-08-29,SE
06:00 - 07:00,10754.0,10971.0,2020-08-29,SE
07:00 - 08:00,11273.0,11648.0,2020-08-29,SE
08:00 - 09:00,12018.0,12338.0,2020-08-29,SE
09:00 - 10:00,12616.0,13168.0,2020-08-29,SE
10:00 - 11:00,12897.0,13604.0,2020-08-29,SE
11:00 - 12:00,12961.0,13502.0,2020-08-29,SE
12:00 - 13:00,12915.0,13552.0,2020-08-29,SE
13:00 - 14:00,12774.0,13539.0,2020-08-29,SE
14:00 - 15:00,12604.0,13430.0,2020-08-29,SE
15:00 - 16:00,12502.0,13173.0,2020-08-29,SE
16:00 - 17:00,12525.0,13177.0,2020-08-29,SE
17:00 - 18:00,12645.0,13564.0,2020-08-29,SE
18:00 - 19:00,12662.0,13404.0,2020-08-29,SE
19:00 - 20:00,12604.0,13019.0,2020-08-29,SE
20:00 - 21:00,12619.0,12903.0,2020-08-29,SE
21:00 - 22:00,12420.0,12662.0,2020-08-29,SE
22:00 - 23:00,11899.0,12342.0,2020-08-29,SE
23:00 - 00:00,11351.0,11956.0,2020-08-29,SE
00:00 - 01:00,10997.0,11520.0,2020-08-30,SE
01:00 - 02:00,10742.0,10948.0,2020-08-30,SE
02:00 - 03:00,10583.0,10988.0,2020-08-30,SE
03:00 - 04:00,10531.0,10898.0,2020-08-30,SE
04:00 - 05:00,10496.0,10868.0,2020-08-30,SE
05:00 - 06:00,10462.0,10833.0,2020-08-30,SE
06:00 - 07:00,10549.0,10914.0,2020-08-30,SE
07:00 - 08:00,10937.0,11253.0,2020-08-30,SE
08:00 - 09:00,11554.0,11823.0,2020-08-30,SE
09:00 - 10:00,12141.0,12404.0,2020-08-30,SE
10:00 - 11:00,12521.0,12663.0,2020-08-30,SE
11:00 - 12:00,12706.0,13003.0,2020-08-30,SE
12:00 - 13:00,12722.0,13064.0,2020-08-30,SE
13:00 - 14:00,12635.0,12911.0,2020-08-30,SE
14:00 - 15:00,12558.0,12852.0,2020-08-30,SE
15:00 - 16:00,12519.0,12827.0,2020-08-30,SE
16:00 - 17:00,12649.0,12795.0,2020-08-30,SE
17:00 - 18:00,12893.0,13216.0,2020-08-30,SE
18:00 - 19:00,13035.0,13573.0,2020-08-30,SE
19:00 - 20:00,13135.0,13431.0,2020-08-30,SE
20:00 - 21:00,13242.0,13487.0,2020-08-30,SE
21:00 - 22:00,12886.0,12767.0,2020-08-30,SE
22:00 - 23:00,12178.0,11966.0,2020-08-30,SE
23:00 - 00:00,11523.0,11532.0,2020-08-30,SE
00:00 - 01:00,11331.0,10779.0,2020-08-31,SE
01:00 - 02:00,11123.0,10178.0,2020-08-31,SE
02:00 - 03:00,11077.0,10294.0,2020-08-31,SE
03:00 - 04:00,11104.0,10148.0,2020-08-31,SE
04:00 - 05:00,11269.0,10539.0,2020-08-31,SE
05:00 - 06:00,11759.0,11227.0,2020-08-31,SE
06:00 - 07:00,13078.0,12684.0,2020-08-31,SE
07:00 - 08:00,14379.0,14470.0,2020-08-31,SE
08:00 - 09:00,14832.0,15106.0,2020-08-31,SE
09:00 - 10:00,14923.0,15188.0,2020-08-31,SE
10:00 - 11:00,15036.0,15101.0,2020-08-31,SE
11:00 - 12:00,15058.0,15231.0,2020-08-31,SE
12:00 - 13:00,15009.0,15376.0,2020-08-31,SE
13:00 - 14:00,14912.0,15218.0,2020-08-31,SE
14:00 - 15:00,14848.0,15053.0,2020-08-31,SE
15:00 - 16:00,14797.0,14763.0,2020-08-31,SE
16:00 - 17:00,14613.0,14647.0,2020-08-31,SE
17:00 - 18:00,14652.0,14787.0,2020-08-31,SE
18:00 - 19:00,14444.0,14722.0,2020-08-31,SE
19:00 - 20:00,14396.0,14610.0,2020-08-31,SE
20:00 - 21:00,14339.0,14528.0,2020-08-31,SE
21:00 - 22:00,13909.0,13923.0,2020-08-31,SE
22:00 - 23:00,13089.0,13043.0,2020-08-31,SE
23:00 - 00:00,12278.0,12209.0,2020-08-31,SE
00:00 - 01:00,11851.0,11828.0,2020-09-01,SE
01:00 - 02:00,11612.0,11915.0,2020-09-01,SE
02:00 - 03:00,11513.0,11684.0,2020-09-01,SE
03:00 - 04:00,11501.0,11794.0,2020-09-01,SE
04:00 - 05:00,11611.0,11995.0,2020-09-01,SE
05:00 - 06:00,12065.0,12713.0,2020-09-01,SE
06:00 - 07:00,13296.0,13877.0,2020-09-01,SE
07:00 - 08:00,14524.0,15173.0,2020-09-01,SE
08:00 - 09:00,14932.0,15438.0,2020-09-01,SE
09:00 - 10:00,14997.0,15209.0,2020-09-01,SE
10:00 - 11:00,15067.0,15082.0,2020-09-01,SE
11:00 - 12:00,15070.0,14969.0,2020-09-01,SE
12:00 - 13:00,14985.0,14888.0,2020-09-01,SE
13:00 - 14:00,14893.0,14658.0,2020-09-01,SE
14:00 - 15:00,14791.0,14572.0,2020-09-01,SE
15:00 - 16:00,14769.0,14525.0,2020-09-01,SE
16:00 - 17:00,14617.0,14482.0,2020-09-01,SE
17:00 - 18:00,14645.0,14596.0,2020-09-01,SE
18:00 - 19:00,14450.0,14489.0,2020-09-01,SE
19:00 - 20:00,14427.0,14260.0,2020-09-01,SE
20:00 - 21:00,14390.0,14363.0,2020-09-01,SE
21:00 - 22:00,13953.0,13775.0,2020-09-01,SE
22:00 - 23:00,13125.0,12839.0,2020-09-01,SE
23:00 - 00:00,12339.0,11775.0,2020-09-01,SE
00:00 - 01:00,11695.0,11580.0,2020-09-02,SE
01:00 - 02:00,11425.0,11122.0,2020-09-02,SE
02:00 - 03:00,11315.0,11134.0,2020-09-02,SE
03:00 - 04:00,11299.0,11195.0,2020-09-02,SE
04:00 - 05:00,11422.0,11537.0,2020-09-02,SE
05:00 - 06:00,11929.0,12235.0,2020-09-02,SE
06:00 - 07:00,13311.0,13243.0,2020-09-02,SE
07:00 - 08:00,14670.0,14543.0,2020-09-02,SE
08:00 - 09:00,15113.0,14944.0,2020-09-02,SE
09:00 - 10:00,15182.0,15099.0,2020-09-02,SE
10:00 - 11:00,15247.0,15021.0,2020-09-02,SE
11:00 - 12:00,15235.0,15052.0,2020-09-02,SE
12:00 - 13:00,15149.0,15025.0,2020-09-02,SE
13:00 - 14:00,15037.0,14936.0,2020-09-02,SE
14:00 - 15:00,14937.0,14764.0,2020-09-02,SE
15:00 - 16:00,14931.0,14775.0,2020-09-02,SE
16:00 - 17:00,14771.0,14693.0,2020-09-02,SE
17:00 - 18:00,14800.0,14874.0,2020-09-02,SE
18:00 - 19:00,14586.0,14727.0,2020-09-02,SE
19:00 - 20:00,14563.0,14468.0,2020-09-02,SE
20:00 - 21:00,14511.0,14103.0,2020-09-02,SE
21:00 - 22:00,14003.0,13119.0,2020-09-02,SE
22:00 - 23:00,13080.0,12276.0,2020-09-02,SE
23:00 - 00:00,12204.0,11383.0,2020-09-02,SE
00:00 - 01:00,11574.0,10688.0,2020-09-03,SE
01:00 - 02:00,11308.0,10453.0,2020-09-03,SE
02:00 - 03:00,11186.0,10738.0,2020-09-03,SE
03:00 - 04:00,11158.0,11029.0,2020-09-03,SE
04:00 - 05:00,11263.0,11071.0,2020-09-03,SE
05:00 - 06:00,11756.0,11878.0,2020-09-03,SE
06:00 - 07:00,13106.0,13157.0,2020-09-03,SE
07:00 - 08:00,14427.0,14453.0,2020-09-03,SE
08:00 - 09:00,14865.0,14966.0,2020-09-03,SE
09:00 - 10:00,14933.0,15249.0,2020-09-03,SE
10:00 - 11:00,15007.0,15301.0,2020-09-03,SE
11:00 - 12:00,15006.0,15293.0,2020-09-03,SE
12:00 - 13:00,14938.0,15225.0,2020-09-03,SE
13:00 - 14:00,14837.0,15108.0,2020-09-03,SE
14:00 - 15:00,14730.0,15040.0,2020-09-03,SE
15:00 - 16:00,14717.0,14799.0,2020-09-03,SE
16:00 - 17:00,14568.0,14580.0,2020-09-03,SE
17:00 - 18:00,14607.0,14554.0,2020-09-03,SE
18:00 - 19:00,14416.0,14383.0,2020-09-03,SE
19:00 - 20:00,14412.0,14131.0,2020-09-03,SE
20:00 - 21:00,14355.0,14110.0,2020-09-03,SE
21:00 - 22:00,13845.0,13242.0,2020-09-03,SE
