Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
23:00 - 00:00,17100.0,17058.0,2016-07-21,PL
00:00 - 01:00,15800.0,15891.0,2016-07-22,PL
01:00 - 02:00,15200.0,15135.0,2016-07-22,PL
02:00 - 03:00,14800.0,14766.0,2016-07-22,PL
03:00 - 04:00,14800.0,14706.0,2016-07-22,PL
04:00 - 05:00,14500.0,14463.0,2016-07-22,PL
05:00 - 06:00,15200.0,14567.0,2016-07-22,PL
06:00 - 07:00,17800.0,16669.0,2016-07-22,PL
07:00 - 08:00,19500.0,18710.0,2016-07-22,PL
08:00 - 09:00,20600.0,19964.0,2016-07-22,PL
09:00 - 10:00,20900.0,20515.0,2016-07-22,PL
10:00 - 11:00,21300.0,20799.0,2016-07-22,PL
11:00 - 12:00,21500.0,21136.0,2016-07-22,PL
12:00 - 13:00,21500.0,21234.0,2016-07-22,PL
13:00 - 14:00,21600.0,21163.0,2016-07-22,PL
14:00 - 15:00,21200.0,20739.0,2016-07-22,PL
15:00 - 16:00,20700.0,20606.0,2016-07-22,PL
16:00 - 17:00,20300.0,20234.0,2016-07-22,PL
17:00 - 18:00,19800.0,19884.0,2016-07-22,PL
18:00 - 19:00,19500.0,19677.0,2016-07-22,PL
19:00 - 20:00,19500.0,19615.0,2016-07-22,PL
20:00 - 21:00,19900.0,19564.0,2016-07-22,PL
21:00 - 22:00,19900.0,19610.0,2016-07-22,PL
22:00 - 23:00,18600.0,18500.0,2016-07-22,PL
23:00 - 00:00,17000.0,17112.0,2016-07-22,PL
00:00 - 01:00,16200.0,15954.0,2016-07-23,PL
01:00 - 02:00,15300.0,15218.0,2016-07-23,PL
02:00 - 03:00,14900.0,14742.0,2016-07-23,PL
03:00 - 04:00,14700.0,14521.0,2016-07-23,PL
04:00 - 05:00,14100.0,14215.0,2016-07-23,PL
05:00 - 06:00,14000.0,13862.0,2016-07-23,PL
06:00 - 07:00,15500.0,14872.0,2016-07-23,PL
07:00 - 08:00,16900.0,16311.0,2016-07-23,PL
08:00 - 09:00,18100.0,17710.0,2016-07-23,PL
09:00 - 10:00,18700.0,18497.0,2016-07-23,PL
10:00 - 11:00,19100.0,18919.0,2016-07-23,PL
11:00 - 12:00,19100.0,19169.0,2016-07-23,PL
12:00 - 13:00,19000.0,18928.0,2016-07-23,PL
13:00 - 14:00,18800.0,18670.0,2016-07-23,PL
14:00 - 15:00,18100.0,18123.0,2016-07-23,PL
15:00 - 16:00,17900.0,17702.0,2016-07-23,PL
16:00 - 17:00,17500.0,17483.0,2016-07-23,PL
17:00 - 18:00,17300.0,17279.0,2016-07-23,PL
18:00 - 19:00,17200.0,17159.0,2016-07-23,PL
19:00 - 20:00,17100.0,17111.0,2016-07-23,PL
20:00 - 21:00,17300.0,17198.0,2016-07-23,PL
21:00 - 22:00,17500.0,17567.0,2016-07-23,PL
22:00 - 23:00,16700.0,16808.0,2016-07-23,PL
23:00 - 00:00,15500.0,15549.0,2016-07-23,PL
00:00 - 01:00,14400.0,14417.0,2016-07-24,PL
01:00 - 02:00,13700.0,13599.0,2016-07-24,PL
02:00 - 03:00,13300.0,13229.0,2016-07-24,PL
03:00 - 04:00,13100.0,12978.0,2016-07-24,PL
04:00 - 05:00,12500.0,12553.0,2016-07-24,PL
05:00 - 06:00,12300.0,12164.0,2016-07-24,PL
06:00 - 07:00,13100.0,12722.0,2016-07-24,PL
07:00 - 08:00,14000.0,13670.0,2016-07-24,PL
08:00 - 09:00,15000.0,14798.0,2016-07-24,PL
09:00 - 10:00,15800.0,15867.0,2016-07-24,PL
10:00 - 11:00,16200.0,16482.0,2016-07-24,PL
11:00 - 12:00,16400.0,16724.0,2016-07-24,PL
12:00 - 13:00,16400.0,16761.0,2016-07-24,PL
13:00 - 14:00,16400.0,16849.0,2016-07-24,PL
14:00 - 15:00,16000.0,16441.0,2016-07-24,PL
15:00 - 16:00,15700.0,16156.0,2016-07-24,PL
16:00 - 17:00,15500.0,16032.0,2016-07-24,PL
17:00 - 18:00,15500.0,15970.0,2016-07-24,PL
18:00 - 19:00,15700.0,16097.0,2016-07-24,PL
19:00 - 20:00,15800.0,16287.0,2016-07-24,PL
20:00 - 21:00,16200.0,16358.0,2016-07-24,PL
21:00 - 22:00,16600.0,16945.0,2016-07-24,PL
22:00 - 23:00,16300.0,16390.0,2016-07-24,PL
23:00 - 00:00,14900.0,15255.0,2016-07-24,PL
00:00 - 01:00,14000.0,14283.0,2016-07-25,PL
01:00 - 02:00,13400.0,13654.0,2016-07-25,PL
02:00 - 03:00,13100.0,13383.0,2016-07-25,PL
03:00 - 04:00,13200.0,13377.0,2016-07-25,PL
04:00 - 05:00,12900.0,13256.0,2016-07-25,PL
05:00 - 06:00,14000.0,13549.0,2016-07-25,PL
06:00 - 07:00,17200.0,16068.0,2016-07-25,PL
07:00 - 08:00,19200.0,18298.0,2016-07-25,PL
08:00 - 09:00,20300.0,19945.0,2016-07-25,PL
09:00 - 10:00,20700.0,20780.0,2016-07-25,PL
10:00 - 11:00,21200.0,21118.0,2016-07-25,PL
11:00 - 12:00,21400.0,21509.0,2016-07-25,PL
12:00 - 13:00,21600.0,21693.0,2016-07-25,PL
13:00 - 14:00,21700.0,21650.0,2016-07-25,PL
14:00 - 15:00,21100.0,21292.0,2016-07-25,PL
15:00 - 16:00,20800.0,20984.0,2016-07-25,PL
16:00 - 17:00,20300.0,20606.0,2016-07-25,PL
17:00 - 18:00,20000.0,20263.0,2016-07-25,PL
18:00 - 19:00,19600.0,19885.0,2016-07-25,PL
19:00 - 20:00,19700.0,19993.0,2016-07-25,PL
20:00 - 21:00,20000.0,20031.0,2016-07-25,PL
21:00 - 22:00,20000.0,20179.0,2016-07-25,PL
22:00 - 23:00,18600.0,18996.0,2016-07-25,PL
23:00 - 00:00,17100.0,17416.0,2016-07-25,PL
00:00 - 01:00,16200.0,16235.0,2016-07-26,PL
01:00 - 02:00,15600.0,15482.0,2016-07-26,PL
02:00 - 03:00,15300.0,15149.0,2016-07-26,PL
03:00 - 04:00,15200.0,15012.0,2016-07-26,PL
04:00 - 05:00,14800.0,14800.0,2016-07-26,PL
05:00 - 06:00,15400.0,14895.0,2016-07-26,PL
06:00 - 07:00,18200.0,17004.0,2016-07-26,PL
07:00 - 08:00,19800.0,19125.0,2016-07-26,PL
08:00 - 09:00,20800.0,20524.0,2016-07-26,PL
09:00 - 10:00,21000.0,21253.0,2016-07-26,PL
10:00 - 11:00,21400.0,21393.0,2016-07-26,PL
11:00 - 12:00,21600.0,21717.0,2016-07-26,PL
12:00 - 13:00,21800.0,21936.0,2016-07-26,PL
13:00 - 14:00,21900.0,22006.0,2016-07-26,PL
14:00 - 15:00,21400.0,21520.0,2016-07-26,PL
15:00 - 16:00,21000.0,21278.0,2016-07-26,PL
16:00 - 17:00,20600.0,20787.0,2016-07-26,PL
17:00 - 18:00,20200.0,20353.0,2016-07-26,PL
18:00 - 19:00,19900.0,20109.0,2016-07-26,PL
19:00 - 20:00,19900.0,20012.0,2016-07-26,PL
20:00 - 21:00,20200.0,20163.0,2016-07-26,PL
21:00 - 22:00,20100.0,20195.0,2016-07-26,PL
22:00 - 23:00,18800.0,18857.0,2016-07-26,PL
23:00 - 00:00,17300.0,17424.0,2016-07-26,PL
00:00 - 01:00,16200.0,16134.0,2016-07-27,PL
01:00 - 02:00,15600.0,15448.0,2016-07-27,PL
02:00 - 03:00,15200.0,15065.0,2016-07-27,PL
03:00 - 04:00,15200.0,14997.0,2016-07-27,PL
04:00 - 05:00,14800.0,14930.0,2016-07-27,PL
05:00 - 06:00,15600.0,14841.0,2016-07-27,PL
06:00 - 07:00,18300.0,16981.0,2016-07-27,PL
07:00 - 08:00,20000.0,19121.0,2016-07-27,PL
08:00 - 09:00,20900.0,20568.0,2016-07-27,PL
09:00 - 10:00,21100.0,21123.0,2016-07-27,PL
10:00 - 11:00,21500.0,21460.0,2016-07-27,PL
11:00 - 12:00,21700.0,21956.0,2016-07-27,PL
12:00 - 13:00,21900.0,22047.0,2016-07-27,PL
13:00 - 14:00,22000.0,21993.0,2016-07-27,PL
14:00 - 15:00,21400.0,21543.0,2016-07-27,PL
15:00 - 16:00,21100.0,21281.0,2016-07-27,PL
16:00 - 17:00,20600.0,20760.0,2016-07-27,PL
17:00 - 18:00,20300.0,20348.0,2016-07-27,PL
18:00 - 19:00,20100.0,20013.0,2016-07-27,PL
19:00 - 20:00,20100.0,20132.0,2016-07-27,PL
20:00 - 21:00,20200.0,20338.0,2016-07-27,PL
21:00 - 22:00,20200.0,20200.0,2016-07-27,PL
22:00 - 23:00,18900.0,18779.0,2016-07-27,PL
23:00 - 00:00,17400.0,17323.0,2016-07-27,PL
00:00 - 01:00,16178.0,16226.0,2016-07-28,PL
01:00 - 02:00,15549.0,15458.0,2016-07-28,PL
02:00 - 03:00,15177.0,15051.0,2016-07-28,PL
03:00 - 04:00,15045.0,15042.0,2016-07-28,PL
04:00 - 05:00,14782.0,14967.0,2016-07-28,PL
05:00 - 06:00,15134.0,14864.0,2016-07-28,PL
06:00 - 07:00,17182.0,16928.0,2016-07-28,PL
07:00 - 08:00,19080.0,18978.0,2016-07-28,PL
08:00 - 09:00,20424.0,20239.0,2016-07-28,PL
09:00 - 10:00,21022.0,20923.0,2016-07-28,PL
10:00 - 11:00,21195.0,21023.0,2016-07-28,PL
11:00 - 12:00,21540.0,21536.0,2016-07-28,PL
12:00 - 13:00,21658.0,21613.0,2016-07-28,PL
13:00 - 14:00,21564.0,21653.0,2016-07-28,PL
14:00 - 15:00,21199.0,21265.0,2016-07-28,PL
15:00 - 16:00,20735.0,21029.0,2016-07-28,PL
16:00 - 17:00,20539.0,20563.0,2016-07-28,PL
17:00 - 18:00,20157.0,20252.0,2016-07-28,PL
18:00 - 19:00,20177.0,19862.0,2016-07-28,PL
19:00 - 20:00,20135.0,20005.0,2016-07-28,PL
20:00 - 21:00,20252.0,20203.0,2016-07-28,PL
21:00 - 22:00,20106.0,20321.0,2016-07-28,PL
22:00 - 23:00,18818.0,18957.0,2016-07-28,PL
23:00 - 00:00,17377.0,17455.0,2016-07-28,PL
00:00 - 01:00,16300.0,16235.0,2016-07-29,PL
01:00 - 02:00,15500.0,15511.0,2016-07-29,PL
02:00 - 03:00,15200.0,15090.0,2016-07-29,PL
03:00 - 04:00,15100.0,14983.0,2016-07-29,PL
04:00 - 05:00,14800.0,14815.0,2016-07-29,PL
05:00 - 06:00,15500.0,14731.0,2016-07-29,PL
06:00 - 07:00,18250.0,16658.0,2016-07-29,PL
07:00 - 08:00,19900.0,18657.0,2016-07-29,PL
08:00 - 09:00,20850.0,20106.0,2016-07-29,PL
09:00 - 10:00,21200.0,20917.0,2016-07-29,PL
10:00 - 11:00,21600.0,21075.0,2016-07-29,PL
11:00 - 12:00,21800.0,21364.0,2016-07-29,PL
12:00 - 13:00,21900.0,21523.0,2016-07-29,PL
13:00 - 14:00,22000.0,21442.0,2016-07-29,PL
14:00 - 15:00,21600.0,21042.0,2016-07-29,PL
15:00 - 16:00,21100.0,20749.0,2016-07-29,PL
16:00 - 17:00,20700.0,20271.0,2016-07-29,PL
17:00 - 18:00,20300.0,19749.0,2016-07-29,PL
18:00 - 19:00,20000.0,19536.0,2016-07-29,PL
19:00 - 20:00,19900.0,19539.0,2016-07-29,PL
20:00 - 21:00,20100.0,19653.0,2016-07-29,PL
21:00 - 22:00,20050.0,19692.0,2016-07-29,PL
22:00 - 23:00,19000.0,18410.0,2016-07-29,PL
23:00 - 00:00,17500.0,16968.0,2016-07-29,PL
00:00 - 01:00,16200.0,15809.0,2016-07-30,PL
01:00 - 02:00,15400.0,15014.0,2016-07-30,PL
02:00 - 03:00,14900.0,14526.0,2016-07-30,PL
03:00 - 04:00,14800.0,14334.0,2016-07-30,PL
04:00 - 05:00,14400.0,14086.0,2016-07-30,PL
05:00 - 06:00,14200.0,13571.0,2016-07-30,PL
06:00 - 07:00,15800.0,14594.0,2016-07-30,PL
07:00 - 08:00,17200.0,16067.0,2016-07-30,PL
08:00 - 09:00,18400.0,17576.0,2016-07-30,PL
09:00 - 10:00,19000.0,18507.0,2016-07-30,PL
10:00 - 11:00,19300.0,18875.0,2016-07-30,PL
11:00 - 12:00,19400.0,19016.0,2016-07-30,PL
12:00 - 13:00,19200.0,18866.0,2016-07-30,PL
13:00 - 14:00,19000.0,18622.0,2016-07-30,PL
14:00 - 15:00,18400.0,18085.0,2016-07-30,PL
15:00 - 16:00,17900.0,17705.0,2016-07-30,PL
16:00 - 17:00,17700.0,17454.0,2016-07-30,PL
17:00 - 18:00,17400.0,17206.0,2016-07-30,PL
18:00 - 19:00,17200.0,17094.0,2016-07-30,PL
19:00 - 20:00,17250.0,16996.0,2016-07-30,PL
20:00 - 21:00,17550.0,17211.0,2016-07-30,PL
21:00 - 22:00,17700.0,17716.0,2016-07-30,PL
22:00 - 23:00,16800.0,16768.0,2016-07-30,PL
23:00 - 00:00,15600.0,15435.0,2016-07-30,PL
00:00 - 01:00,14350.0,14324.0,2016-07-31,PL
01:00 - 02:00,13600.0,13586.0,2016-07-31,PL
02:00 - 03:00,13200.0,13197.0,2016-07-31,PL
03:00 - 04:00,13000.0,13036.0,2016-07-31,PL
04:00 - 05:00,12500.0,12781.0,2016-07-31,PL
05:00 - 06:00,12250.0,12219.0,2016-07-31,PL
06:00 - 07:00,13200.0,12741.0,2016-07-31,PL
07:00 - 08:00,14200.0,13683.0,2016-07-31,PL
08:00 - 09:00,15200.0,14849.0,2016-07-31,PL
09:00 - 10:00,16100.0,15950.0,2016-07-31,PL
10:00 - 11:00,16500.0,16702.0,2016-07-31,PL
11:00 - 12:00,16550.0,16949.0,2016-07-31,PL
12:00 - 13:00,16650.0,16997.0,2016-07-31,PL
13:00 - 14:00,16700.0,17019.0,2016-07-31,PL
14:00 - 15:00,16250.0,16520.0,2016-07-31,PL
15:00 - 16:00,15950.0,16292.0,2016-07-31,PL
16:00 - 17:00,15800.0,16057.0,2016-07-31,PL
17:00 - 18:00,15800.0,15984.0,2016-07-31,PL
18:00 - 19:00,15950.0,16032.0,2016-07-31,PL
19:00 - 20:00,16050.0,16251.0,2016-07-31,PL
20:00 - 21:00,16650.0,16581.0,2016-07-31,PL
21:00 - 22:00,16850.0,16889.0,2016-07-31,PL
22:00 - 23:00,16200.0,16053.0,2016-07-31,PL
23:00 - 00:00,15000.0,14828.0,2016-07-31,PL
00:00 - 01:00,14100.0,13846.0,2016-08-01,PL
01:00 - 02:00,13500.0,13504.0,2016-08-01,PL
02:00 - 03:00,13300.0,13189.0,2016-08-01,PL
03:00 - 04:00,13300.0,13172.0,2016-08-01,PL
04:00 - 05:00,13200.0,13049.0,2016-08-01,PL
05:00 - 06:00,14400.0,13278.0,2016-08-01,PL
06:00 - 07:00,17300.0,15634.0,2016-08-01,PL
07:00 - 08:00,19100.0,17795.0,2016-08-01,PL
08:00 - 09:00,20200.0,19179.0,2016-08-01,PL
09:00 - 10:00,20600.0,19791.0,2016-08-01,PL
10:00 - 11:00,21100.0,19867.0,2016-08-01,PL
11:00 - 12:00,21300.0,20279.0,2016-08-01,PL
12:00 - 13:00,21500.0,20474.0,2016-08-01,PL
13:00 - 14:00,21500.0,20523.0,2016-08-01,PL
14:00 - 15:00,21100.0,20048.0,2016-08-01,PL
15:00 - 16:00,20800.0,19882.0,2016-08-01,PL
16:00 - 17:00,20300.0,19507.0,2016-08-01,PL
17:00 - 18:00,20100.0,19019.0,2016-08-01,PL
18:00 - 19:00,19800.0,18774.0,2016-08-01,PL
19:00 - 20:00,19900.0,18952.0,2016-08-01,PL
20:00 - 21:00,20400.0,19291.0,2016-08-01,PL
21:00 - 22:00,20400.0,19386.0,2016-08-01,PL
22:00 - 23:00,19000.0,17966.0,2016-08-01,PL
23:00 - 00:00,17300.0,16507.0,2016-08-01,PL
00:00 - 01:00,16100.0,15340.0,2016-08-02,PL
01:00 - 02:00,15300.0,14654.0,2016-08-02,PL
02:00 - 03:00,15000.0,14264.0,2016-08-02,PL
03:00 - 04:00,15000.0,14221.0,2016-08-02,PL
04:00 - 05:00,14800.0,14164.0,2016-08-02,PL
05:00 - 06:00,15300.0,14115.0,2016-08-02,PL
06:00 - 07:00,18000.0,16158.0,2016-08-02,PL
07:00 - 08:00,19700.0,18174.0,2016-08-02,PL
08:00 - 09:00,20800.0,19623.0,2016-08-02,PL
09:00 - 10:00,21000.0,20202.0,2016-08-02,PL
10:00 - 11:00,21300.0,20157.0,2016-08-02,PL
11:00 - 12:00,21500.0,20549.0,2016-08-02,PL
12:00 - 13:00,21700.0,20635.0,2016-08-02,PL
13:00 - 14:00,21700.0,20689.0,2016-08-02,PL
14:00 - 15:00,21200.0,20212.0,2016-08-02,PL
15:00 - 16:00,21000.0,19958.0,2016-08-02,PL
16:00 - 17:00,20500.0,19615.0,2016-08-02,PL
17:00 - 18:00,20100.0,19251.0,2016-08-02,PL
18:00 - 19:00,19900.0,19025.0,2016-08-02,PL
19:00 - 20:00,19800.0,19179.0,2016-08-02,PL
20:00 - 21:00,20300.0,19606.0,2016-08-02,PL
21:00 - 22:00,20200.0,19457.0,2016-08-02,PL
22:00 - 23:00,18900.0,17841.0,2016-08-02,PL
23:00 - 00:00,17300.0,16459.0,2016-08-02,PL
00:00 - 01:00,15900.0,15373.0,2016-08-03,PL
01:00 - 02:00,15100.0,14780.0,2016-08-03,PL
02:00 - 03:00,14700.0,14471.0,2016-08-03,PL
03:00 - 04:00,14600.0,14457.0,2016-08-03,PL
04:00 - 05:00,14600.0,14454.0,2016-08-03,PL
05:00 - 06:00,15000.0,14479.0,2016-08-03,PL
06:00 - 07:00,17700.0,16472.0,2016-08-03,PL
07:00 - 08:00,19400.0,18397.0,2016-08-03,PL
08:00 - 09:00,20450.0,19667.0,2016-08-03,PL
09:00 - 10:00,20750.0,20267.0,2016-08-03,PL
10:00 - 11:00,21050.0,20365.0,2016-08-03,PL
11:00 - 12:00,21250.0,20661.0,2016-08-03,PL
12:00 - 13:00,21400.0,20858.0,2016-08-03,PL
13:00 - 14:00,21500.0,20828.0,2016-08-03,PL
14:00 - 15:00,21000.0,20509.0,2016-08-03,PL
15:00 - 16:00,20650.0,20203.0,2016-08-03,PL
16:00 - 17:00,20150.0,19830.0,2016-08-03,PL
17:00 - 18:00,19800.0,19523.0,2016-08-03,PL
18:00 - 19:00,19550.0,19289.0,2016-08-03,PL
19:00 - 20:00,19700.0,19467.0,2016-08-03,PL
20:00 - 21:00,20600.0,19952.0,2016-08-03,PL
21:00 - 22:00,20350.0,19893.0,2016-08-03,PL
22:00 - 23:00,18750.0,18151.0,2016-08-03,PL
23:00 - 00:00,17250.0,16647.0,2016-08-03,PL
00:00 - 01:00,16100.0,15642.0,2016-08-04,PL
01:00 - 02:00,15400.0,15041.0,2016-08-04,PL
02:00 - 03:00,15000.0,14786.0,2016-08-04,PL
03:00 - 04:00,15000.0,14695.0,2016-08-04,PL
04:00 - 05:00,14800.0,14654.0,2016-08-04,PL
05:00 - 06:00,15300.0,14660.0,2016-08-04,PL
06:00 - 07:00,18100.0,16660.0,2016-08-04,PL
07:00 - 08:00,19800.0,18642.0,2016-08-04,PL
08:00 - 09:00,20900.0,19869.0,2016-08-04,PL
09:00 - 10:00,21200.0,20661.0,2016-08-04,PL
10:00 - 11:00,21650.0,20888.0,2016-08-04,PL
11:00 - 12:00,21800.0,21312.0,2016-08-04,PL
12:00 - 13:00,22000.0,21526.0,2016-08-04,PL
13:00 - 14:00,22000.0,21527.0,2016-08-04,PL
14:00 - 15:00,21600.0,21181.0,2016-08-04,PL
15:00 - 16:00,21200.0,20917.0,2016-08-04,PL
16:00 - 17:00,20700.0,20577.0,2016-08-04,PL
17:00 - 18:00,20400.0,20214.0,2016-08-04,PL
18:00 - 19:00,20100.0,19921.0,2016-08-04,PL
19:00 - 20:00,20100.0,19986.0,2016-08-04,PL
20:00 - 21:00,20900.0,20474.0,2016-08-04,PL
21:00 - 22:00,20750.0,20524.0,2016-08-04,PL
22:00 - 23:00,19150.0,18852.0,2016-08-04,PL
23:00 - 00:00,17450.0,17340.0,2016-08-04,PL
00:00 - 01:00,15900.0,16087.0,2016-08-05,PL
01:00 - 02:00,15200.0,15388.0,2016-08-05,PL
02:00 - 03:00,14800.0,14953.0,2016-08-05,PL
03:00 - 04:00,14800.0,14991.0,2016-08-05,PL
04:00 - 05:00,14800.0,14958.0,2016-08-05,PL
05:00 - 06:00,15350.0,14841.0,2016-08-05,PL
06:00 - 07:00,18000.0,16888.0,2016-08-05,PL
07:00 - 08:00,19700.0,18734.0,2016-08-05,PL
08:00 - 09:00,20750.0,20305.0,2016-08-05,PL
09:00 - 10:00,21050.0,21067.0,2016-08-05,PL
10:00 - 11:00,21600.0,21378.0,2016-08-05,PL
11:00 - 12:00,21750.0,21879.0,2016-08-05,PL
12:00 - 13:00,21900.0,21923.0,2016-08-05,PL
13:00 - 14:00,22000.0,21876.0,2016-08-05,PL
14:00 - 15:00,21450.0,21314.0,2016-08-05,PL
15:00 - 16:00,21150.0,20928.0,2016-08-05,PL
16:00 - 17:00,20650.0,20487.0,2016-08-05,PL
17:00 - 18:00,20250.0,20086.0,2016-08-05,PL
18:00 - 19:00,19850.0,19660.0,2016-08-05,PL
19:00 - 20:00,19950.0,19694.0,2016-08-05,PL
20:00 - 21:00,20550.0,20024.0,2016-08-05,PL
21:00 - 22:00,20350.0,19767.0,2016-08-05,PL
22:00 - 23:00,18900.0,18213.0,2016-08-05,PL
23:00 - 00:00,17300.0,16743.0,2016-08-05,PL
00:00 - 01:00,16100.0,15759.0,2016-08-06,PL
01:00 - 02:00,15350.0,15085.0,2016-08-06,PL
02:00 - 03:00,14850.0,14673.0,2016-08-06,PL
03:00 - 04:00,14800.0,14478.0,2016-08-06,PL
04:00 - 05:00,14500.0,14253.0,2016-08-06,PL
05:00 - 06:00,13950.0,13859.0,2016-08-06,PL
06:00 - 07:00,15650.0,14701.0,2016-08-06,PL
07:00 - 08:00,17150.0,15937.0,2016-08-06,PL
08:00 - 09:00,18400.0,17134.0,2016-08-06,PL
09:00 - 10:00,18850.0,18037.0,2016-08-06,PL
10:00 - 11:00,19200.0,18428.0,2016-08-06,PL
11:00 - 12:00,19200.0,18585.0,2016-08-06,PL
12:00 - 13:00,19050.0,18363.0,2016-08-06,PL
13:00 - 14:00,18850.0,18231.0,2016-08-06,PL
14:00 - 15:00,18250.0,17670.0,2016-08-06,PL
15:00 - 16:00,17850.0,17303.0,2016-08-06,PL
16:00 - 17:00,17650.0,17060.0,2016-08-06,PL
17:00 - 18:00,17500.0,16876.0,2016-08-06,PL
18:00 - 19:00,17450.0,16741.0,2016-08-06,PL
19:00 - 20:00,17450.0,16824.0,2016-08-06,PL
20:00 - 21:00,18250.0,17143.0,2016-08-06,PL
21:00 - 22:00,18150.0,17231.0,2016-08-06,PL
22:00 - 23:00,17050.0,16134.0,2016-08-06,PL
23:00 - 00:00,15750.0,14878.0,2016-08-06,PL
00:00 - 01:00,14400.0,13814.0,2016-08-07,PL
01:00 - 02:00,13600.0,13151.0,2016-08-07,PL
02:00 - 03:00,13300.0,12722.0,2016-08-07,PL
03:00 - 04:00,13100.0,12464.0,2016-08-07,PL
04:00 - 05:00,12800.0,12299.0,2016-08-07,PL
05:00 - 06:00,12400.0,11714.0,2016-08-07,PL
06:00 - 07:00,13400.0,12144.0,2016-08-07,PL
07:00 - 08:00,14400.0,13147.0,2016-08-07,PL
08:00 - 09:00,15500.0,14154.0,2016-08-07,PL
09:00 - 10:00,16400.0,15105.0,2016-08-07,PL
10:00 - 11:00,16800.0,15662.0,2016-08-07,PL
11:00 - 12:00,16900.0,15893.0,2016-08-07,PL
12:00 - 13:00,17000.0,15847.0,2016-08-07,PL
13:00 - 14:00,17000.0,15875.0,2016-08-07,PL
14:00 - 15:00,16600.0,15460.0,2016-08-07,PL
15:00 - 16:00,16300.0,15216.0,2016-08-07,PL
16:00 - 17:00,16000.0,15099.0,2016-08-07,PL
17:00 - 18:00,16000.0,15100.0,2016-08-07,PL
18:00 - 19:00,16200.0,15281.0,2016-08-07,PL
19:00 - 20:00,16450.0,15521.0,2016-08-07,PL
20:00 - 21:00,17200.0,16116.0,2016-08-07,PL
21:00 - 22:00,17200.0,16605.0,2016-08-07,PL
22:00 - 23:00,16300.0,15734.0,2016-08-07,PL
23:00 - 00:00,15000.0,14478.0,2016-08-07,PL
00:00 - 01:00,13950.0,13521.0,2016-08-08,PL
01:00 - 02:00,13500.0,13007.0,2016-08-08,PL
02:00 - 03:00,13250.0,12823.0,2016-08-08,PL
03:00 - 04:00,13250.0,12711.0,2016-08-08,PL
04:00 - 05:00,13200.0,12809.0,2016-08-08,PL
05:00 - 06:00,14200.0,13053.0,2016-08-08,PL
06:00 - 07:00,17100.0,15420.0,2016-08-08,PL
07:00 - 08:00,18900.0,17722.0,2016-08-08,PL
08:00 - 09:00,20150.0,19260.0,2016-08-08,PL
09:00 - 10:00,20450.0,20101.0,2016-08-08,PL
10:00 - 11:00,20950.0,20325.0,2016-08-08,PL
11:00 - 12:00,21150.0,20702.0,2016-08-08,PL
12:00 - 13:00,21250.0,20820.0,2016-08-08,PL
13:00 - 14:00,21350.0,20836.0,2016-08-08,PL
14:00 - 15:00,20850.0,20443.0,2016-08-08,PL
15:00 - 16:00,20450.0,20257.0,2016-08-08,PL
16:00 - 17:00,20050.0,20001.0,2016-08-08,PL
17:00 - 18:00,19750.0,19613.0,2016-08-08,PL
18:00 - 19:00,19550.0,19441.0,2016-08-08,PL
19:00 - 20:00,19700.0,19486.0,2016-08-08,PL
20:00 - 21:00,20500.0,20090.0,2016-08-08,PL
21:00 - 22:00,20200.0,20033.0,2016-08-08,PL
22:00 - 23:00,18500.0,18369.0,2016-08-08,PL
23:00 - 00:00,17000.0,16794.0,2016-08-08,PL
00:00 - 01:00,16000.0,15613.0,2016-08-09,PL
01:00 - 02:00,15300.0,14968.0,2016-08-09,PL
02:00 - 03:00,14900.0,14598.0,2016-08-09,PL
03:00 - 04:00,14900.0,14578.0,2016-08-09,PL
04:00 - 05:00,14900.0,14667.0,2016-08-09,PL
05:00 - 06:00,15300.0,14456.0,2016-08-09,PL
06:00 - 07:00,17900.0,16406.0,2016-08-09,PL
07:00 - 08:00,19700.0,18562.0,2016-08-09,PL
08:00 - 09:00,20800.0,19817.0,2016-08-09,PL
09:00 - 10:00,21000.0,20386.0,2016-08-09,PL
10:00 - 11:00,21500.0,20492.0,2016-08-09,PL
11:00 - 12:00,21700.0,20876.0,2016-08-09,PL
12:00 - 13:00,21900.0,20991.0,2016-08-09,PL
13:00 - 14:00,21900.0,20976.0,2016-08-09,PL
14:00 - 15:00,21400.0,20654.0,2016-08-09,PL
15:00 - 16:00,21200.0,20380.0,2016-08-09,PL
16:00 - 17:00,20600.0,20101.0,2016-08-09,PL
17:00 - 18:00,20300.0,19667.0,2016-08-09,PL
18:00 - 19:00,19900.0,19363.0,2016-08-09,PL
19:00 - 20:00,20200.0,19587.0,2016-08-09,PL
20:00 - 21:00,20850.0,19996.0,2016-08-09,PL
21:00 - 22:00,20500.0,19557.0,2016-08-09,PL
22:00 - 23:00,18900.0,17983.0,2016-08-09,PL
23:00 - 00:00,17400.0,16668.0,2016-08-09,PL
00:00 - 01:00,15900.0,15632.0,2016-08-10,PL
01:00 - 02:00,15300.0,14882.0,2016-08-10,PL
02:00 - 03:00,14800.0,14517.0,2016-08-10,PL
03:00 - 04:00,14800.0,14518.0,2016-08-10,PL
04:00 - 05:00,14800.0,14514.0,2016-08-10,PL
05:00 - 06:00,15100.0,14528.0,2016-08-10,PL
06:00 - 07:00,17700.0,16503.0,2016-08-10,PL
07:00 - 08:00,19200.0,18410.0,2016-08-10,PL
